#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
ACT 13:40	@<p-n>Acts  13:40</p-n>	"Therefore take heed, so that the thing spoken of in the Prophets may not come upon you:
ACT 13:41	@<p-n>Acts  13:41</p-n>	'BEHOLD, YOU SCOFFERS, AND MARVEL, AND PERISH; FOR I AM ACCOMPLISHING A WORK IN YOUR DAYS, A WORK WHICH YOU WILL NEVER BELIEVE, THOUGH SOMEONE SHOULD DESCRIBE IT TO YOU.'"
ACT 13:42	@<p-n>Acts  13:42</p-n>	As Paul and Barnabas were going out, the people kept begging that these things might be spoken to them the next Sabbath.
ACT 13:43	@<p-n>Acts  13:43</p-n>	Now when the meeting of the synagogue had broken up, many of the Jews and of the God-fearing proselytes followed Paul and Barnabas, who, speaking to them, were urging them to continue in the grace of God.
ACT 13:44	@<p-n>Acts  13:44</p-n>	The next Sabbath nearly the whole city assembled to hear the word of the Lord.
ACT 13:45	@<p-n>Acts  13:45</p-n>	But when the Jews saw the crowds, they were filled with jealousy and began contradicting the things spoken by Paul, and were blaspheming.
ACT 13:46	@<p-n>Acts  13:46</p-n>	Paul and Barnabas spoke out boldly and said, "It was necessary that the word of God be spoken to you first; since you repudiate it and judge yourselves unworthy of eternal life, behold, we are turning to the Gentiles.
ACT 13:47	@<p-n>Acts  13:47</p-n>	"For so the Lord has commanded us, 'I HAVE PLACED YOU AS A LIGHT FOR THE GENTILES, THAT YOU MAY BRING SALVATION TO THE END OF THE EARTH.'"
ACT 13:48	@<p-n>Acts  13:48</p-n>	When the Gentiles heard this, they began rejoicing and glorifying the word of the Lord; and as many as had been appointed to eternal life believed.
ACT 13:49	@<p-n>Acts  13:49</p-n>	And the word of the Lord was being spread through the whole region.
ACT 13:50	@<p-n>Acts  13:50</p-n>	But the Jews incited the devout women of prominence and the leading men of the city, and instigated a persecution against Paul and Barnabas, and drove them out of their district.
ACT 13:51	@<p-n>Acts  13:51</p-n>	But they shook off the dust of their feet in protest against them and went to Iconium.
ACT 13:52	@<p-n>Acts  13:52</p-n>	And the disciples were continually filled with joy and with the Holy Spirit.
ACT 14:1	@<p-n>Acts  14:1</p-n>	In Iconium they entered the synagogue of the Jews together, and spoke in such a manner that a large number of people believed, both of Jews and of Greeks.
ACT 14:2	@<p-n>Acts  14:2</p-n>	But the Jews who disbelieved stirred up the minds of the Gentiles and embittered them against the brethren.
ACT 14:3	@<p-n>Acts  14:3</p-n>	Therefore they spent a long time there speaking boldly with reliance upon the Lord, who was testifying to the word of His grace, granting that signs and wonders be done by their hands.
ACT 14:4	@<p-n>Acts  14:4</p-n>	But the people of the city were divided; and some sided with the Jews, and some with the apostles.
ACT 14:5	@<p-n>Acts  14:5</p-n>	And when an attempt was made by both the Gentiles and the Jews with their rulers, to mistreat and to stone them,
ACT 14:6	@<p-n>Acts  14:6</p-n>	they became aware of it and fled to the cities of Lycaonia, Lystra and Derbe, and the surrounding region;
ACT 14:7	@<p-n>Acts  14:7</p-n>	and there they continued to preach the gospel.
ACT 14:8	@<p-n>Acts  14:8</p-n>	At Lystra a man was sitting who had no strength in his feet, lame from his mother's womb, who had never walked.
ACT 14:9	@<p-n>Acts  14:9</p-n>	This man was listening to Paul as he spoke, who, when he had fixed his gaze on him and had seen that he had faith to be made well,
ACT 14:10	@<p-n>Acts  14:10</p-n>	said with a loud voice, "Stand upright on your feet." And he leaped up and began to walk.
ACT 14:11	@<p-n>Acts  14:11</p-n>	When the crowds saw what Paul had done, they raised their voice, saying in the Lycaonian language, "The gods have become like men and have come down to us."
ACT 14:12	@<p-n>Acts  14:12</p-n>	And they began calling Barnabas, Zeus, and Paul, Hermes, because he was the chief speaker.
ACT 14:13	@<p-n>Acts  14:13</p-n>	The priest of Zeus, whose temple was just outside the city, brought oxen and garlands to the gates, and wanted to offer sacrifice with the crowds.
ACT 14:14	@<p-n>Acts  14:14</p-n>	But when the apostles Barnabas and Paul heard of it, they tore their robes and rushed out into the crowd, crying out
ACT 14:15	@<p-n>Acts  14:15</p-n>	and saying, "Men, why are you doing these things? We are also men of the same nature as you, and preach the gospel to you that you should turn from these vain things to a living God, WHO MADE THE HEAVEN AND THE EARTH AND THE SEA AND ALL THAT IS IN THEM.
ACT 14:16	@<p-n>Acts  14:16</p-n>	"In the generations gone by He permitted all the nations to go their own ways;
ACT 14:17	@<p-n>Acts  14:17</p-n>	and yet He did not leave Himself without witness, in that He did good and gave you rains from heaven and fruitful seasons, satisfying your hearts with food and gladness."
ACT 14:18	@<p-n>Acts  14:18</p-n>	Even saying these things, with difficulty they restrained the crowds from offering sacrifice to them.
ACT 14:19	@<p-n>Acts  14:19</p-n>	But Jews came from Antioch and Iconium, and having won over the crowds, they stoned Paul and dragged him out of the city, supposing him to be dead.
ACT 14:20	@<p-n>Acts  14:20</p-n>	But while the disciples stood around him, he got up and entered the city. The next day he went away with Barnabas to Derbe.
ACT 14:21	@<p-n>Acts  14:21</p-n>	After they had preached the gospel to that city and had made many disciples, they returned to Lystra and to Iconium and to Antioch,
ACT 14:22	@<p-n>Acts  14:22</p-n>	strengthening the souls of the disciples, encouraging them to continue in the faith, and saying, "Through many tribulations we must enter the kingdom of God."
ACT 14:23	@<p-n>Acts  14:23</p-n>	When they had appointed elders for them in every church, having prayed with fasting, they commended them to the Lord in whom they had believed.
ACT 14:24	@<p-n>Acts  14:24</p-n>	They passed through Pisidia and came into Pamphylia.
ACT 14:25	@<p-n>Acts  14:25</p-n>	When they had spoken the word in Perga, they went down to Attalia.
ACT 14:26	@<p-n>Acts  14:26</p-n>	From there they sailed to Antioch, from which they had been commended to the grace of God for the work that they had accomplished.
ACT 14:27	@<p-n>Acts  14:27</p-n>	When they had arrived and gathered the church together, they began to report all things that God had done with them and how He had opened a door of faith to the Gentiles.
ACT 14:28	@<p-n>Acts  14:28</p-n>	And they spent a long time with the disciples.
ACT 15:1	@<p-n>Acts  15:1</p-n>	Some men came down from Judea and began teaching the brethren, "Unless you are circumcised according to the custom of Moses, you cannot be saved."
ACT 15:2	@<p-n>Acts  15:2</p-n>	And when Paul and Barnabas had great dissension and debate with them, the brethren determined that Paul and Barnabas and some others of them should go up to Jerusalem to the apostles and elders concerning this issue.
ACT 15:3	@<p-n>Acts  15:3</p-n>	Therefore, being sent on their way by the church, they were passing through both Phoenicia and Samaria, describing in detail the conversion of the Gentiles, and were bringing great joy to all the brethren.
ACT 15:4	@<p-n>Acts  15:4</p-n>	When they arrived at Jerusalem, they were received by the church and the apostles and the elders, and they reported all that God had done with them.
ACT 15:5	@<p-n>Acts  15:5</p-n>	But some of the sect of the Pharisees who had believed stood up, saying, "It is necessary to circumcise them and to direct them to observe the Law of Moses."
ACT 15:6	@<p-n>Acts  15:6</p-n>	The apostles and the elders came together to look into this matter.
ACT 15:7	@<p-n>Acts  15:7</p-n>	After there had been much debate, Peter stood up and said to them, "Brethren, you know that in the early days God made a choice among you, that by my mouth the Gentiles would hear the word of the gospel and believe.
ACT 15:8	@<p-n>Acts  15:8</p-n>	"And God, who knows the heart, testified to them giving them the Holy Spirit, just as He also did to us;
ACT 15:9	@<p-n>Acts  15:9</p-n>	and He made no distinction between us and them, cleansing their hearts by faith.
ACT 15:10	@<p-n>Acts  15:10</p-n>	"Now therefore why do you put God to the test by placing upon the neck of the disciples a yoke which neither our fathers nor we have been able to bear?
ACT 15:11	@<p-n>Acts  15:11</p-n>	"But we believe that we are saved through the grace of the Lord Jesus, in the same way as they also are."
ACT 15:12	@<p-n>Acts  15:12</p-n>	All the people kept silent, and they were listening to Barnabas and Paul as they were relating what signs and wonders God had done through them among the Gentiles.
ACT 15:13	@<p-n>Acts  15:13</p-n>	After they had stopped speaking, James answered, saying, "Brethren, listen to me.
ACT 15:14	@<p-n>Acts  15:14</p-n>	"Simeon has related how God first concerned Himself about taking from among the Gentiles a people for His name.
ACT 15:15	@<p-n>Acts  15:15</p-n>	"With this the words of the Prophets agree, just as it is written,
ACT 15:16	@<p-n>Acts  15:16</p-n>	'AFTER THESE THINGS I will return, AND I WILL REBUILD THE TABERNACLE OF DAVID WHICH HAS FALLEN, AND I WILL REBUILD ITS RUINS, AND I WILL RESTORE IT,
ACT 15:17	@<p-n>Acts  15:17</p-n>	SO THAT THE REST OF MANKIND MAY SEEK THE LORD, AND ALL THE GENTILES WHO ARE CALLED BY MY NAME,'
ACT 15:18	@<p-n>Acts  15:18</p-n>	SAYS THE LORD, WHO MAKES THESE THINGS KNOWN FROM LONG AGO.
ACT 15:19	@<p-n>Acts  15:19</p-n>	"Therefore it is my judgment that we do not trouble those who are turning to God from among the Gentiles,
ACT 15:20	@<p-n>Acts  15:20</p-n>	but that we write to them that they abstain from things contaminated by idols and from fornication and from what is strangled and from blood.
ACT 15:21	@<p-n>Acts  15:21</p-n>	"For Moses from ancient generations has in every city those who preach him, since he is read in the synagogues every Sabbath."
ACT 15:22	@<p-n>Acts  15:22</p-n>	Then it seemed good to the apostles and the elders, with the whole church, to choose men from among them to send to Antioch with Paul and Barnabas--Judas called Barsabbas, and Silas, leading men among the brethren,
ACT 15:23	@<p-n>Acts  15:23</p-n>	and they sent this letter by them, "The apostles and the brethren who are elders, to the brethren in Antioch and Syria and Cilicia who are from the Gentiles, greetings.
ACT 15:24	@<p-n>Acts  15:24</p-n>	"Since we have heard that some of our number to whom we gave no instruction have disturbed you with their words, unsettling your souls,
ACT 15:25	@<p-n>Acts  15:25</p-n>	it seemed good to us, having become of one mind, to select men to send to you with our beloved Barnabas and Paul,
ACT 15:26	@<p-n>Acts  15:26</p-n>	men who have risked their lives for the name of our Lord Jesus Christ.
ACT 15:27	@<p-n>Acts  15:27</p-n>	"Therefore we have sent Judas and Silas, who themselves will also report the same things by word of mouth.
ACT 15:28	@<p-n>Acts  15:28</p-n>	"For it seemed good to the Holy Spirit and to us to lay upon you no greater burden than these essentials:
ACT 15:29	@<p-n>Acts  15:29</p-n>	that you abstain from things sacrificed to idols and from blood and from things strangled and from fornication; if you keep yourselves free from such things, you will do well. Farewell."
ACT 15:30	@<p-n>Acts  15:30</p-n>	So when they were sent away, they went down to Antioch; and having gathered the congregation together, they delivered the letter.
ACT 15:31	@<p-n>Acts  15:31</p-n>	When they had read it, they rejoiced because of its encouragement.
ACT 15:32	@<p-n>Acts  15:32</p-n>	Judas and Silas, also being prophets themselves, encouraged and strengthened the brethren with a lengthy message.
ACT 15:33	@<p-n>Acts  15:33</p-n>	After they had spent time there, they were sent away from the brethren in peace to those who had sent them out.
ACT 15:34	@<p-n>Acts  15:34</p-n>	[ But it seemed good to Silas to remain there.]
ACT 15:35	@<p-n>Acts  15:35</p-n>	But Paul and Barnabas stayed in Antioch, teaching and preaching with many others also, the word of the Lord.
ACT 15:36	@<p-n>Acts  15:36</p-n>	After some days Paul said to Barnabas, "Let us return and visit the brethren in every city in which we proclaimed the word of the Lord, and see how they are."
ACT 15:37	@<p-n>Acts  15:37</p-n>	Barnabas wanted to take John, called Mark, along with them also.
ACT 15:38	@<p-n>Acts  15:38</p-n>	But Paul kept insisting that they should not take him along who had deserted them in Pamphylia and had not gone with them to the work.
ACT 15:39	@<p-n>Acts  15:39</p-n>	And there occurred such a sharp disagreement that they separated from one another, and Barnabas took Mark with him and sailed away to Cyprus.
ACT 15:40	@<p-n>Acts  15:40</p-n>	But Paul chose Silas and left, being committed by the brethren to the grace of the Lord.
ACT 15:41	@<p-n>Acts  15:41</p-n>	And he was traveling through Syria and Cilicia, strengthening the churches.
ACT 16:1	@<p-n>Acts  16:1</p-n>	Paul came also to Derbe and to Lystra. And a disciple was there, named Timothy, the son of a Jewish woman who was a believer, but his father was a Greek,
ACT 16:2	@<p-n>Acts  16:2</p-n>	and he was well spoken of by the brethren who were in Lystra and Iconium.
ACT 16:3	@<p-n>Acts  16:3</p-n>	Paul wanted this man to go with him; and he took him and circumcised him because of the Jews who were in those parts, for they all knew that his father was a Greek.
ACT 16:4	@<p-n>Acts  16:4</p-n>	Now while they were passing through the cities, they were delivering the decrees which had been decided upon by the apostles and elders who were in Jerusalem, for them to observe.
ACT 16:5	@<p-n>Acts  16:5</p-n>	So the churches were being strengthened in the faith, and were increasing in number daily.
ACT 16:6	@<p-n>Acts  16:6</p-n>	They passed through the Phrygian and Galatian region, having been forbidden by the Holy Spirit to speak the word in Asia;
