#no sort
#English NASB (New American Standard Bible - NASB 1995)" status="NEW AMERICAN STANDARD BIBLE® Copyright © 1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995 by THE LOCKMAN FOUNDATION A Corporation Not for Profit LA HABRA, CA All Rights Reserved" link="https://www.bible.com/bible/100/ISA.6.NASB1995"
GEN 1:1	@<p-n>Genesis  1:1</p-n>	In the beginning God created the heavens and the earth.
ISA 40:3	@<p-n>Isaiah  40:3</p-n>	A voice is calling, "Clear the way for the LORD in the wilderness; Make smooth in the desert a highway for our God.
ISA 40:4	@<p-n>Isaiah  40:4</p-n>	"Let every valley be lifted up, And every mountain and hill be made low; And let the rough ground become a plain, And the rugged terrain a broad valley;
ISA 40:5	@<p-n>Isaiah  40:5</p-n>	Then the glory of the LORD will be revealed, And all flesh will see it together; For the mouth of the LORD has spoken."
ISA 40:6	@<p-n>Isaiah  40:6</p-n>	A voice says, "Call out." Then he answered, "What shall I call out?" All flesh is grass, and all its loveliness is like the flower of the field.
ISA 40:7	@<p-n>Isaiah  40:7</p-n>	The grass withers, the flower fades, When the breath of the LORD blows upon it; Surely the people are grass.
ISA 40:8	@<p-n>Isaiah  40:8</p-n>	The grass withers, the flower fades, But the word of our God stands forever.
ISA 40:9	@<p-n>Isaiah  40:9</p-n>	Get yourself up on a high mountain, O Zion, bearer of good news, Lift up your voice mightily, O Jerusalem, bearer of good news; Lift it up, do not fear. Say to the cities of Judah, "Here is your God!"
ISA 40:10	@<p-n>Isaiah  40:10</p-n>	Behold, the Lord GOD will come with might, With His arm ruling for Him. Behold, His reward is with Him And His recompense before Him.
ISA 40:11	@<p-n>Isaiah  40:11</p-n>	Like a shepherd He will tend His flock, In His arm He will gather the lambs And carry them in His bosom; He will gently lead the nursing ewes.
ISA 40:12	@<p-n>Isaiah  40:12</p-n>	Who has measured the waters in the hollow of His hand, And marked off the heavens by the span, And calculated the dust of the earth by the measure, And weighed the mountains in a balance And the hills in a pair of scales?
ISA 40:13	@<p-n>Isaiah  40:13</p-n>	Who has directed the Spirit of the LORD, Or as His counselor has informed Him?
ISA 40:14	@<p-n>Isaiah  40:14</p-n>	With whom did He consult and who gave Him understanding? And who taught Him in the path of justice and taught Him knowledge And informed Him of the way of understanding?
ISA 40:15	@<p-n>Isaiah  40:15</p-n>	Behold, the nations are like a drop from a bucket, And are regarded as a speck of dust on the scales; Behold, He lifts up the islands like fine dust.
ISA 40:16	@<p-n>Isaiah  40:16</p-n>	Even Lebanon is not enough to burn, Nor its beasts enough for a burnt offering.
ISA 40:17	@<p-n>Isaiah  40:17</p-n>	All the nations are as nothing before Him, They are regarded by Him as less than nothing and meaningless.
ISA 40:18	@<p-n>Isaiah  40:18</p-n>	To whom then will you liken God? Or what likeness will you compare with Him?
ISA 40:19	@<p-n>Isaiah  40:19</p-n>	As for the idol, a craftsman casts it, A goldsmith plates it with gold, And a silversmith fashions chains of silver.
ISA 40:20	@<p-n>Isaiah  40:20</p-n>	He who is too impoverished for such an offering Selects a tree that does not rot; He seeks out for himself a skillful craftsman To prepare an idol that will not totter.
ISA 40:21	@<p-n>Isaiah  40:21</p-n>	Do you not know? Have you not heard? Has it not been declared to you from the beginning? Have you not understood from the foundations of the earth?
ISA 40:22	@<p-n>Isaiah  40:22</p-n>	It is He who sits above the circle of the earth, And its inhabitants are like grasshoppers, Who stretches out the heavens like a curtain And spreads them out like a tent to dwell in.
ISA 40:23	@<p-n>Isaiah  40:23</p-n>	He it is who reduces rulers to nothing, Who makes the judges of the earth meaningless.
ISA 40:24	@<p-n>Isaiah  40:24</p-n>	Scarcely have they been planted, Scarcely have they been sown, Scarcely has their stock taken root in the earth, But He merely blows on them, and they wither, And the storm carries them away like stubble.
ISA 40:25	@<p-n>Isaiah  40:25</p-n>	"To whom then will you liken Me That I would be his equal?" says the Holy One.
ISA 40:26	@<p-n>Isaiah  40:26</p-n>	Lift up your eyes on high And see who has created these stars, The One who leads forth their host by number, He calls them all by name; Because of the greatness of His might and the strength of His power, Not one of them is missing.
ISA 40:27	@<p-n>Isaiah  40:27</p-n>	Why do you say, O Jacob, and assert, O Israel, "My way is hidden from the LORD, And the justice due me escapes the notice of my God"?
ISA 40:28	@<p-n>Isaiah  40:28</p-n>	Do you not know? Have you not heard? The Everlasting God, the LORD, the Creator of the ends of the earth Does not become weary or tired. His understanding is inscrutable.
ISA 40:29	@<p-n>Isaiah  40:29</p-n>	He gives strength to the weary, And to him who lacks might He increases power.
ISA 40:30	@<p-n>Isaiah  40:30</p-n>	Though youths grow weary and tired, And vigorous young men stumble badly,
ISA 40:31	@<p-n>Isaiah  40:31</p-n>	Yet those who wait for the LORD Will gain new strength; They will mount up with wings like eagles, They will run and not get tired, They will walk and not become weary.
ISA 41:1	@<p-n>Isaiah  41:1</p-n>	"Coastlands, listen to Me in silence, And let the peoples gain new strength; Let them come forward, then let them speak; Let us come together for judgment.
ISA 41:2	@<p-n>Isaiah  41:2</p-n>	"Who has aroused one from the east Whom He calls in righteousness to His feet? He delivers up nations before him And subdues kings. He makes them like dust with his sword, As the wind-driven chaff with his bow.
ISA 41:3	@<p-n>Isaiah  41:3</p-n>	"He pursues them, passing on in safety, By a way he had not been traversing with his feet.
ISA 41:4	@<p-n>Isaiah  41:4</p-n>	"Who has performed and accomplished it, Calling forth the generations from the beginning? 'I, the LORD, am the first, and with the last. I am He.'"
ISA 41:5	@<p-n>Isaiah  41:5</p-n>	The coastlands have seen and are afraid; The ends of the earth tremble; They have drawn near and have come.
ISA 41:6	@<p-n>Isaiah  41:6</p-n>	Each one helps his neighbor And says to his brother, "Be strong!"
ISA 41:7	@<p-n>Isaiah  41:7</p-n>	So the craftsman encourages the smelter, And he who smooths metal with the hammer encourages him who beats the anvil, Saying of the soldering, "It is good"; And he fastens it with nails, So that it will not totter.
ISA 41:8	@<p-n>Isaiah  41:8</p-n>	"But you, Israel, My servant, Jacob whom I have chosen, Descendant of Abraham My friend,
ISA 41:9	@<p-n>Isaiah  41:9</p-n>	You whom I have taken from the ends of the earth, And called from its remotest parts And said to you, 'You are My servant, I have chosen you and not rejected you.
ISA 41:10	@<p-n>Isaiah  41:10</p-n>	'Do not fear, for I am with you; Do not anxiously look about you, for I am your God. I will strengthen you, surely I will help you, Surely I will uphold you with My righteous right hand.'
ISA 41:11	@<p-n>Isaiah  41:11</p-n>	"Behold, all those who are angered at you will be shamed and dishonored; Those who contend with you will be as nothing and will perish.
ISA 41:12	@<p-n>Isaiah  41:12</p-n>	"You will seek those who quarrel with you, but will not find them, Those who war with you will be as nothing and non-existent.
ISA 41:13	@<p-n>Isaiah  41:13</p-n>	"For I am the LORD your God, who upholds your right hand, Who says to you, 'Do not fear, I will help you.'
ISA 41:14	@<p-n>Isaiah  41:14</p-n>	"Do not fear, you worm Jacob, you men of Israel; I will help you," declares the LORD, "and your Redeemer is the Holy One of Israel.
ISA 41:15	@<p-n>Isaiah  41:15</p-n>	"Behold, I have made you a new, sharp threshing sledge with double edges; You will thresh the mountains and pulverize them, And will make the hills like chaff.
ISA 41:16	@<p-n>Isaiah  41:16</p-n>	"You will winnow them, and the wind will carry them away, And the storm will scatter them; But you will rejoice in the LORD, You will glory in the Holy One of Israel.
ISA 41:17	@<p-n>Isaiah  41:17</p-n>	"The afflicted and needy are seeking water, but there is none, And their tongue is parched with thirst; I, the LORD, will answer them Myself, As the God of Israel I will not forsake them.
ISA 41:18	@<p-n>Isaiah  41:18</p-n>	"I will open rivers on the bare heights And springs in the midst of the valleys; I will make the wilderness a pool of water And the dry land fountains of water.
ISA 41:19	@<p-n>Isaiah  41:19</p-n>	"I will put the cedar in the wilderness, The acacia and the myrtle and the olive tree; I will place the juniper in the desert Together with the box tree and the cypress,
ISA 41:20	@<p-n>Isaiah  41:20</p-n>	That they may see and recognize, And consider and gain insight as well, That the hand of the LORD has done this, And the Holy One of Israel has created it.
ISA 41:21	@<p-n>Isaiah  41:21</p-n>	"Present your case," the LORD says. "Bring forward your strong arguments," The King of Jacob says.
ISA 41:22	@<p-n>Isaiah  41:22</p-n>	Let them bring forth and declare to us what is going to take place; As for the former events, declare what they were, That we may consider them and know their outcome. Or announce to us what is coming;
ISA 41:23	@<p-n>Isaiah  41:23</p-n>	Declare the things that are going to come afterward, That we may know that you are gods; Indeed, do good or evil, that we may anxiously look about us and fear together.
ISA 41:24	@<p-n>Isaiah  41:24</p-n>	Behold, you are of no account, And your work amounts to nothing; He who chooses you is an abomination.
ISA 41:25	@<p-n>Isaiah  41:25</p-n>	"I have aroused one from the north, and he has come; From the rising of the sun he will call on My name; And he will come upon rulers as upon mortar, Even as the potter treads clay."
ISA 41:26	@<p-n>Isaiah  41:26</p-n>	Who has declared this from the beginning, that we might know? Or from former times, that we may say, "He is right!"? Surely there was no one who declared, Surely there was no one who proclaimed, Surely there was no one who heard your words.
ISA 41:27	@<p-n>Isaiah  41:27</p-n>	"Formerly I said to Zion, 'Behold, here they are.' And to Jerusalem, 'I will give a messenger of good news.'
ISA 41:28	@<p-n>Isaiah  41:28</p-n>	"But when I look, there is no one, And there is no counselor among them Who, if I ask, can give an answer.
ISA 41:29	@<p-n>Isaiah  41:29</p-n>	"Behold, all of them are false; Their works are worthless, Their molten images are wind and emptiness.
ISA 42:1	@<p-n>Isaiah  42:1</p-n>	“Behold, My Servant, whom I uphold; My chosen one in whom My soul delights. I have put My Spirit upon Him; He will bring forth justice to the nations.
ISA 42:2	@<p-n>Isaiah  42:2</p-n>	He will not cry out or raise His voice, Nor make His voice heard in the street.
ISA 42:3	@<p-n>Isaiah  42:3</p-n>	A bruised reed He will not break And a dimly burning wick He will not extinguish; He will faithfully bring forth justice.
ISA 42:4	@<p-n>Isaiah  42:4</p-n>	He will not be disheartened or crushed Until He has established justice in the earth; And the coastlands will wait expectantly for His law.”
ISA 42:5	@<p-n>Isaiah  42:5</p-n>	Thus says God the Lord, Who created the heavens and stretched them out, Who spread out the earth and its offspring, Who gives breath to the people on it And spirit to those who walk in it,
ISA 42:6	@<p-n>Isaiah  42:6</p-n>	“I am the Lord, I have called You in righteousness, I will also hold You by the hand and watch over You, And I will appoint You as a covenant to the people, As a light to the nations,
ISA 42:7	@<p-n>Isaiah  42:7</p-n>	To open blind eyes, To bring out prisoners from the dungeon And those who dwell in darkness from the prison.
ISA 42:8	@<p-n>Isaiah  42:8</p-n>	I am the Lord, that is My name; I will not give My glory to another, Nor My praise to graven images.
ISA 42:9	@<p-n>Isaiah  42:9</p-n>	Behold, the former things have come to pass, Now I declare new things; Before they spring forth I proclaim them to you.”
ISA 42:10	@<p-n>Isaiah  42:10</p-n>	Sing to the Lord a new song, Sing His praise from the end of the earth! You who go down to the sea, and all that is in it. You islands, and those who dwell on them.
ISA 42:11	@<p-n>Isaiah  42:11</p-n>	Let the wilderness and its cities lift up their voices, The settlements where Kedar inhabits. Let the inhabitants of Sela sing aloud, Let them shout for joy from the tops of the mountains.
ISA 42:12	@<p-n>Isaiah  42:12</p-n>	Let them give glory to the Lord And declare His praise in the coastlands.
ISA 42:13	@<p-n>Isaiah  42:13</p-n>	The Lord will go forth like a warrior, He will arouse His zeal like a man of war. He will utter a shout, yes, He will raise a war cry. He will prevail against His enemies.
ISA 42:14	@<p-n>Isaiah  42:14</p-n>	“I have kept silent for a long time, I have kept still and restrained Myself. Now like a woman in labor I will groan, I will both gasp and pant.
ISA 42:15	@<p-n>Isaiah  42:15</p-n>	I will lay waste the mountains and hills And wither all their vegetation; I will make the rivers into coastlands And dry up the ponds.
ISA 42:16	@<p-n>Isaiah  42:16</p-n>	I will lead the blind by a way they do not know, In paths they do not know I will guide them. I will make darkness into light before them And rugged places into plains. These are the things I will do, And I will not leave them undone.”
ISA 42:17	@<p-n>Isaiah  42:17</p-n>	They will be turned back and be utterly put to shame, Who trust in idols, Who say to molten images, “You are our gods.”
ISA 42:18	@<p-n>Isaiah  42:18</p-n>	Hear, you deaf! And look, you blind, that you may see.
ISA 42:19	@<p-n>Isaiah  42:19</p-n>	Who is blind but My servant, Or so deaf as My messenger whom I send? Who is so blind as he that is at peace with Me, Or so blind as the servant of the Lord?
ISA 42:20	@<p-n>Isaiah  42:20</p-n>	You have seen many things, but you do not observe them; Your ears are open, but none hears.
ISA 42:21	@<p-n>Isaiah  42:21</p-n>	The Lord was pleased for His righteousness’ sake To make the law great and glorious.
ISA 42:22	@<p-n>Isaiah  42:22</p-n>	But this is a people plundered and despoiled; All of them are trapped in caves, Or are hidden away in prisons; They have become a prey with none to deliver them, And a spoil, with none to say, “Give them back!”
ISA 42:23	@<p-n>Isaiah  42:23</p-n>	Who among you will give ear to this? Who will give heed and listen hereafter?
ISA 42:24	@<p-n>Isaiah  42:24</p-n>	Who gave Jacob up for spoil, and Israel to plunderers? Was it not the Lord, against whom we have sinned, And in whose ways they were not willing to walk, And whose law they did not obey?
ISA 42:25	@<p-n>Isaiah  42:25</p-n>	So He poured out on him the heat of His anger And the fierceness of battle; And it set him aflame all around, Yet he did not recognize it; And it burned him, but he paid no attention.
ISA 43:1	@<p-n>Isaiah  43:1</p-n>	But now, thus says the LORD, your Creator, O Jacob, And He who formed you, O Israel, "Do not fear, for I have redeemed you; I have called you by name; you are Mine!
ISA 43:2	@<p-n>Isaiah  43:2</p-n>	"When you pass through the waters, I will be with you; And through the rivers, they will not overflow you. When you walk through the fire, you will not be scorched, Nor will the flame burn you.
ISA 43:3	@<p-n>Isaiah  43:3</p-n>	"For I am the LORD your God, The Holy One of Israel, your Savior; I have given Egypt as your ransom, Cush and Seba in your place.
ISA 43:4	@<p-n>Isaiah  43:4</p-n>	"Since you are precious in My sight, Since you are honored and I love you, I will give other men in your place and other peoples in exchange for your life.
ISA 43:5	@<p-n>Isaiah  43:5</p-n>	"Do not fear, for I am with you; I will bring your offspring from the east, And gather you from the west.
ISA 43:6	@<p-n>Isaiah  43:6</p-n>	"I will say to the north, 'Give them up!' And to the south, 'Do not hold them back.' Bring My sons from afar And My daughters from the ends of the earth,
ISA 43:7	@<p-n>Isaiah  43:7</p-n>	Everyone who is called by My name, And whom I have created for My glory, Whom I have formed, even whom I have made."
ISA 43:8	@<p-n>Isaiah  43:8</p-n>	Bring out the people who are blind, even though they have eyes, And the deaf, even though they have ears.
ISA 43:9	@<p-n>Isaiah  43:9</p-n>	All the nations have gathered together So that the peoples may be assembled. Who among them can declare this And proclaim to us the former things? Let them present their witnesses that they may be justified, Or let them hear and say, "It is true."
ISA 43:10	@<p-n>Isaiah  43:10</p-n>	"You are My witnesses," declares the LORD, "And My servant whom I have chosen, So that you may know and believe Me And understand that I am He. Before Me there was no God formed, And there will be none after Me.
ISA 43:11	@<p-n>Isaiah  43:11</p-n>	"I, even I, am the LORD, And there is no savior besides Me.
ISA 43:12	@<p-n>Isaiah  43:12</p-n>	"It is I who have declared and saved and proclaimed, And there was no strange god among you; So you are My witnesses," declares the LORD, "And I am God.
ISA 43:13	@<p-n>Isaiah  43:13</p-n>	"Even from eternity I am He, And there is none who can deliver out of My hand; I act and who can reverse it?"
ISA 43:14	@<p-n>Isaiah  43:14</p-n>	Thus says the LORD your Redeemer, the Holy One of Israel, "For your sake I have sent to Babylon, And will bring them all down as fugitives, Even the Chaldeans, into the ships in which they rejoice.
ISA 43:15	@<p-n>Isaiah  43:15</p-n>	"I am the LORD, your Holy One, The Creator of Israel, your King."
ISA 43:16	@<p-n>Isaiah  43:16</p-n>	Thus says the LORD, Who makes a way through the sea And a path through the mighty waters,
ISA 43:17	@<p-n>Isaiah  43:17</p-n>	Who brings forth the chariot and the horse, The army and the mighty man (They will lie down together and not rise again; They have been quenched and extinguished like a wick):
ISA 43:18	@<p-n>Isaiah  43:18</p-n>	"Do not call to mind the former things, Or ponder things of the past.
ISA 43:19	@<p-n>Isaiah  43:19</p-n>	"Behold, I will do something new, Now it will spring forth; Will you not be aware of it? I will even make a roadway in the wilderness, Rivers in the desert.
ISA 43:20	@<p-n>Isaiah  43:20</p-n>	"The beasts of the field will glorify Me, The jackals and the ostriches, Because I have given waters in the wilderness And rivers in the desert, To give drink to My chosen people.
ISA 43:21	@<p-n>Isaiah  43:21</p-n>	"The people whom I formed for Myself Will declare My praise.
ISA 43:22	@<p-n>Isaiah  43:22</p-n>	"Yet you have not called on Me, O Jacob; But you have become weary of Me, O Israel.
ISA 43:23	@<p-n>Isaiah  43:23</p-n>	"You have not brought to Me the sheep of your burnt offerings, Nor have you honored Me with your sacrifices. I have not burdened you with offerings, Nor wearied you with incense.
ISA 43:24	@<p-n>Isaiah  43:24</p-n>	"You have bought Me not sweet cane with money, Nor have you filled Me with the fat of your sacrifices; Rather you have burdened Me with your sins, You have wearied Me with your iniquities.
ISA 43:25	@<p-n>Isaiah  43:25</p-n>	"I, even I, am the one who wipes out your transgressions for My own sake, And I will not remember your sins.
ISA 43:26	@<p-n>Isaiah  43:26</p-n>	"Put Me in remembrance, let us argue our case together; State your cause, that you may be proved right.
ISA 43:27	@<p-n>Isaiah  43:27</p-n>	"Your first forefather sinned, And your spokesmen have transgressed against Me.
ISA 43:28	@<p-n>Isaiah  43:28</p-n>	"So I will pollute the princes of the sanctuary, And I will consign Jacob to the ban and Israel to revilement.
ISA 44:1	@<p-n>Isaiah  44:1</p-n>	"But now listen, O Jacob, My servant, And Israel, whom I have chosen:
ISA 44:2	@<p-n>Isaiah  44:2</p-n>	Thus says the LORD who made you And formed you from the womb, who will help you, 'Do not fear, O Jacob My servant; And you Jeshurun whom I have chosen.
ISA 44:3	@<p-n>Isaiah  44:3</p-n>	'For I will pour out water on the thirsty land And streams on the dry ground; I will pour out My Spirit on your offspring And My blessing on your descendants;
ISA 44:4	@<p-n>Isaiah  44:4</p-n>	And they will spring up among the grass Like poplars by streams of water.'
ISA 44:5	@<p-n>Isaiah  44:5</p-n>	"This one will say, 'I am the LORD'S'; And that one will call on the name of Jacob; And another will write on his hand, 'Belonging to the LORD,' And will name Israel's name with honor.
ISA 44:6	@<p-n>Isaiah  44:6</p-n>	"Thus says the LORD, the King of Israel and his Redeemer, the LORD of hosts: 'I am the first and I am the last, And there is no God besides Me.
ISA 44:7	@<p-n>Isaiah  44:7</p-n>	'Who is like Me? Let him proclaim and declare it; Yes, let him recount it to Me in order, From the time that I established the ancient nation. And let them declare to them the things that are coming And the events that are going to take place.
ISA 44:8	@<p-n>Isaiah  44:8</p-n>	'Do not tremble and do not be afraid; Have I not long since announced it to you and declared it? And you are My witnesses. Is there any God besides Me, Or is there any other Rock? I know of none.'"
ISA 44:9	@<p-n>Isaiah  44:9</p-n>	Those who fashion a graven image are all of them futile, and their precious things are of no profit; even their own witnesses fail to see or know, so that they will be put to shame.
ISA 44:10	@<p-n>Isaiah  44:10</p-n>	Who has fashioned a god or cast an idol to no profit?
ISA 44:11	@<p-n>Isaiah  44:11</p-n>	Behold, all his companions will be put to shame, for the craftsmen themselves are mere men. Let them all assemble themselves, let them stand up, let them tremble, let them together be put to shame.
ISA 44:12	@<p-n>Isaiah  44:12</p-n>	The man shapes iron into a cutting tool and does his work over the coals, fashioning it with hammers and working it with his strong arm. He also gets hungry and his strength fails; he drinks no water and becomes weary.
ISA 44:13	@<p-n>Isaiah  44:13</p-n>	Another shapes wood, he extends a measuring line; he outlines it with red chalk. He works it with planes and outlines it with a compass, and makes it like the form of a man, like the beauty of man, so that it may sit in a house.
ISA 44:14	@<p-n>Isaiah  44:14</p-n>	Surely he cuts cedars for himself, and takes a cypress or an oak and raises it for himself among the trees of the forest. He plants a fir, and the rain makes it grow.
ISA 44:15	@<p-n>Isaiah  44:15</p-n>	Then it becomes something for a man to burn, so he takes one of them and warms himself; he also makes a fire to bake bread. He also makes a god and worships it; he makes it a graven image and falls down before it.
ISA 44:16	@<p-n>Isaiah  44:16</p-n>	Half of it he burns in the fire; over this half he eats meat as he roasts a roast and is satisfied. He also warms himself and says, "Aha! I am warm, I have seen the fire."
ISA 44:17	@<p-n>Isaiah  44:17</p-n>	But the rest of it he makes into a god, his graven image. He falls down before it and worships; he also prays to it and says, "Deliver me, for you are my god."
ISA 44:18	@<p-n>Isaiah  44:18</p-n>	They do not know, nor do they understand, for He has smeared over their eyes so that they cannot see and their hearts so that they cannot comprehend.
ISA 44:19	@<p-n>Isaiah  44:19</p-n>	No one recalls, nor is there knowledge or understanding to say, "I have burned half of it in the fire and also have baked bread over its coals. I roast meat and eat it. Then I make the rest of it into an abomination, I fall down before a block of wood!"
ISA 44:20	@<p-n>Isaiah  44:20</p-n>	He feeds on ashes; a deceived heart has turned him aside. And he cannot deliver himself, nor say, "Is there not a lie in my right hand?"
ISA 44:21	@<p-n>Isaiah  44:21</p-n>	"Remember these things, O Jacob, And Israel, for you are My servant; I have formed you, you are My servant, O Israel, you will not be forgotten by Me.
ISA 44:22	@<p-n>Isaiah  44:22</p-n>	"I have wiped out your transgressions like a thick cloud And your sins like a heavy mist. Return to Me, for I have redeemed you."
ISA 44:23	@<p-n>Isaiah  44:23</p-n>	Shout for joy, O heavens, for the LORD has done it! Shout joyfully, you lower parts of the earth; Break forth into a shout of joy, you mountains, O forest, and every tree in it; For the LORD has redeemed Jacob And in Israel He shows forth His glory.
ISA 44:24	@<p-n>Isaiah  44:24</p-n>	Thus says the LORD, your Redeemer, and the one who formed you from the womb, "I, the LORD, am the maker of all things, Stretching out the heavens by Myself And spreading out the earth all alone,
ISA 44:25	@<p-n>Isaiah  44:25</p-n>	Causing the omens of boasters to fail, Making fools out of diviners, Causing wise men to draw back And turning their knowledge into foolishness,
ISA 44:26	@<p-n>Isaiah  44:26</p-n>	Confirming the word of His servant And performing the purpose of His messengers. It is I who says of Jerusalem, 'She shall be inhabited!' And of the cities of Judah, 'They shall be built.' And I will raise up her ruins again.
ISA 44:27	@<p-n>Isaiah  44:27</p-n>	"It is I who says to the depth of the sea, 'Be dried up!' And I will make your rivers dry.
ISA 44:28	@<p-n>Isaiah  44:28</p-n>	"It is I who says of Cyrus, 'He is My shepherd! And he will perform all My desire.' And he declares of Jerusalem, 'She will be built,' And of the temple, 'Your foundation will be laid.'"
ISA 45:1	@<p-n>Isaiah  45:1</p-n>	Thus says the LORD to Cyrus His anointed, Whom I have taken by the right hand, To subdue nations before him And to loose the loins of kings; To open doors before him so that gates will not be shut:
ISA 45:2	@<p-n>Isaiah  45:2</p-n>	"I will go before you and make the rough places smooth; I will shatter the doors of bronze and cut through their iron bars.
ISA 45:3	@<p-n>Isaiah  45:3</p-n>	"I will give you the treasures of darkness And hidden wealth of secret places, So that you may know that it is I, The LORD, the God of Israel, who calls you by your name.
ISA 45:4	@<p-n>Isaiah  45:4</p-n>	"For the sake of Jacob My servant, And Israel My chosen one, I have also called you by your name; I have given you a title of honor Though you have not known Me.
ISA 45:5	@<p-n>Isaiah  45:5</p-n>	"I am the LORD, and there is no other; Besides Me there is no God. I will gird you, though you have not known Me;
ISA 45:6	@<p-n>Isaiah  45:6</p-n>	That men may know from the rising to the setting of the sun That there is no one besides Me. I am the LORD, and there is no other,
ISA 45:7	@<p-n>Isaiah  45:7</p-n>	The One forming light and creating darkness, Causing well-being and creating calamity; I am the LORD who does all these.
ISA 45:8	@<p-n>Isaiah  45:8</p-n>	"Drip down, O heavens, from above, And let the clouds pour down righteousness; Let the earth open up and salvation bear fruit, And righteousness spring up with it. I, the LORD, have created it.
ISA 45:9	@<p-n>Isaiah  45:9</p-n>	"Woe to the one who quarrels with his Maker--An earthenware vessel among the vessels of earth! Will the clay say to the potter, 'What are you doing?' Or the thing you are making say, 'He has no hands'?
ISA 45:10	@<p-n>Isaiah  45:10</p-n>	"Woe to him who says to a father, 'What are you begetting?' Or to a woman, 'To what are you giving birth?'"
ISA 45:11	@<p-n>Isaiah  45:11</p-n>	Thus says the LORD, the Holy One of Israel, and his Maker: "Ask Me about the things to come concerning My sons, And you shall commit to Me the work of My hands.
ISA 45:12	@<p-n>Isaiah  45:12</p-n>	"It is I who made the earth, and created man upon it. I stretched out the heavens with My hands And I ordained all their host.
ISA 45:13	@<p-n>Isaiah  45:13</p-n>	"I have aroused him in righteousness And I will make all his ways smooth; He will build My city and will let My exiles go free, Without any payment or reward," says the LORD of hosts.
ISA 45:14	@<p-n>Isaiah  45:14</p-n>	Thus says the LORD, "The products of Egypt and the merchandise of Cush And the Sabeans, men of stature, Will come over to you and will be yours; They will walk behind you, they will come over in chains And will bow down to you; They will make supplication to you: 'Surely, God is with you, and there is none else, No other God.'"
ISA 45:15	@<p-n>Isaiah  45:15</p-n>	Truly, You are a God who hides Himself, O God of Israel, Savior!
ISA 45:16	@<p-n>Isaiah  45:16</p-n>	They will be put to shame and even humiliated, all of them; The manufacturers of idols will go away together in humiliation.
ISA 45:17	@<p-n>Isaiah  45:17</p-n>	Israel has been saved by the LORD With an everlasting salvation; You will not be put to shame or humiliated To all eternity.
ISA 45:18	@<p-n>Isaiah  45:18</p-n>	For thus says the LORD, who created the heavens (He is the God who formed the earth and made it, He established it and did not create it a waste place, but formed it to be inhabited), "I am the LORD, and there is none else.
ISA 45:19	@<p-n>Isaiah  45:19</p-n>	"I have not spoken in secret, In some dark land; I did not say to the offspring of Jacob, 'Seek Me in a waste place'; I, the LORD, speak righteousness, Declaring things that are upright.
ISA 45:20	@<p-n>Isaiah  45:20</p-n>	"Gather yourselves and come; Draw near together, you fugitives of the nations; They have no knowledge, Who carry about their wooden idol And pray to a god who cannot save.
ISA 45:21	@<p-n>Isaiah  45:21</p-n>	"Declare and set forth your case; Indeed, let them consult together. Who has announced this from of old? Who has long since declared it? Is it not I, the LORD? And there is no other God besides Me, A righteous God and a Savior; There is none except Me.
ISA 45:22	@<p-n>Isaiah  45:22</p-n>	"Turn to Me and be saved, all the ends of the earth; For I am God, and there is no other.
ISA 45:23	@<p-n>Isaiah  45:23</p-n>	"I have sworn by Myself, The word has gone forth from My mouth in righteousness And will not turn back, That to Me every knee will bow, every tongue will swear allegiance.
ISA 45:24	@<p-n>Isaiah  45:24</p-n>	"They will say of Me, 'Only in the LORD are righteousness and strength.' Men will come to Him, And all who were angry at Him will be put to shame.
ISA 45:25	@<p-n>Isaiah  45:25</p-n>	"In the LORD all the offspring of Israel Will be justified and will glory."
ISA 46:1	@<p-n>Isaiah  46:1</p-n>	Bel has bowed down, Nebo stoops over; Their images are consigned to the beasts and the cattle. The things that you carry are burdensome, A load for the weary beast.
ISA 46:2	@<p-n>Isaiah  46:2</p-n>	They stooped over, they have bowed down together; They could not rescue the burden, But have themselves gone into captivity.
ISA 46:3	@<p-n>Isaiah  46:3</p-n>	"Listen to Me, O house of Jacob, And all the remnant of the house of Israel, You who have been borne by Me from birth And have been carried from the womb;
ISA 46:4	@<p-n>Isaiah  46:4</p-n>	Even to your old age I will be the same, And even to your graying years I will bear you! I have done it, and I will carry you; And I will bear you and I will deliver you.
ISA 46:5	@<p-n>Isaiah  46:5</p-n>	"To whom would you liken Me And make Me equal and compare Me, That we would be alike?
ISA 46:6	@<p-n>Isaiah  46:6</p-n>	"Those who lavish gold from the purse And weigh silver on the scale Hire a goldsmith, and he makes it into a god; They bow down, indeed they worship it.
ISA 46:7	@<p-n>Isaiah  46:7</p-n>	"They lift it upon the shoulder and carry it; They set it in its place and it stands there. It does not move from its place. Though one may cry to it, it cannot answer; It cannot deliver him from his distress.
ISA 46:8	@<p-n>Isaiah  46:8</p-n>	"Remember this, and be assured; Recall it to mind, you transgressors.
ISA 46:9	@<p-n>Isaiah  46:9</p-n>	"Remember the former things long past, For I am God, and there is no other; I am God, and there is no one like Me,
ISA 46:10	@<p-n>Isaiah  46:10</p-n>	Declaring the end from the beginning, And from ancient times things which have not been done, Saying, 'My purpose will be established, And I will accomplish all My good pleasure';
