#no sort
2CO 10:11	@<p-n>2 Corinthians  10:11</p-n>	Let such people realize that what we say by letters when we are absent, [we put] also into deeds when we are present--
2CO 10:12	@<p-n>2 Corinthians  10:12</p-n>	Not that we [have the audacity to] venture to class or [even to] compare ourselves with some who exalt and furnish testimonials for themselves! However, when they measure themselves with themselves and compare themselves with one another, they are without understanding and behave unwisely.
2CO 10:13	@<p-n>2 Corinthians  10:13</p-n>	We, on the other hand, will not boast beyond our legitimate province and proper limit, but will keep within the limits [of our commission which] God has allotted us as our measuring line and which reaches and includes even you.
2CO 10:14	@<p-n>2 Corinthians  10:14</p-n>	For we are not overstepping the limits of our province and stretching beyond our ability to reach, as though we reached not (had no legitimate mission) to you, for we were [the very first] to come even as far as to you with the good news (the Gospel) of Christ.
2CO 10:15	@<p-n>2 Corinthians  10:15</p-n>	We do not boast therefore, beyond our proper limit, over other men's labors, but we have the hope and confident expectation that as your faith continues to grow, our field among you may be greatly enlarged, still within the limits of our commission,
2CO 10:16	@<p-n>2 Corinthians  10:16</p-n>	So that [we may even] preach the Gospel in lands [lying] beyond you, without making a boast of work already done in another [man's] sphere of activity [before we came on the scene].
2CO 10:17	@<p-n>2 Corinthians  10:17</p-n>	However, let him who boasts and glories boast and glory in the Lord. [Jer. 9:24.]
2CO 10:18	@<p-n>2 Corinthians  10:18</p-n>	For [it is] not [the man] who praises and commends himself who is approved and accepted, but [it is the person] whom the Lord accredits and commends.
2CO 11:1	@<p-n>2 Corinthians  11:1</p-n>	I WISH you would bear with me while I indulge in a little [so-called] foolishness. Do bear with me!
2CO 11:2	@<p-n>2 Corinthians  11:2</p-n>	For I am zealous for you with a godly eagerness and a divine jealousy, for I have betrothed you to one Husband, to present you as a chaste virgin to Christ. [Hos. 2:19, 20.]
2CO 11:3	@<p-n>2 Corinthians  11:3</p-n>	But [now] I am fearful, lest that even as the serpent beguiled Eve by his cunning, so your minds may be corrupted and seduced from wholehearted and sincere and pure devotion to Christ. [Gen. 3:4.]
2CO 11:4	@<p-n>2 Corinthians  11:4</p-n>	For [you seem readily to endure it] if a man comes and preaches another Jesus than the One we preached, or if you receive a different spirit from the [Spirit] you [once] received or a different gospel from the one you [then] received and welcomed; you tolerate [all that] well enough!
2CO 11:5	@<p-n>2 Corinthians  11:5</p-n>	Yet I consider myself as in no way inferior to these [precious] extra-super [false] apostles.
2CO 11:6	@<p-n>2 Corinthians  11:6</p-n>	But even if [I am] unskilled in speaking, yet [I am] not [unskilled] in knowledge [I know what I am talking about]; we have made this evident to you in all things.
2CO 11:7	@<p-n>2 Corinthians  11:7</p-n>	But did I perhaps make a mistake and do you a wrong in debasing and cheapening myself so that you might be exalted and enriched in dignity and honor and happiness by preaching God's Gospel without expense to you?
2CO 11:8	@<p-n>2 Corinthians  11:8</p-n>	Other churches I have robbed by accepting [more than their share of] support for my ministry [from them in order] to serve you.
2CO 11:9	@<p-n>2 Corinthians  11:9</p-n>	And when I was with you and ran short financially, I did not burden any [of you], for what I lacked was abundantly made up by the brethren who came from Macedonia. So I kept myself from being burdensome to you in any way, and will continue to keep [myself from being so].
2CO 11:10	@<p-n>2 Corinthians  11:10</p-n>	As the truth of Christ is in me, this my boast [of independence] shall not be debarred (silenced or checked) in the regions of Achaia (most of Greece).
2CO 11:11	@<p-n>2 Corinthians  11:11</p-n>	And why? Because I do not love you [do not have a preference for you, wish you well, and regard your welfare]? God perceives and knows that I do!
2CO 11:12	@<p-n>2 Corinthians  11:12</p-n>	But what I do, I will continue to do, [for I am determined to maintain this independence] in order to cut off the claim of those who would like [to find an occasion and incentive] to claim that in their boasted [mission] they work on the same terms that we do.
2CO 11:13	@<p-n>2 Corinthians  11:13</p-n>	For such men are false apostles [spurious, counterfeits], deceitful workmen, masquerading as apostles (special messengers) of Christ (the Messiah).
2CO 11:14	@<p-n>2 Corinthians  11:14</p-n>	And it is no wonder, for Satan himself masquerades as an angel of light;
2CO 11:15	@<p-n>2 Corinthians  11:15</p-n>	So it is not surprising if his servants also masquerade as ministers of righteousness. [But] their end will correspond with their deeds.
2CO 11:16	@<p-n>2 Corinthians  11:16</p-n>	I repeat then, let no one think I have lost my wits; but even if you do, then bear with a witless man, so that I too may boast a little.
2CO 11:17	@<p-n>2 Corinthians  11:17</p-n>	What I say by way of this confident boasting, I say not with the Lord's authority [by inspiration] but, as it were, in pure witlessness.
2CO 11:18	@<p-n>2 Corinthians  11:18</p-n>	[For] since many boast of worldly things and according to the flesh, I will glory (boast) also.
2CO 11:19	@<p-n>2 Corinthians  11:19</p-n>	For you readily and gladly bear with the foolish, since you are so smart and wise yourselves!
2CO 11:20	@<p-n>2 Corinthians  11:20</p-n>	For you endure it if a man assumes control of your souls and makes slaves of you, or devours [your substance, spends your money] and preys upon you, or deceives and takes advantage of you, or is arrogant and puts on airs, or strikes you in the face.
2CO 11:21	@<p-n>2 Corinthians  11:21</p-n>	To my discredit, I must say, we have shown ourselves too weak [for you to show such tolerance of us and for us to do strong, courageous things like that to you]! But in whatever any person is bold and dares [to boast]--mind you, I am speaking in this foolish (witless) way--I also am bold and dare [to boast].
2CO 11:22	@<p-n>2 Corinthians  11:22</p-n>	They are Hebrews? So am I! They are Israelites? So am I! They are descendants of Abraham? So am I!
2CO 11:23	@<p-n>2 Corinthians  11:23</p-n>	Are they [ministering] servants of Christ (the Messiah)? I am talking like one beside himself, [but] I am more, with far more extensive and abundant labors, with far more imprisonments, [beaten] with countless stripes, and frequently [at the point of] death.
2CO 11:24	@<p-n>2 Corinthians  11:24</p-n>	Five times I received from [the hands of] the Jews forty [lashes all] but one; [Deut. 25:3.]
2CO 11:25	@<p-n>2 Corinthians  11:25</p-n>	Three times I have been beaten with rods; once I was stoned. Three times I have been aboard a ship wrecked at sea; a [whole] night and a day I have spent [adrift] on the deep;
2CO 11:26	@<p-n>2 Corinthians  11:26</p-n>	Many times on journeys, [exposed to] perils from rivers, perils from bandits, perils from [my own] nation, perils from the Gentiles, perils in the city, perils in the desert places, perils in the sea, perils from those posing as believers [but destitute of Christian knowledge and piety];
2CO 11:27	@<p-n>2 Corinthians  11:27</p-n>	In toil and hardship, watching often [through sleepless nights], in hunger and thirst, frequently driven to fasting by want, in cold and exposure and lack of clothing.
2CO 11:28	@<p-n>2 Corinthians  11:28</p-n>	And besides those things that are without, there is the daily [inescapable pressure] of my care and anxiety for all the churches!
2CO 11:29	@<p-n>2 Corinthians  11:29</p-n>	Who is weak, and I do not feel [his] weakness? Who is made to stumble and fall and have his faith hurt, and I am not on fire [with sorrow or indignation]?
2CO 11:30	@<p-n>2 Corinthians  11:30</p-n>	If I must boast, I will boast of the things that [show] my infirmity [of the things by which I am made weak and contemptible in the eyes of my opponents].
2CO 11:31	@<p-n>2 Corinthians  11:31</p-n>	The God and Father of the Lord Jesus Christ knows, He Who is blessed and to be praised forevermore, that I do not lie.
2CO 11:32	@<p-n>2 Corinthians  11:32</p-n>	In Damascus, the city governor acting under King Aretas guarded the city of Damascus [on purpose] to arrest me,
2CO 11:33	@<p-n>2 Corinthians  11:33</p-n>	And I was [actually] let down in a [rope] basket or hamper through a window (a small door) in the wall, and I escaped through his fingers.
2CO 12:1	@<p-n>2 Corinthians  12:1</p-n>	TRUE, THERE is nothing to be gained by it, but [as I am obliged] to boast, I will go on to visions and revelations of the Lord.
2CO 12:2	@<p-n>2 Corinthians  12:2</p-n>	I know a man in Christ who fourteen years ago--whether in the body or out of the body I do not know, God knows--was caught up to the third heaven.
2CO 12:3	@<p-n>2 Corinthians  12:3</p-n>	And I know that this man--whether in the body or away from the body I do not know, God knows--
2CO 12:4	@<p-n>2 Corinthians  12:4</p-n>	Was caught up into paradise, and he heard utterances beyond the power of man to put into words, which man is not permitted to utter.
2CO 12:5	@<p-n>2 Corinthians  12:5</p-n>	Of this same [man's experiences] I will boast, but of myself (personally) I will not boast, except as regards my infirmities (my weaknesses).
2CO 12:6	@<p-n>2 Corinthians  12:6</p-n>	Should I desire to boast, I shall not be a witless braggart, for I shall be speaking the truth. But I abstain [from it] so that no one may form a higher estimate of me than [is justified by] what he sees in me or hears from me.
2CO 12:7	@<p-n>2 Corinthians  12:7</p-n>	And to keep me from being puffed up and too much elated by the exceeding greatness (preeminence) of these revelations, there was given me a thorn (a splinter) in the flesh, a messenger of Satan, to rack and buffet and harass me, to keep me from being excessively exalted. [Job. 2:6.]
2CO 12:8	@<p-n>2 Corinthians  12:8</p-n>	Three times I called upon the Lord and besought [Him] about this and begged that it might depart from me;
2CO 12:9	@<p-n>2 Corinthians  12:9</p-n>	But He said to me, My grace (My favor and loving-kindness and mercy) is enough for you [sufficient against any danger and enables you to bear the trouble manfully]; for My strength and power are made perfect (fulfilled and completed) and show themselves most effective in [your] weakness. Therefore, I will all the more gladly glory in my weaknesses and infirmities, that the strength and power of Christ (the Messiah) may rest (yes, may pitch a tent over and dwell) upon me!
2CO 12:10	@<p-n>2 Corinthians  12:10</p-n>	So for the sake of Christ, I am well pleased and take pleasure in infirmities, insults, hardships, persecutions, perplexities and distresses; for when I am weak [in human strength], then am I [truly] strong (able, powerful in divine strength).
2CO 12:11	@<p-n>2 Corinthians  12:11</p-n>	Now I have been [speaking like] a fool! But you forced me to it, for I ought to have been [saved the necessity and] commended by you. For I have not fallen short one bit or proved myself at all inferior to those superlative [false] apostles [of yours], even if I am nothing (a nobody).
2CO 12:12	@<p-n>2 Corinthians  12:12</p-n>	Indeed, the signs that indicate a [genuine] apostle were performed among you fully and most patiently in miracles and wonders and mighty works.
2CO 12:13	@<p-n>2 Corinthians  12:13</p-n>	For in what respect were you put to a disadvantage in comparison with the rest of the churches, unless [it was for the fact] that I myself did not burden you [with my financial support]? Pardon me [for doing you] this injustice!
2CO 12:14	@<p-n>2 Corinthians  12:14</p-n>	Now for the third time I am ready to come to [visit] you. And I will not burden you [financially], for it is not your [money] that I want but you; for children are not duty bound to lay up store for their parents, but parents for their children.
2CO 12:15	@<p-n>2 Corinthians  12:15</p-n>	But I will most gladly spend [myself] and be utterly spent for your souls. If I love you exceedingly, am I to be loved [by you] the less?
2CO 12:16	@<p-n>2 Corinthians  12:16</p-n>	But though granting that I did not burden you [with my support, some say that] I was crafty [and that] I cheated and got the better of you with my trickery.
2CO 12:17	@<p-n>2 Corinthians  12:17</p-n>	Did I [then] take advantage of you or make any money out of you through any of those [messengers] whom I sent to you?
2CO 12:18	@<p-n>2 Corinthians  12:18</p-n>	[Actually] I urged Titus [to go], and I sent the brother with [him]. Did Titus overreach or take advantage of you [in anything]? Did he and I not act in the same spirit? Did we not [take the] same steps?
2CO 12:19	@<p-n>2 Corinthians  12:19</p-n>	Have you been supposing [all this time] that we have been defending ourselves and apologizing to you? [It is] in the sight and the [very] presence of God [and as one] in Christ (the Messiah) that we have been speaking, dearly beloved, and all in order to build you up [spiritually].
2CO 12:20	@<p-n>2 Corinthians  12:20</p-n>	For I am fearful that somehow or other I may come and find you not as I desire to find you, and that you may find me too not as you want to find me--that perhaps there may be factions (quarreling), jealousy, temper (wrath, intrigues, rivalry, divided loyalties), selfishness, whispering, gossip, arrogance (self-assertion), and disorder among you.
2CO 12:21	@<p-n>2 Corinthians  12:21</p-n>	[I am fearful] that when I come again, my God may humiliate and humble me in your regard, and that I may have to sorrow over many of those who sinned before and have not repented of the impurity, sexual vice, and sensuality which they formerly practiced.
2CO 13:1	@<p-n>2 Corinthians  13:1</p-n>	THIS IS the third time that I am coming to you. By the testimony of two or three witnesses must any charge and every accusing statement be sustained and confirmed. [Deut. 19:15.]
2CO 13:2	@<p-n>2 Corinthians  13:2</p-n>	I have already warned those who sinned formerly and all the rest also, and I warn them now again while I am absent, as I did when present on my second visit, that if I come back, I will not spare [them],
2CO 13:3	@<p-n>2 Corinthians  13:3</p-n>	Since you desire and seek [perceptible] proof of the Christ Who speaks in and through me. [For He] is not weak and feeble in dealing with you, but is a mighty power within you;
2CO 13:4	@<p-n>2 Corinthians  13:4</p-n>	For though He was crucified in weakness, yet He goes on living by the power of God. And though we too are weak in Him [as He was humanly weak], yet in dealing with you [we shall show ourselves] alive and strong in [fellowship with] Him by the power of God.
2CO 13:5	@<p-n>2 Corinthians  13:5</p-n>	Examine and test and evaluate your own selves to see whether you are holding to your faith and showing the proper fruits of it. Test and prove yourselves [not Christ]. Do you not yourselves realize and know [thoroughly by an ever-increasing experience] that Jesus Christ is in you--unless you are [counterfeits] disapproved on trial and rejected?
2CO 13:6	@<p-n>2 Corinthians  13:6</p-n>	But I hope you will recognize and know that we are not disapproved on trial and rejected.
2CO 13:7	@<p-n>2 Corinthians  13:7</p-n>	But I pray to God that you may do nothing wrong, not in order that we [our teaching] may appear to be approved, but that you may continue doing right, [though] we may seem to have failed and be unapproved.
2CO 13:8	@<p-n>2 Corinthians  13:8</p-n>	For we can do nothing against the Truth [not serve any party or personal interest], but only for the Truth [which is the Gospel].
2CO 13:9	@<p-n>2 Corinthians  13:9</p-n>	For we are glad when we are weak (unapproved) and you are really strong. And this we also pray for: your all-round strengthening and perfecting of soul.
2CO 13:10	@<p-n>2 Corinthians  13:10</p-n>	So I write these things while I am absent from you, that when I come to you, I may not have to deal sharply in my use of the authority which the Lord has given me [to be employed, however] for building [you] up and not for tearing [you] down.
2CO 13:11	@<p-n>2 Corinthians  13:11</p-n>	Finally, brethren, farewell (rejoice)! Be strengthened (perfected, completed, made what you ought to be); be encouraged and consoled and comforted; be of the same [agreeable] mind one with another; live in peace, and [then] the God of love [Who is the Source of affection, goodwill, love, and benevolence toward men] and the Author and Promoter of peace will be with you.
2CO 13:12	@<p-n>2 Corinthians  13:12</p-n>	Greet one another with a consecrated kiss.
2CO 13:13	@<p-n>2 Corinthians  13:13</p-n>	All the saints (the people of God here) salute you.
2CO 13:14	@<p-n>2 Corinthians  13:14</p-n>	The grace (favor and spiritual blessing) of the Lord Jesus Christ and the love of God and the presence and fellowship (the communion and sharing together, and participation) in the Holy Spirit be with you all. Amen (so be it).
GAL 1:1	@<p-n>Galatians  1:1</p-n>	PAUL, AN apostle--[special messenger appointed and commissioned and sent out] not from [any body of] men nor by or through any man, but by and through Jesus Christ (the Messiah) and God the Father, Who raised Him from among the dead--
GAL 1:2	@<p-n>Galatians  1:2</p-n>	And all the brethren who are with me, to the churches of Galatia:
GAL 1:3	@<p-n>Galatians  1:3</p-n>	Grace and spiritual blessing be to you and [soul] peace from God the Father and our Lord Jesus Christ (the Messiah),
GAL 1:4	@<p-n>Galatians  1:4</p-n>	Who gave (yielded) Himself up [to atone] for our sins [and to save and sanctify us], in order to rescue and deliver us from this present wicked age and world order, in accordance with the will and purpose and plan of our God and Father--
GAL 1:5	@<p-n>Galatians  1:5</p-n>	To Him [be ascribed all] the glory through all the ages of the ages and the eternities of the eternities! Amen (so be it).
GAL 1:6	@<p-n>Galatians  1:6</p-n>	I am surprised and astonished that you are so quickly turning renegade and deserting Him Who invited and called you by the grace (unmerited favor) of Christ (the Messiah) [and that you are transferring your allegiance] to a different [even an opposition] gospel.
GAL 1:7	@<p-n>Galatians  1:7</p-n>	Not that there is [or could be] any other [genuine Gospel], but there are [obviously] some who are troubling and disturbing and bewildering you [with a different kind of teaching which they offer as a gospel] and want to pervert and distort the Gospel of Christ (the Messiah) [into something which it absolutely is not].
GAL 1:8	@<p-n>Galatians  1:8</p-n>	But even if we or an angel from heaven should preach to you a gospel contrary to and different from that which we preached to you, let him be accursed (anathema, devoted to destruction, doomed to eternal punishment)!
GAL 1:9	@<p-n>Galatians  1:9</p-n>	As we said before, so I now say again: If anyone is preaching to you a gospel different from or contrary to that which you received [from us], let him be accursed (anathema, devoted to destruction, doomed to eternal punishment)!
GAL 1:10	@<p-n>Galatians  1:10</p-n>	Now am I trying to win the favor of men, or of God? Do I seek to please men? If I were still seeking popularity with men, I should not be a bond servant of Christ (the Messiah).
GAL 1:11	@<p-n>Galatians  1:11</p-n>	For I want you to know, brethren, that the Gospel which was proclaimed and made known by me is not man's gospel [a human invention, according to or patterned after any human standard].
GAL 1:12	@<p-n>Galatians  1:12</p-n>	For indeed I did not receive it from man, nor was I taught it, but [it came to me] through a [direct] revelation [given] by Jesus Christ (the Messiah).
GAL 1:13	@<p-n>Galatians  1:13</p-n>	You have heard of my earlier career and former manner of life in the Jewish religion (Judaism), how I persecuted and abused the church of God furiously and extensively, and [with fanatical zeal did my best] to make havoc of it and destroy it.
GAL 1:14	@<p-n>Galatians  1:14</p-n>	And [you have heard how] I outstripped many of the men of my own generation among the people of my race in [my advancement in study and observance of the laws of] Judaism, so extremely enthusiastic and zealous I was for the traditions of my ancestors.
GAL 1:15	@<p-n>Galatians  1:15</p-n>	But when He, Who had chosen and set me apart [even] before I was born and had called me by His grace (His undeserved favor and blessing), saw fit and was pleased [Isa. 49:1; Jer. 1:5.]
GAL 1:16	@<p-n>Galatians  1:16</p-n>	To reveal (unveil, disclose) His Son within me so that I might proclaim Him among the Gentiles (the non-Jewish world) as the glad tidings (Gospel), immediately I did not confer with flesh and blood [did not consult or counsel with any frail human being or communicate with anyone].
GAL 1:17	@<p-n>Galatians  1:17</p-n>	Nor did I [even] go up to Jerusalem to those who were apostles (special messengers of Christ) before I was, but I went away and retired into Arabia, and afterward I came back again to Damascus.
GAL 1:18	@<p-n>Galatians  1:18</p-n>	Then three years later, I did go up to Jerusalem to become [personally] acquainted with Cephas (Peter), and remained with him for fifteen days.
GAL 1:19	@<p-n>Galatians  1:19</p-n>	But I did not see any of the other apostles (the special messengers of Christ) except James the brother of our Lord.
GAL 1:20	@<p-n>Galatians  1:20</p-n>	Now [note carefully what I am telling you, for it is the truth], I write this as if I were standing before the bar of God; I do not lie.
GAL 1:21	@<p-n>Galatians  1:21</p-n>	Then I went into the districts (countries, regions) of Syria and Cilicia.
GAL 1:22	@<p-n>Galatians  1:22</p-n>	And so far I was still unknown by sight to the churches of Christ in Judea (the country surrounding Jerusalem).
GAL 1:23	@<p-n>Galatians  1:23</p-n>	They were only hearing it said, He who used to persecute us is now proclaiming the very faith he once reviled and which he set out to ruin and tried with all his might to destroy.
GAL 1:24	@<p-n>Galatians  1:24</p-n>	And they glorified God [as the Author and Source of what had taken place] in me.
GAL 2:1	@<p-n>Galatians  2:1</p-n>	THEN AFTER [an interval] of fourteen years I again went up to Jerusalem. [This time I went] with Barnabas, taking Titus along with [me] also.
GAL 2:2	@<p-n>Galatians  2:2</p-n>	I went because it was specially and divinely revealed to me that I should go, and I put before them the Gospel [declaring to them that] which I preach among the Gentiles. However, [I presented the matter] privately before those of repute, [for I wanted to make certain, by thus at first confining my communication to this private conference] that I was not running or had not run in vain [guarding against being discredited either in what I was planning to do or had already done].
GAL 2:3	@<p-n>Galatians  2:3</p-n>	But [all went well!] even Titus, who was with me, was not compelled [as some had anticipated] to be circumcised, although he was a Greek.
GAL 2:4	@<p-n>Galatians  2:4</p-n>	[My precaution was] because of false brethren who had been secretly smuggled in [to the Christian brotherhood]; they had slipped in to spy on our liberty and the freedom which we have in Christ Jesus, that they might again bring us into bondage [under the Law of Moses].
GAL 2:5	@<p-n>Galatians  2:5</p-n>	To them we did not yield submission even for a moment, that the truth of the Gospel might continue to be [preserved] for you [in its purity].
GAL 2:6	@<p-n>Galatians  2:6</p-n>	Moreover, [no new requirements were made] by those who were reputed to be something--though what was their individual position and whether they really were of importance or not makes no difference to me; God is not impressed with the positions that men hold and He is not partial and recognizes no external distinctions--those [I say] who were of repute imposed no new requirements upon me [had nothing to add to my Gospel, and from them I received no new suggestions]. [Deut. 10:17.]
GAL 2:7	@<p-n>Galatians  2:7</p-n>	But on the contrary, when they [really] saw that I had been entrusted [to carry] the Gospel to the uncircumcised [Gentiles, just as definitely] as Peter had been entrusted [to proclaim] the Gospel to the circumcised [Jews, they were agreeable];
GAL 2:8	@<p-n>Galatians  2:8</p-n>	For He Who motivated and fitted Peter and worked effectively through him for the mission to the circumcised, motivated and fitted me and worked through me also for [the mission to] the Gentiles.
GAL 2:9	@<p-n>Galatians  2:9</p-n>	And when they knew (perceived, recognized, understood, and acknowledged) the grace (God's unmerited favor and spiritual blessing) that had been bestowed upon me, James and Cephas (Peter) and John, who were reputed to be pillars of the Jerusalem church, gave to me and Barnabas the right hand of fellowship, with the understanding that we should go to the Gentiles and they to the circumcised (Jews).
GAL 2:10	@<p-n>Galatians  2:10</p-n>	They only [made one stipulation], that we were to remember the poor, which very thing I was also eager to do.
GAL 2:11	@<p-n>Galatians  2:11</p-n>	But when Cephas (Peter) came to Antioch, I protested and opposed him to his face [concerning his conduct there], for he was blameable and stood condemned.
GAL 2:12	@<p-n>Galatians  2:12</p-n>	For up to the time that certain persons came from James, he ate his meals with the Gentile [converts]; but when the men [from Jerusalem] arrived, he withdrew and held himself aloof from the Gentiles and [ate] separately for fear of those of the circumcision [party].
GAL 2:13	@<p-n>Galatians  2:13</p-n>	And the rest of the Jews along with him also concealed their true convictions and acted insincerely, with the result that even Barnabas was carried away by their hypocrisy (their example of insincerity and pretense).
GAL 2:14	@<p-n>Galatians  2:14</p-n>	But as soon as I saw that they were not straightforward and were not living up to the truth of the Gospel, I said to Cephas (Peter) before everybody present, If you, though born a Jew, can live [as you have been living] like a Gentile and not like a Jew, how do you dare now to urge and practically force the Gentiles to [comply with the ritual of Judaism and] live like Jews?
GAL 2:15	@<p-n>Galatians  2:15</p-n>	[I went on to say] Although we ourselves (you and I) are Jews by birth and not Gentile (heathen) sinners,
GAL 2:16	@<p-n>Galatians  2:16</p-n>	Yet we know that a man is justified or reckoned righteous and in right standing with God not by works of the Law, but [only] through faith and [absolute] reliance on and adherence to and trust in Jesus Christ (the Messiah, the Anointed One). [Therefore] even we [ourselves] have believed on Christ Jesus, in order to be justified by faith in Christ and not by works of the Law [for we cannot be justified by any observance of the ritual of the Law given by Moses], because by keeping legal rituals and by works no human being can ever be justified (declared righteous and put in right standing with God). [Ps. 143:2.]
GAL 2:17	@<p-n>Galatians  2:17</p-n>	But if, in our desire and endeavor to be justified in Christ [to be declared righteous and put in right standing with God wholly and solely through Christ], we have shown ourselves sinners also and convicted of sin, does that make Christ a minister (a party and contributor) to our sin? Banish the thought! [Of course not!]
GAL 2:18	@<p-n>Galatians  2:18</p-n>	For if I [or any others who have taught that the observance of the Law of Moses is not essential to being justified by God should now by word or practice teach or intimate that it is essential to] build up again what I tore down, I prove myself a transgressor.
GAL 2:19	@<p-n>Galatians  2:19</p-n>	For I through the Law [under the operation of the curse of the Law] have [in Christ's death for me] myself died to the Law and all the Law's demands upon me, so that I may [henceforth] live to and for God.
GAL 2:20	@<p-n>Galatians  2:20</p-n>	I have been crucified with Christ [in Him I have shared His crucifixion]; it is no longer I who live, but Christ (the Messiah) lives in me; and the life I now live in the body I live by faith in (by adherence to and reliance on and complete trust in) the Son of God, Who loved me and gave Himself up for me.
GAL 2:21	@<p-n>Galatians  2:21</p-n>	[Therefore, I do not treat God's gracious gift as something of minor importance and defeat its very purpose]; I do not set aside and invalidate and frustrate and nullify the grace (unmerited favor) of God. For if justification (righteousness, acquittal from guilt) comes through [observing the ritual of] the Law, then Christ (the Messiah) died groundlessly and to no purpose and in vain. [His death was then wholly superfluous.]
GAL 3:1	@<p-n>Galatians  3:1</p-n>	O YOU poor and silly and thoughtless and unreflecting and senseless Galatians! Who has fascinated or bewitched or cast a spell over you, unto whom--right before your very eyes--Jesus Christ (the Messiah) was openly and graphically set forth and portrayed as crucified?
GAL 3:2	@<p-n>Galatians  3:2</p-n>	Let me ask you this one question: Did you receive the [Holy] Spirit as the result of obeying the Law and doing its works, or was it by hearing [the message of the Gospel] and believing [it]? [Was it from observing a law of rituals or from a message of faith?]
GAL 3:3	@<p-n>Galatians  3:3</p-n>	Are you so foolish and so senseless and so silly? Having begun [your new life spiritually] with the [Holy] Spirit, are you now reaching perfection [by dependence] on the flesh?
GAL 3:4	@<p-n>Galatians  3:4</p-n>	Have you suffered so many things and experienced so much all for nothing (to no purpose)--if it really is to no purpose and in vain?
GAL 3:5	@<p-n>Galatians  3:5</p-n>	Then does He Who supplies you with His marvelous [Holy] Spirit and works powerfully and miraculously among you do so on [the grounds of your doing] what the Law demands, or because of your believing in and adhering to and trusting in and relying on the message that you heard?
GAL 3:6	@<p-n>Galatians  3:6</p-n>	Thus Abraham believed in and adhered to and trusted in and relied on God, and it was reckoned and placed to his account and credited as righteousness (as conformity to the divine will in purpose, thought, and action). [Gen. 15:6.]
GAL 3:7	@<p-n>Galatians  3:7</p-n>	Know and understand that it is [really] the people [who live] by faith who are [the true] sons of Abraham.
GAL 3:8	@<p-n>Galatians  3:8</p-n>	And the Scripture, foreseeing that God would justify (declare righteous, put in right standing with Himself) the Gentiles in consequence of faith, proclaimed the Gospel [foretelling the glad tidings of a Savior long beforehand] to Abraham in the promise, saying, In you shall all the nations [of the earth] be blessed. [Gen. 12:3.]
GAL 3:9	@<p-n>Galatians  3:9</p-n>	So then, those who are people of faith are blessed and made happy and favored by God [as partners in fellowship] with the believing and trusting Abraham.
GAL 3:10	@<p-n>Galatians  3:10</p-n>	And all who depend on the Law [who are seeking to be justified by obedience to the Law of rituals] are under a curse and doomed to disappointment and destruction, for it is written in the Scriptures, Cursed (accursed, devoted to destruction, doomed to eternal punishment) be everyone who does not continue to abide (live and remain) by all the precepts and commands written in the Book of the Law and to practice them. [Deut. 27:26.]
GAL 3:11	@<p-n>Galatians  3:11</p-n>	Now it is evident that no person is justified (declared righteous and brought into right standing with God) through the Law, for the Scripture says, The man in right standing with God [the just, the righteous] shall live by and out of faith and he who through and by faith is declared righteous and in right standing with God shall live. [Hab. 2:4.]
GAL 3:12	@<p-n>Galatians  3:12</p-n>	But the Law does not rest on faith [does not require faith, has nothing to do with faith], for it itself says, He who does them [the things prescribed by the Law] shall live by them [not by faith]. [Lev. 18:5.]
GAL 3:13	@<p-n>Galatians  3:13</p-n>	Christ purchased our freedom [redeeming us] from the curse (doom) of the Law [and its condemnation] by [Himself] becoming a curse for us, for it is written [in the Scriptures], Cursed is everyone who hangs on a tree (is crucified); [Deut. 21:23.]
GAL 3:14	@<p-n>Galatians  3:14</p-n>	To the end that through [their receiving] Christ Jesus, the blessing [promised] to Abraham might come upon the Gentiles, so that we through faith might [all] receive [the realization of] the promise of the [Holy] Spirit.
GAL 3:15	@<p-n>Galatians  3:15</p-n>	To speak in terms of human relations, brethren, [if] even a man makes a last will and testament (a merely human covenant), no one sets it aside or makes it void or adds to it when once it has been drawn up and signed (ratified, confirmed).
GAL 3:16	@<p-n>Galatians  3:16</p-n>	Now the promises (covenants, agreements) were decreed and made to Abraham and his Seed (his Offspring, his Heir). He [God] does not say, And to seeds (descendants, heirs), as if referring to many persons, but, And to your Seed (your Descendant, your Heir), obviously referring to one individual, Who is [none other than] Christ (the Messiah). [Gen. 13:15; 17:8.]
GAL 3:17	@<p-n>Galatians  3:17</p-n>	This is my argument: The Law, which began 430 years after the covenant [concerning the coming Messiah], does not and cannot annul the covenant previously established (ratified) by God, so as to abolish the promise and make it void. [Exod. 12:40.]
GAL 3:18	@<p-n>Galatians  3:18</p-n>	For if the inheritance [of the promise depends on observing] the Law [as these false teachers would like you to believe], it no longer [depends] on the promise; however, God gave it to Abraham [as a free gift solely] by virtue of His promise.
GAL 3:19	@<p-n>Galatians  3:19</p-n>	What then was the purpose of the Law? It was added [later on, after the promise, to disclose and expose to men their guilt] because of transgressions and [to make men more conscious of the sinfulness] of sin; and it was intended to be in effect until the Seed (the Descendant, the Heir) should come, to and concerning Whom the promise had been made. And it [the Law] was arranged and ordained and appointed through the instrumentality of angels [and was given] by the hand (in the person) of a go-between [Moses, an intermediary person between God and man].
