#no sort
GEN 1:1	<p-n>@Genesis 1:1</p-n>	In the beginning, God created the heavens and the earth.
PRO 24:14	<p-n>@Proverbs 24:14</p-n>	Such is wisdom for your soul—
PRO 24:15	<p-n>@Proverbs 24:15</p-n>	Do not lie in wait like the wicked person who attacks the house of the righteous person.
PRO 24:16	<p-n>@Proverbs 24:16</p-n>	For the righteous person falls down seven times and rises again,
PRO 24:17	<p-n>@Proverbs 24:17</p-n>	Do not rejoice when your enemy falls
PRO 24:18	<p-n>@Proverbs 24:18</p-n>	or Yahweh will see and disapprove
PRO 24:19	<p-n>@Proverbs 24:19</p-n>	Do not be angry because of evildoers,
PRO 24:20	<p-n>@Proverbs 24:20</p-n>	for the evil person has no future
PRO 24:21	<p-n>@Proverbs 24:21</p-n>	Fear Yahweh, and fear the king, my son;
PRO 24:22	<p-n>@Proverbs 24:22</p-n>	for suddenly their disaster will come,
PRO 24:23	<p-n>@Proverbs 24:23</p-n>	These also are sayings of the wise.
PRO 24:24	<p-n>@Proverbs 24:24</p-n>	Whoever says to the wicked person, "You are a righteous person,"
PRO 24:25	<p-n>@Proverbs 24:25</p-n>	But those who discipline the wicked will have delight
PRO 24:26	<p-n>@Proverbs 24:26</p-n>	The one who gives a straight answer
PRO 24:27	<p-n>@Proverbs 24:27</p-n>	Prepare your outdoor work,
PRO 24:28	<p-n>@Proverbs 24:28</p-n>	Do not bear witness against your neighbor without cause
PRO 24:29	<p-n>@Proverbs 24:29</p-n>	Do not say, "I will do to him what he has done to me;
PRO 24:30	<p-n>@Proverbs 24:30</p-n>	I went by the field of a lazy person,
PRO 24:31	<p-n>@Proverbs 24:31</p-n>	Thorns had grown up everywhere,
PRO 24:32	<p-n>@Proverbs 24:32</p-n>	Then I saw and considered it;
PRO 24:33	<p-n>@Proverbs 24:33</p-n>	A little sleep, a little slumber,
PRO 24:34	<p-n>@Proverbs 24:34</p-n>	and poverty comes marching upon you,
PRO 25:1	<p-n>@Proverbs 25:1</p-n>	These are more proverbs of Solomon, copied by the men of Hezekiah, king of Judah.
PRO 25:2	<p-n>@Proverbs 25:2</p-n>	It is the glory of God to conceal a matter,
PRO 25:3	<p-n>@Proverbs 25:3</p-n>	Like the heavens are for height and the earth is for depth,
PRO 25:4	<p-n>@Proverbs 25:4</p-n>	Remove the dross from the silver
PRO 25:5	<p-n>@Proverbs 25:5</p-n>	Even so, remove wicked people from the presence of the king
PRO 25:6	<p-n>@Proverbs 25:6</p-n>	Do not honor yourself in the king's presence
PRO 25:7	<p-n>@Proverbs 25:7</p-n>	It is better for him to say to you, "Come up here,"
PRO 25:8	<p-n>@Proverbs 25:8</p-n>	do not bring quickly to trial.
PRO 25:9	<p-n>@Proverbs 25:9</p-n>	Argue your case between you and your neighbor himself
PRO 25:10	<p-n>@Proverbs 25:10</p-n>	or else the one who hears you will bring shame upon you
PRO 25:11	<p-n>@Proverbs 25:11</p-n>	Apples of gold in settings of silver
PRO 25:12	<p-n>@Proverbs 25:12</p-n>	A gold ring or jewelry made of fine gold
PRO 25:13	<p-n>@Proverbs 25:13</p-n>	Like the cold of snow at harvest time
PRO 25:14	<p-n>@Proverbs 25:14</p-n>	Clouds and wind without rain
PRO 25:15	<p-n>@Proverbs 25:15</p-n>	With patience a ruler can be persuaded
PRO 25:16	<p-n>@Proverbs 25:16</p-n>	If you find honey, eat just enough—
PRO 25:17	<p-n>@Proverbs 25:17</p-n>	Do not set your foot in your neighbor's house too often;
PRO 25:18	<p-n>@Proverbs 25:18</p-n>	A man who bears false witness against his neighbor
PRO 25:19	<p-n>@Proverbs 25:19</p-n>	An unfaithful man in whom you trust in a time of trouble
PRO 25:20	<p-n>@Proverbs 25:20</p-n>	Like a person who takes off a garment in cold weather,
PRO 25:21	<p-n>@Proverbs 25:21</p-n>	If your enemy is hungry, give him food to eat,
PRO 25:22	<p-n>@Proverbs 25:22</p-n>	for you will shovel coals of fire on his head
PRO 25:23	<p-n>@Proverbs 25:23</p-n>	As surely as the north wind brings rain,
PRO 25:24	<p-n>@Proverbs 25:24</p-n>	It is better to live on a corner of the roof
PRO 25:25	<p-n>@Proverbs 25:25</p-n>	Like cold waters to one who is thirsty,
PRO 25:26	<p-n>@Proverbs 25:26</p-n>	Like a fouled spring or a ruined fountain
PRO 25:27	<p-n>@Proverbs 25:27</p-n>	It is not good to eat too much honey;
PRO 25:28	<p-n>@Proverbs 25:28</p-n>	A person without self-control
PRO 26:1	<p-n>@Proverbs 26:1</p-n>	Like snow in summer or rain in harvest,
PRO 26:2	<p-n>@Proverbs 26:2</p-n>	As the sparrow flutters and the swallow darts when they fly,
PRO 26:3	<p-n>@Proverbs 26:3</p-n>	A whip is for the horse, a bridle is for the donkey
PRO 26:4	<p-n>@Proverbs 26:4</p-n>	Do not answer a fool according to his folly,
PRO 26:5	<p-n>@Proverbs 26:5</p-n>	Answer a fool and join in on his folly,
PRO 26:6	<p-n>@Proverbs 26:6</p-n>	Whoever sends a message by the hand of a fool
PRO 26:7	<p-n>@Proverbs 26:7</p-n>	Like the legs of a paralytic which hang down
PRO 26:8	<p-n>@Proverbs 26:8</p-n>	Like tying a stone in a sling
PRO 26:9	<p-n>@Proverbs 26:9</p-n>	Like a thorn that goes into the hand of a drunkard
PRO 26:10	<p-n>@Proverbs 26:10</p-n>	Like an archer who wounds all those around him
PRO 26:11	<p-n>@Proverbs 26:11</p-n>	As a dog returns to his own vomit,
PRO 26:12	<p-n>@Proverbs 26:12</p-n>	Do you see someone who is wise in his own eyes?
PRO 26:13	<p-n>@Proverbs 26:13</p-n>	The lazy person says, "There is a lion on the road!
PRO 26:14	<p-n>@Proverbs 26:14</p-n>	As the door turns on its hinges,
PRO 26:15	<p-n>@Proverbs 26:15</p-n>	The lazy person puts his hand into the dish
PRO 26:16	<p-n>@Proverbs 26:16</p-n>	The lazy person is wiser in his own eyes
PRO 26:17	<p-n>@Proverbs 26:17</p-n>	Like one who takes hold of the ears of a dog
PRO 26:18	<p-n>@Proverbs 26:18</p-n>	Like a madman who throws 
PRO 26:19	<p-n>@Proverbs 26:19</p-n>	is the one who deceives his neighbor
PRO 26:20	<p-n>@Proverbs 26:20</p-n>	For lack of wood, the fire goes out;
PRO 26:21	<p-n>@Proverbs 26:21</p-n>	As charcoal is to burning coals and wood is to fire,
PRO 26:22	<p-n>@Proverbs 26:22</p-n>	The words of a gossip are like delicious morsels;
PRO 26:23	<p-n>@Proverbs 26:23</p-n>	Like the glaze overlaying an earthen vessel,
PRO 26:24	<p-n>@Proverbs 26:24</p-n>	One who hates others disguises his feelings with his lips
PRO 26:25	<p-n>@Proverbs 26:25</p-n>	He will speak graciously, but do not believe him,
PRO 26:26	<p-n>@Proverbs 26:26</p-n>	Though his hatred is covered with deception,
PRO 26:27	<p-n>@Proverbs 26:27</p-n>	Whoever digs a pit will fall into it
PRO 26:28	<p-n>@Proverbs 26:28</p-n>	A lying tongue hates the people it crushes
PRO 27:1	<p-n>@Proverbs 27:1</p-n>	Do not boast about tomorrow,
PRO 27:2	<p-n>@Proverbs 27:2</p-n>	Let someone else praise you and not your own mouth;
PRO 27:3	<p-n>@Proverbs 27:3</p-n>	Consider the heaviness of a stone and the weight of sand—
PRO 27:4	<p-n>@Proverbs 27:4</p-n>	There is the cruelty of rage and the flood of anger,
PRO 27:5	<p-n>@Proverbs 27:5</p-n>	Better is a rebuke that is clearly seen
PRO 27:6	<p-n>@Proverbs 27:6</p-n>	Faithful are the wounds caused by a friend,
PRO 27:7	<p-n>@Proverbs 27:7</p-n>	A person who has eaten to the full rejects even a honeycomb,
PRO 27:8	<p-n>@Proverbs 27:8</p-n>	Like a bird that wanders from its nest
PRO 27:9	<p-n>@Proverbs 27:9</p-n>	Perfume and incense make the heart rejoice,
PRO 27:10	<p-n>@Proverbs 27:10</p-n>	Do not abandon your friend and your friend's father,
PRO 27:11	<p-n>@Proverbs 27:11</p-n>	Be wise, my son, and make my heart rejoice;
PRO 27:12	<p-n>@Proverbs 27:12</p-n>	The prudent sees trouble and hides himself,
PRO 27:13	<p-n>@Proverbs 27:13</p-n>	Take a garment of one who has put up security for a stranger,
PRO 27:14	<p-n>@Proverbs 27:14</p-n>	Whoever gives his neighbor a blessing with a loud voice early in the morning,
PRO 27:15	<p-n>@Proverbs 27:15</p-n>	A quarreling wife is like
PRO 27:16	<p-n>@Proverbs 27:16</p-n>	restraining her is like restraining the wind,
PRO 27:17	<p-n>@Proverbs 27:17</p-n>	Iron sharpens iron;
PRO 27:18	<p-n>@Proverbs 27:18</p-n>	The one who tends a fig tree will eat its fruit,
PRO 27:19	<p-n>@Proverbs 27:19</p-n>	Just as water reflects a person's face,
PRO 27:20	<p-n>@Proverbs 27:20</p-n>	Just as Sheol and Abaddon are never satisfied,
PRO 27:21	<p-n>@Proverbs 27:21</p-n>	A crucible is for silver and a furnace is for gold;
PRO 27:22	<p-n>@Proverbs 27:22</p-n>	Even if you crush a fool 
PRO 27:23	<p-n>@Proverbs 27:23</p-n>	Be sure you know the condition of your flocks
PRO 27:24	<p-n>@Proverbs 27:24</p-n>	for wealth is not forever.
PRO 27:25	<p-n>@Proverbs 27:25</p-n>	You should know when the hay is gone and the new growth appears,
PRO 27:26	<p-n>@Proverbs 27:26</p-n>	Those lambs will provide your clothing
PRO 27:27	<p-n>@Proverbs 27:27</p-n>	There will be goats' milk for your food
PRO 28:1	<p-n>@Proverbs 28:1</p-n>	The wicked people run away when no one chases them,
PRO 28:2	<p-n>@Proverbs 28:2</p-n>	Because of the transgression of a land, it has many rulers,
PRO 28:3	<p-n>@Proverbs 28:3</p-n>	A poor person who oppresses other poor people
PRO 28:4	<p-n>@Proverbs 28:4</p-n>	Those who abandon the law praise wicked people,
PRO 28:5	<p-n>@Proverbs 28:5</p-n>	Evil men do not understand justice,
PRO 28:6	<p-n>@Proverbs 28:6</p-n>	It is better for a poor person who walks in his integrity
PRO 28:7	<p-n>@Proverbs 28:7</p-n>	He who keeps the law is a son who has understanding,
PRO 28:8	<p-n>@Proverbs 28:8</p-n>	The one who makes his fortune by usury and interest
PRO 28:9	<p-n>@Proverbs 28:9</p-n>	If one turns away his ear from hearing the law,
PRO 28:10	<p-n>@Proverbs 28:10</p-n>	Whoever misleads the upright into an evil way
PRO 28:11	<p-n>@Proverbs 28:11</p-n>	The rich person may be wise in his own eyes,
PRO 28:12	<p-n>@Proverbs 28:12</p-n>	When the righteous triumph, there is great glory;
PRO 28:13	<p-n>@Proverbs 28:13</p-n>	The one who hides his sins will not prosper,
PRO 28:14	<p-n>@Proverbs 28:14</p-n>	The one who always lives with reverence is blessed,
PRO 28:15	<p-n>@Proverbs 28:15</p-n>	Like a roaring lion or a charging bear
PRO 28:16	<p-n>@Proverbs 28:16</p-n>	The ruler who lacks understanding is a cruel oppressor,
PRO 28:17	<p-n>@Proverbs 28:17</p-n>	If a man is burdened with a person's blood,
PRO 28:18	<p-n>@Proverbs 28:18</p-n>	Whoever walks with integrity will be kept safe,
PRO 28:19	<p-n>@Proverbs 28:19</p-n>	The one who works his land will have plenty of food,
PRO 28:20	<p-n>@Proverbs 28:20</p-n>	A faithful man will have great blessings,
PRO 28:21	<p-n>@Proverbs 28:21</p-n>	It is not good to show partiality,
PRO 28:22	<p-n>@Proverbs 28:22</p-n>	A stingy man hurries after riches,
PRO 28:23	<p-n>@Proverbs 28:23</p-n>	Whoever disciplines someone, afterward will find more favor from him
PRO 28:24	<p-n>@Proverbs 28:24</p-n>	Whoever robs his father and his mother and says, "That is no sin,"
PRO 28:25	<p-n>@Proverbs 28:25</p-n>	A greedy man stirs up conflict,
PRO 28:26	<p-n>@Proverbs 28:26</p-n>	One who trusts in his own heart is a fool,
PRO 28:27	<p-n>@Proverbs 28:27</p-n>	The one who gives to the poor will lack nothing,
PRO 28:28	<p-n>@Proverbs 28:28</p-n>	When the wicked arise, people hide themselves;
PRO 29:1	<p-n>@Proverbs 29:1</p-n>	A person who has received many rebukes but who stiffens his neck
PRO 29:2	<p-n>@Proverbs 29:2</p-n>	When righteous people increase, the people rejoice,
PRO 29:3	<p-n>@Proverbs 29:3</p-n>	Whoever loves wisdom makes his father rejoice,
PRO 29:4	<p-n>@Proverbs 29:4</p-n>	The king establishes the land by justice,
PRO 29:5	<p-n>@Proverbs 29:5</p-n>	A man who flatters his neighbor
PRO 29:6	<p-n>@Proverbs 29:6</p-n>	In the sin of an evil person is a trap,
PRO 29:7	<p-n>@Proverbs 29:7</p-n>	The righteous person knows the rights of the poor;
PRO 29:8	<p-n>@Proverbs 29:8</p-n>	Mockers set a city on fire,
PRO 29:9	<p-n>@Proverbs 29:9</p-n>	When a wise person has a legal dispute with a fool,
PRO 29:10	<p-n>@Proverbs 29:10</p-n>	Men of bloodshed hate the one who is blameless
PRO 29:11	<p-n>@Proverbs 29:11</p-n>	A fool brings forth all his spirit,
PRO 29:12	<p-n>@Proverbs 29:12</p-n>	If a ruler pays attention to lies,
PRO 29:13	<p-n>@Proverbs 29:13</p-n>	The poor person and the oppressor are similar,
PRO 29:14	<p-n>@Proverbs 29:14</p-n>	If a king judges the poor by the truth,
PRO 29:15	<p-n>@Proverbs 29:15</p-n>	The rod and correction give wisdom,
PRO 29:16	<p-n>@Proverbs 29:16</p-n>	When wicked people are in power, transgression increases,
PRO 29:17	<p-n>@Proverbs 29:17</p-n>	Discipline your son and he will give you rest;
PRO 29:18	<p-n>@Proverbs 29:18</p-n>	Where there is no prophetic vision the people run wild,
PRO 29:19	<p-n>@Proverbs 29:19</p-n>	A slave will not be corrected by words,
PRO 29:20	<p-n>@Proverbs 29:20</p-n>	Do you see a man who is hasty in his words?
PRO 29:21	<p-n>@Proverbs 29:21</p-n>	One who pampers his slave from youth,
PRO 29:22	<p-n>@Proverbs 29:22</p-n>	An angry person stirs up strife
PRO 29:23	<p-n>@Proverbs 29:23</p-n>	A person's pride brings him low,
PRO 29:24	<p-n>@Proverbs 29:24</p-n>	One who shares with a thief hates his own life;
PRO 29:25	<p-n>@Proverbs 29:25</p-n>	The fear of man makes a snare,
PRO 29:26	<p-n>@Proverbs 29:26</p-n>	Many are those who seek the face of the ruler,
PRO 29:27	<p-n>@Proverbs 29:27</p-n>	An unjust man is an abomination to righteous people,
PRO 30:1	<p-n>@Proverbs 30:1</p-n>	The words of Agur son of Jakeh—the burden.
PRO 30:2	<p-n>@Proverbs 30:2</p-n>	Surely I am more like an animal than any human,
PRO 30:3	<p-n>@Proverbs 30:3</p-n>	I have not learned wisdom,
PRO 30:4	<p-n>@Proverbs 30:4</p-n>	Who has gone up to heaven and come down?
PRO 30:5	<p-n>@Proverbs 30:5</p-n>	Every word of God is tested;
PRO 30:6	<p-n>@Proverbs 30:6</p-n>	Do not add to his words,
PRO 30:7	<p-n>@Proverbs 30:7</p-n>	Two things I ask of you;
PRO 30:8	<p-n>@Proverbs 30:8</p-n>	Put vanity and lies far away from me.
PRO 30:9	<p-n>@Proverbs 30:9</p-n>	For if I have too much, I might deny you 
PRO 30:10	<p-n>@Proverbs 30:10</p-n>	Do not slander a slave before his master,
PRO 30:11	<p-n>@Proverbs 30:11</p-n>	There is a generation that curses their father
PRO 30:12	<p-n>@Proverbs 30:12</p-n>	There is a generation that is pure in their own eyes,
PRO 30:13	<p-n>@Proverbs 30:13</p-n>	There is a generation whose eyes are raised up,
PRO 30:14	<p-n>@Proverbs 30:14</p-n>	There is a generation whose teeth are swords
PRO 30:15	<p-n>@Proverbs 30:15</p-n>	The leech has two daughters: 
PRO 30:16	<p-n>@Proverbs 30:16</p-n>	Sheol; the barren womb;
PRO 30:17	<p-n>@Proverbs 30:17</p-n>	The eye that mocks a father
PRO 30:18	<p-n>@Proverbs 30:18</p-n>	There are three things that are too wonderful for me,
PRO 30:19	<p-n>@Proverbs 30:19</p-n>	the way of an eagle in the sky;
PRO 30:20	<p-n>@Proverbs 30:20</p-n>	This is the way of an adulteress:
PRO 30:21	<p-n>@Proverbs 30:21</p-n>	Under three things the earth trembles,
PRO 30:22	<p-n>@Proverbs 30:22</p-n>	a slave when he becomes king;
PRO 30:23	<p-n>@Proverbs 30:23</p-n>	a hated woman when she marries;
PRO 30:24	<p-n>@Proverbs 30:24</p-n>	Four things on earth are small
PRO 30:25	<p-n>@Proverbs 30:25</p-n>	the ants are creatures that are not strong,
PRO 30:26	<p-n>@Proverbs 30:26</p-n>	the rock badgers are not mighty creatures,
PRO 30:27	<p-n>@Proverbs 30:27</p-n>	Locusts have no king,
PRO 30:28	<p-n>@Proverbs 30:28</p-n>	As for the lizard, you can hold it in your two hands,
PRO 30:29	<p-n>@Proverbs 30:29</p-n>	There are three things that are stately in their stride
PRO 30:30	<p-n>@Proverbs 30:30</p-n>	a lion, strongest among wild animals—
PRO 30:31	<p-n>@Proverbs 30:31</p-n>	a strutting rooster; a goat;
PRO 30:32	<p-n>@Proverbs 30:32</p-n>	If you have been foolish, exalting yourself,
PRO 30:33	<p-n>@Proverbs 30:33</p-n>	As churning milk makes butter
PRO 31:1	<p-n>@Proverbs 31:1</p-n>	The words of King Lemuel—a burden his mother taught him.
PRO 31:2	<p-n>@Proverbs 31:2</p-n>	What, my son? What is it, son of my womb?
PRO 31:3	<p-n>@Proverbs 31:3</p-n>	Do not give your strength to women,
PRO 31:4	<p-n>@Proverbs 31:4</p-n>	It is not for kings, Lemuel, 
PRO 31:5	<p-n>@Proverbs 31:5</p-n>	because when they drink they forget what has been decreed,
PRO 31:6	<p-n>@Proverbs 31:6</p-n>	Give strong drink to a person who is perishing
PRO 31:7	<p-n>@Proverbs 31:7</p-n>	He will drink and he will forget his poverty
PRO 31:8	<p-n>@Proverbs 31:8</p-n>	Speak for those who cannot speak,
PRO 31:9	<p-n>@Proverbs 31:9</p-n>	Speak out and judge by the measure of what is right
PRO 31:10	<p-n>@Proverbs 31:10</p-n>	Who can find a capable wife?
PRO 31:11	<p-n>@Proverbs 31:11</p-n>	The heart of her husband trusts in her,
PRO 31:12	<p-n>@Proverbs 31:12</p-n>	She does good things for him and not evil
PRO 31:13	<p-n>@Proverbs 31:13</p-n>	She searches for wool and flax
PRO 31:14	<p-n>@Proverbs 31:14</p-n>	She is like the merchant ships;
PRO 31:15	<p-n>@Proverbs 31:15</p-n>	She rises while it is night
PRO 31:16	<p-n>@Proverbs 31:16</p-n>	She considers a field and buys it;
PRO 31:17	<p-n>@Proverbs 31:17</p-n>	She girds herself with strength
PRO 31:18	<p-n>@Proverbs 31:18</p-n>	She knows what will make a good profit for her;
PRO 31:19	<p-n>@Proverbs 31:19</p-n>	She puts her hands on the spindle,
PRO 31:20	<p-n>@Proverbs 31:20</p-n>	She reaches out with her hand to poor people;
PRO 31:21	<p-n>@Proverbs 31:21</p-n>	She is not afraid of the snow for her household,
PRO 31:22	<p-n>@Proverbs 31:22</p-n>	She makes coverings for her bed,
PRO 31:23	<p-n>@Proverbs 31:23</p-n>	Her husband is known at the gates,
PRO 31:24	<p-n>@Proverbs 31:24</p-n>	She makes linen garments and sells them,
PRO 31:25	<p-n>@Proverbs 31:25</p-n>	She is clothed with strength and honor,
PRO 31:26	<p-n>@Proverbs 31:26</p-n>	She opens her mouth with wisdom
PRO 31:27	<p-n>@Proverbs 31:27</p-n>	She watches over the ways of her household
PRO 31:28	<p-n>@Proverbs 31:28</p-n>	Her children rise up and call her blessed,
PRO 31:29	<p-n>@Proverbs 31:29</p-n>	"Many women have done well,
PRO 31:30	<p-n>@Proverbs 31:30</p-n>	Elegance is deceptive, beauty is vain,
PRO 31:31	<p-n>@Proverbs 31:31</p-n>	Give her the fruit of her hands
ECC 1:1	<p-n>@Ecclesiastes 1:1</p-n>	These are the words of the Teacher, the descendant of David and king in Jerusalem.
ECC 1:2	<p-n>@Ecclesiastes 1:2</p-n>	"Meaningless! Meaningless! 
ECC 1:3	<p-n>@Ecclesiastes 1:3</p-n>	What profit does a man gain from all the work 
ECC 1:4	<p-n>@Ecclesiastes 1:4</p-n>	One generation goes, and another generation comes,
ECC 1:5	<p-n>@Ecclesiastes 1:5</p-n>	The sun rises,and it goes down
ECC 1:6	<p-n>@Ecclesiastes 1:6</p-n>	The wind blows south
ECC 1:7	<p-n>@Ecclesiastes 1:7</p-n>	All the rivers flow into the sea,
ECC 1:8	<p-n>@Ecclesiastes 1:8</p-n>	Everything becomes wearisome,
ECC 1:9	<p-n>@Ecclesiastes 1:9</p-n>	Whatever has been is what will be,
ECC 1:10	<p-n>@Ecclesiastes 1:10</p-n>	Is there anything about which it may be said,
ECC 1:11	<p-n>@Ecclesiastes 1:11</p-n>	No one seems to remember the things that happened in ancient times,
ECC 1:12	<p-n>@Ecclesiastes 1:12</p-n>	I am the Teacher, and I have been king over Israel in Jerusalem.
ECC 1:13	<p-n>@Ecclesiastes 1:13</p-n>	I applied my mind to study and to search out by wisdom everything that is done under heaven. That search is a burdensome task that God has given to the children of mankind to be busy with.
ECC 1:14	<p-n>@Ecclesiastes 1:14</p-n>	I have seen all the deeds that are done under the sun, and look, they all are meaningless and chasing the wind.
ECC 1:15	<p-n>@Ecclesiastes 1:15</p-n>	The twisted cannot be straightened!
ECC 1:16	<p-n>@Ecclesiastes 1:16</p-n>	I have spoken to my heart, saying, "Look, I have acquired greater wisdom than all who were before me in Jerusalem. My mind has seen great wisdom and knowledge."
ECC 1:17	<p-n>@Ecclesiastes 1:17</p-n>	So I applied my heart to know wisdom and also madness and folly. I came to understand that this also was an attempt to shepherd the wind.
ECC 1:18	<p-n>@Ecclesiastes 1:18</p-n>	For in the abundance of wisdom there is much frustration, 
ECC 2:1	<p-n>@Ecclesiastes 2:1</p-n>	I said in my heart, "Come now, I will test you with happiness. So enjoy pleasure." But look, this also is meaningless.
ECC 2:2	<p-n>@Ecclesiastes 2:2</p-n>	I said about laughter, "It is crazy," and about pleasure, "What use is it?"
ECC 2:3	<p-n>@Ecclesiastes 2:3</p-n>	I explored in my heart how to gratify myself with wine. I let my mind guide me with wisdom although I was still holding on to folly. I wanted to find out what is good for the children of mankind to do under heaven during the days of their lives.
ECC 2:4	<p-n>@Ecclesiastes 2:4</p-n>	I accomplished great things. I built for myself houses and planted for myself vineyards.
ECC 2:5	<p-n>@Ecclesiastes 2:5</p-n>	I built for myself gardens and parks, and I planted all kinds of fruit trees in them.
ECC 2:6	<p-n>@Ecclesiastes 2:6</p-n>	I created pools of water to water a forest where trees were grown.
ECC 2:7	<p-n>@Ecclesiastes 2:7</p-n>	I purchased male slaves and female slaves; I had slaves born in my palace. I also had large herds and flocks of livestock, much more than any king who ruled before me in Jerusalem.
ECC 2:8	<p-n>@Ecclesiastes 2:8</p-n>	I also accumulated for myself silver and gold, the treasures of kings and provinces. I got singers, both male and female, and many concubines, the delight of the children of men.<p-fn> Many modern translations interpret the last part of this verse in different ways: <p-q> and many concubines, and everything that pleases men <p-q>* or <p-q> and everything that pleases people<p-q>*. </p-fn>
ECC 2:9	<p-n>@Ecclesiastes 2:9</p-n>	So I became greater and wealthier than all who were before me in Jerusalem, and my wisdom remained with me.
ECC 2:10	<p-n>@Ecclesiastes 2:10</p-n>	Whatever my eyes desired, I did not withhold from them.
ECC 2:11	<p-n>@Ecclesiastes 2:11</p-n>	Then I looked on all the deeds that my hands had accomplished,
ECC 2:12	<p-n>@Ecclesiastes 2:12</p-n>	Then I turned to consider wisdom,
ECC 2:13	<p-n>@Ecclesiastes 2:13</p-n>	Then I began to understand that wisdom has advantages over folly,
ECC 2:14	<p-n>@Ecclesiastes 2:14</p-n>	The wise man uses his eyes in his head to see where he is going,
ECC 2:15	<p-n>@Ecclesiastes 2:15</p-n>	Then I said in my heart,
ECC 2:16	<p-n>@Ecclesiastes 2:16</p-n>	For the wise man, like the fool, is not remembered for very long.
ECC 2:17	<p-n>@Ecclesiastes 2:17</p-n>	So I detested life because all the work done under the sun was evil to me. This was because everything is meaningless—like chasing the wind.
ECC 2:18	<p-n>@Ecclesiastes 2:18</p-n>	I hated all my toil for which I had toiled under the sun because I must leave it behind to the man who comes after me.
ECC 2:19	<p-n>@Ecclesiastes 2:19</p-n>	For who knows whether he will be a wise man or a fool? Yet he will be master over everything under the sun that my labor and wisdom have built. This also is meaningless.
ECC 2:20	<p-n>@Ecclesiastes 2:20</p-n>	So I began to give my heart to despair over all the labor that I had done under the sun.
ECC 2:21	<p-n>@Ecclesiastes 2:21</p-n>	For there might be someone who labors with wisdom, knowledge, and skill, but he will leave everything he has to a man who has not made any of it. This also is meaningless—a great injustice.
ECC 2:22	<p-n>@Ecclesiastes 2:22</p-n>	What profit does a man gain from all the work and from the striving of heart that he labors at under the sun?
ECC 2:23	<p-n>@Ecclesiastes 2:23</p-n>	Every day his work is painful and stressful, so at night his soul does not find rest. This also is meaningless.
ECC 2:24	<p-n>@Ecclesiastes 2:24</p-n>	There is nothing better for a person than to simply eat and drink and find enjoyment in his labor. I saw that this truth comes from the hand of God.
ECC 2:25	<p-n>@Ecclesiastes 2:25</p-n>	For who can eat or who can have any kind of pleasure apart from God?
ECC 2:26	<p-n>@Ecclesiastes 2:26</p-n>	For to a person who pleases him, God gives wisdom and knowledge and joy. However, to the sinner he gives the work of gathering and storing up so that he may give it away to someone who pleases God. This also is meaningless—like chasing the wind.
ECC 3:1	<p-n>@Ecclesiastes 3:1</p-n>	For everything there is an appointed time, 
ECC 3:2	<p-n>@Ecclesiastes 3:2</p-n>	There is a time to be born and a time to die,
ECC 3:3	<p-n>@Ecclesiastes 3:3</p-n>	a time to kill and a time to heal,
ECC 3:4	<p-n>@Ecclesiastes 3:4</p-n>	There is a time to weep and a time to laugh,
ECC 3:5	<p-n>@Ecclesiastes 3:5</p-n>	a time to throw away stones and a time to gather stones,
ECC 3:6	<p-n>@Ecclesiastes 3:6</p-n>	There is a time to look for things and a time to stop looking,
ECC 3:7	<p-n>@Ecclesiastes 3:7</p-n>	a time to tear clothing and a time to repair clothing,
ECC 3:8	<p-n>@Ecclesiastes 3:8</p-n>	There is a time to love and a time to hate,
ECC 3:9	<p-n>@Ecclesiastes 3:9</p-n>	What profit does the worker gain in his labor?
ECC 3:10	<p-n>@Ecclesiastes 3:10</p-n>	I have seen the work that God has given to human beings to complete.
ECC 3:11	<p-n>@Ecclesiastes 3:11</p-n>	God has made everything suitable for its own time. He has also placed eternity in their hearts. But mankind cannot understand the deeds that God has done, from their beginning all the way to their end.
ECC 3:12	<p-n>@Ecclesiastes 3:12</p-n>	I know that there is nothing better for a person than to rejoice and to do good so long as he lives—
ECC 3:13	<p-n>@Ecclesiastes 3:13</p-n>	and that everyone should eat and drink, and should understand how to find enjoyment in his labor. This is God's gift to mankind.
ECC 3:14	<p-n>@Ecclesiastes 3:14</p-n>	I know that whatever God does lasts forever. Nothing can be added to it or taken away, because it is God who has done it so that people will approach him with honor.
ECC 3:15	<p-n>@Ecclesiastes 3:15</p-n>	Whatever exists has already existed;
ECC 3:16	<p-n>@Ecclesiastes 3:16</p-n>	I have seen the wickedness that is under the sun, 
ECC 3:17	<p-n>@Ecclesiastes 3:17</p-n>	I said in my heart, 
ECC 3:18	<p-n>@Ecclesiastes 3:18</p-n>	I said in my heart, "God tests human beings to show them that they are like animals."
ECC 3:19	<p-n>@Ecclesiastes 3:19</p-n>	For the fate of the children of mankind and the fate of animals is the same. The death of one is like the death of the other. The breath is the same for all of them. There is no advantage for mankind over the animals. Everything is meaningless.
ECC 3:20	<p-n>@Ecclesiastes 3:20</p-n>	Everything is going to the same place. Everything comes from the dust, and everything returns to the dust.
ECC 3:21	<p-n>@Ecclesiastes 3:21</p-n>	Who knows whether the spirit of mankind goes upward and the spirit of animals goes downward into the earth?<p-fn> Some modern translations have <p-q> Who knows the spirit of mankind, which goes upward, and the spirit of animals, which goes downward into the earth? <p-q>* </p-fn>
