(44) @ACT 10:1	@<p-n>កិច្ចការ ១០:១</p-n>	<h3>កូនេលាស​ប្រែ​ចិត្ត​គំនិត​ជឿ​ព្រះអម្ចាស់ </h3>	<p>រីឯ​នៅ​ក្រុង​សេសារា មាន​មនុស្ស​ម្នាក់​ឈ្មោះ​កូនេលាស ជា​មេ​លើ​កងទ័ព ដែល​ហៅ​ថា កងទ័ព​អ៊ីតាលី 
(41) @MAR 15:17	@<p-n>ម៉ាកុស ១៥:១៧</p-n>	<p>ក៏​យក​អាវ​ពណ៌​ស្វាយ​បំពាក់​ទ្រង់ ហើយ​ក្រង​ភួង​បន្លា​បំពាក់​លើ​ព្រះសិរ 
(41) @MAR 15:18	@<p-n>ម៉ាកុស ១៥:១៨</p-n>	<p>រួច​ចាប់​តាំង​សំពះ​ទូល​ទ្រង់​ថា ថ្វាយ​បង្គំ​ស្តេច​សាសន៍​យូដា 
(41) @MAR 15:19	@<p-n>ម៉ាកុស ១៥:១៩</p-n>	<p>គេ​ក៏​យក​ដើម​ត្រែង​វាយ​ព្រះសិរ ស្តោះ​ដាក់​ទ្រង់ ហើយ​លុត​ជង្គង់​ថ្វាយ​បង្គំ​ទ្រង់​ផង 
(41) @MAR 15:20	@<p-n>ម៉ាកុស ១៥:២០</p-n>	<p>កាល​បាន​ចំអក​មើលងាយ​ទ្រង់​ស្រេច​ហើយ នោះ​គេ​ដោះ​អាវ​ពណ៌​ស្វាយ​ចេញ ក៏​បំពាក់​ព្រះពស្ត្រ​ទ្រង់​វិញ រួច​នាំ​ចេញ​ទៅ​ឆ្កាង 
(41) @MAR 15:21	@<p-n>ម៉ាកុស ១៥:២១</p-n>	<p>គេ​ចាប់​អ្នក​ស្រុក​គីរេន​ម្នាក់ ឈ្មោះ​ស៊ីម៉ូន ជា​ឪពុក​អ័លេក្សានត្រុស និង​រូភូស ដែល​ដើរ​តាម​ផ្លូវ​ចុះ​មក​ពី​ចំការ បង្ខំ​ឲ្យ​គាត់​លី​ឈើ​ឆ្កាង​ទ្រង់។ </p>
(41) @MAR 15:22	@<p-n>ម៉ាកុស ១៥:២២</p-n>	<h3>គេ​ឆ្កាង​ព្រះយេស៊ូវ </h3>	<p>គេ​នាំ​ទ្រង់​ទៅ​ដល់​កន្លែង​ហៅ​ថា «គាល់កូថា» ដែល​ស្រាយ​ថា​ភ្នំ​លលាដ៏​ក្បាល 
(41) @MAR 15:23	@<p-n>ម៉ាកុស ១៥:២៣</p-n>	<p>នោះ​គេ​យក​ស្រា​ទំពាំងបាយជូរ លាយ​នឹង​ជ័រ​ល្វីងទេស ថ្វាយ​ទ្រង់​សោយ តែ​ទ្រង់​មិន​សោយ​ទេ 
(41) @MAR 15:24	@<p-n>ម៉ាកុស ១៥:២៤</p-n>	<p>កាល​បាន​ឆ្កាង​ទ្រង់​រួច​ហើយ នោះ​គេ​ក៏​យក​ព្រះពស្ត្រ​ទ្រង់​ចាប់​ឆ្នោត​ចែក​គ្នា ដើម្បី​ឲ្យ​ដឹង​ជា​អ្នក​ណា​ត្រូវ​បាន​អ្វី 
(41) @MAR 15:25	@<p-n>ម៉ាកុស ១៥:២៥</p-n>	<p>ពេល​ដែល​គេ​ឆ្កាង​ទ្រង់ គឺ​ជា​ពេល​ម៉ោង​៩​ព្រឹក 
(41) @MAR 15:26	@<p-n>ម៉ាកុស ១៥:២៦</p-n>	<p>គេ​សរសេរ​ប្រកាស​កាត់​ទោស​ទ្រង់​ថា «នេះ​ជា​ស្តេច​សាសន៍​យូដា» 
(41) @MAR 15:27	@<p-n>ម៉ាកុស ១៥:២៧</p-n>	<p>ហើយ​ក៏​ឆ្កាង​ចោរ​២​នាក់​ជា​មួយ​នឹង​ទ្រង់ ម្នាក់​ខាង​ស្តាំ ម្នាក់​ខាង​ឆ្វេង 
(41) @MAR 15:28	@<p-n>ម៉ាកុស ១៥:២៨</p-n>	<p>នោះ​បាន​សំរេច​តាម​បទ​គម្ពីរ​ដែល​ថា «គេ​បាន​រាប់​ទ្រង់​ជា​ពួក​អ្នក​ទទឹង​ច្បាប់»។ </p>
(41) @MAR 15:29	@<p-n>ម៉ាកុស ១៥:២៩</p-n>	<p>ពួក​អ្នក​ដែល​ដើរ​តាម​ទី​នោះ ក៏​ជេរ​ទ្រង់ ទាំង​គ្រវី​ក្បាល ហើយ​និយាយ​ថា អើ ឯង​ដែល​បំផ្លាញ​ព្រះវិហារ ហើយ​សង់​ឡើង​វិញ​ក្នុង​រវាង​៣​ថ្ងៃ 
(41) @MAR 15:30	@<p-n>ម៉ាកុស ១៥:៣០</p-n>	<p>ឥឡូវ ចូរ​ជួយ​សង្គ្រោះ​ខ្លួន​ឯង ដោយ​ចុះ​ពី​ឈើ​ឆ្កាង​មក 
(41) @MAR 15:31	@<p-n>ម៉ាកុស ១៥:៣១</p-n>	<p>ពួក​សង្គ្រាជ និង​ពួក​អាចារ្យ ក៏​ចំអក​ឲ្យ​ទ្រង់​បែប​ដូច​គ្នា ទាំង​និយាយ​គ្នា​ទៅ​វិញ​ទៅ​មក​ថា វា​ជួយ​សង្គ្រោះ​ដល់​មនុស្ស​ឯ​ទៀត​បាន តែ​ពុំ​អាច​នឹង​សង្គ្រោះ​ចំពោះ​ខ្លួន​ឯង​បាន​ទេ 
(41) @MAR 15:32	@<p-n>ម៉ាកុស ១៥:៣២</p-n>	<p>ចូរ​ឲ្យ​ព្រះគ្រីស្ទ ជា​ស្តេច​នៃ​សាសន៍​អ៊ីស្រាអែល ចុះ​ពី​ឈើ​ឆ្កាង​មក​ឥឡូវ​ចុះ ឲ្យ​យើង​បាន​ឃើញ ហើយ​ជឿ​ផង ឯ​២​នាក់​ដែល​ជាប់​ឆ្កាង​ជា​មួយ​នឹង​ទ្រង់ គេ​ក៏​ដៀល​ត្មះ​ទ្រង់​ដែរ។ </p>
(41) @MAR 15:33	@<p-n>ម៉ាកុស ១៥:៣៣</p-n>	<h3>ព្រះយេស៊ូវ​សោយ​ទិវង្គត </h3>	<p>ដល់​ម៉ោង​១២ នោះ​មាន​ងងឹត​ដាប​គ្រប​លើ​ផែនដី ដរាប​ដល់​ម៉ោង​៣​រសៀល 
(41) @MAR 15:34	@<p-n>ម៉ាកុស ១៥:៣៤</p-n>	<p>លុះ​វេលា​ម៉ោង​៣ នោះ​ព្រះយេស៊ូវ ទ្រង់​បន្លឺឧទាន​ជា​ខ្លាំង​ថា អេឡយៗ ល៉ាម៉ាសាបាច់ថានី គឺ​ស្រាយ​ថា ព្រះអង្គ​នៃ​ទូលបង្គំ​អើយ ឱ​ព្រះអង្គ​នៃ​ទូលបង្គំ​អើយ ហេតុ​អ្វី​បាន​ជា​ទ្រង់​លះ​ចោល​ទូលបង្គំ 
(41) @MAR 15:35	@<p-n>ម៉ាកុស ១៥:៣៥</p-n>	<p>អ្នក​ខ្លះ​ដែល​ឈរ​នៅ​ទី​នោះ​ក៏​ឮ ហើយ​គេ​និយាយ​ថា មើល វា​ស្រែក​ហៅ​រក​លោក​អេលីយ៉ា​ហើយ 
(41) @MAR 15:36	@<p-n>ម៉ាកុស ១៥:៣៦</p-n>	<p>រួច​ម្នាក់​រត់​ទៅ​យក​សារាយរំហួត​ជ្រលក់​ទឹកខ្មេះ​ជោក ដាក់​នឹង​ចុង​ដើម​ត្រែង​ហុច​ទៅ ថ្វាយ​ទ្រង់​សោយ ដោយ​ពោល​ថា ឈប់​សិន ចាំ​មើល តើ​លោក​អេលីយ៉ា​មក​បញ្ចុះ​វា​ឬ​ទេ។ </p>
(41) @MAR 15:37	@<p-n>ម៉ាកុស ១៥:៣៧</p-n>	<p>រួច​ព្រះយេស៊ូវ ទ្រង់​ស្រែក​ជា​ខ្លាំង ហើយ​ក៏​ផុត​ដង្ហើម​ទៅ 
(41) @MAR 15:38	@<p-n>ម៉ាកុស ១៥:៣៨</p-n>	<p>គ្រា​នោះ វាំងនន​ក្នុង​ព្រះវិហារ​ក៏​រហែក​ជា​២​ភាគ ចាប់​តាំង​ពី​លើ​ចុះ​ដល់​ក្រោម 
(41) @MAR 15:39	@<p-n>ម៉ាកុស ១៥:៣៩</p-n>	<p>ឯ​មេ​ទ័ព​ដែល​ឈរ​ទល់​មុខ​នឹង​ទ្រង់ គាត់​ឃើញ​ថា ទ្រង់​ស្រែក​ឡើង ហើយ​ផុត​ដង្ហើម​ទៅ​យ៉ាង​ដូច្នោះ ក៏​និយាយ​ថា មនុស្ស​នេះ​ប្រាកដ​ជា​ព្រះរាជបុត្រា​នៃ​ព្រះ​មែន 
(41) @MAR 15:40	@<p-n>ម៉ាកុស ១៥:៤០</p-n>	<p>ក៏​មាន​ស្ត្រី​ខ្លះ​ដែល​បាន​តាម​បំរើ​ព្រះយេស៊ូវ ក្នុង​គ្រា​ដែល​ទ្រង់​គង់​នៅ​ស្រុក​កាលីឡេ​នៅ​ឡើយ គេ​ឈរ​មើល​ពី​ចំងាយ 
(41) @MAR 15:41	@<p-n>ម៉ាកុស ១៥:៤១</p-n>	<p>ក្នុង​ពួក​ស្ត្រី​ទាំង​នោះ គឺ​ម៉ារា​ពី​ស្រុក​ម៉ាក់ដាឡា​១ និង​ម៉ារា ជា​ម្តាយ​យ៉ាកុប​តូច និង​យ៉ូសេ​១ ហើយ​និង​សាឡូមេ​១ ក៏​មាន​ស្ត្រី​ឯ​ទៀត​ជា​ច្រើន ដែល​បាន​ឡើង​មក​ឯ​ក្រុង​យេរូសាឡិម​ជា​មួយ​នឹង​ទ្រង់​ដែរ។ </p>
(41) @MAR 15:42	@<p-n>ម៉ាកុស ១៥:៤២</p-n>	<h3>ការ​បញ្ចុះ​ព្រះសព​ព្រះយេស៊ូវ </h3>	<p>មាន​ម្នាក់​ឈ្មោះ​យ៉ូសែប​នៅ​ស្រុក​អើរីម៉ាថេ ដែល​មាន​កេរ្តិ៍​ឈ្មោះ​ក្នុង​ពួក​ក្រុមជំនុំ ជា​អ្នក​រង​ចាំ​នគរ​ព្រះ​ដែរ អ្នក​នោះ​បាន​មក​ដល់ ក៏​ចូល​ទៅ​ឯ​លោក​ពីឡាត់ ដោយ​ចិត្ត​កា្លហាន សូម​ព្រះសព​ព្រះយេស៊ូវ 
(41) @MAR 15:43	@<p-n>ម៉ាកុស ១៥:៤៣</p-n>	<p>ដោយ​ព្រោះ​ជា​ថ្ងៃ​រៀបចំ​ហើយ គឺ​ជា​ថ្ងៃ​មុន​ថ្ងៃ​ឈប់​សំរាក ហើយ​ក៏​ល្ងាច​ណាស់​ផង 
(41) @MAR 15:44	@<p-n>ម៉ាកុស ១៥:៤៤</p-n>	<p>ឯ​លោក​ពីឡាត់ មាន​សេចក្តី​ឆ្ងល់​ពី​ទ្រង់​ដែល​សុគត​ជា​ឆាប់​ម៉្លេះ ក៏​ហៅ​មេ​ទ័ព​មក​សួរ​បញ្ជាក់ បើ​ទ្រង់​សុគត​ជា​យូរ​មក​ហើយ ឬ​ដូច​ម្តេច 
(41) @MAR 15:45	@<p-n>ម៉ាកុស ១៥:៤៥</p-n>	<p>កាល​មេ​ទ័ព​បាន​ជំរាប​ឲ្យ​លោក​ជ្រាប​ហើយ នោះ​លោក​ក៏​អនុញ្ញាត​ឲ្យ​ព្រះសព​ដល់​យ៉ូសែប 
(41) @MAR 15:46	@<p-n>ម៉ាកុស ១៥:៤៦</p-n>	<p>គាត់​ក៏​ទិញ​សំពត់​ទេសឯក រួច​ដាក់​ព្រះសព​ទ្រង់​ចុះ​មក រុំ​នឹង​សំពត់​នោះ នាំ​ទៅ​បញ្ចុះ​ក្នុង​ផ្នូរ​ដែល​បាន​ដាប់​នៅ​ក្នុង​ថ្ម រួច​ប្រមៀល​ថ្ម​១​មក សន្ធប់​ខ្ទប់​មាត់​ផ្នូរ​ជិត 
(41) @MAR 15:47	@<p-n>ម៉ាកុស ១៥:៤៧</p-n>	<p>ឯ​ម៉ារា​ជា​អ្នក​ស្រុក​ម៉ាក់ដាឡា និង​ម៉ារា ជា​ម្តាយ​យ៉ូសេ គេ​ក៏​ឃើញ​កន្លែង​ដែល​បញ្ចុះ​ព្រះសព​ទ្រង់​ដែរ។ </p>
(41) @MAR 16:1	@<p-n>ម៉ាកុស ១៦:១</p-n>	<h3>ព្រះយេស៊ូវ​មាន​ព្រះជន្ម​រស់​ឡើង​វិញ </h3>	<p>កាល​ផុត​ថ្ងៃ​ឈប់​សំរាក​ហើយ នោះ​ម៉ារា ជា​អ្នក​ស្រុក​ម៉ាក់ដាឡា ម៉ារា ជា​ម្តាយ​យ៉ាកុប និង​សាឡូមេ​បាន​នាំ​គ្នា​ទិញ​គ្រឿង​ក្រអូប ដើម្បី​នឹង​ទៅ​អប់​ព្រះសព​ទ្រង់ 
(41) @MAR 16:2	@<p-n>ម៉ាកុស ១៦:២</p-n>	<p>ដល់​ព្រលឹម​ឡើង នៅ​ថ្ងៃ​ទី​១​ក្នុង​អាទិត្យនោះ កាល​ថ្ងៃ​ទើប​នឹង​រះ​ឡើង គេ​ក៏​ទៅ​ឯ​ផ្នូរ 
(41) @MAR 16:3	@<p-n>ម៉ាកុស ១៦:៣</p-n>	<p>ព្រម​ទាំង​និយាយ​គ្នា​បណ្តើរ​ថា តើ​មាន​អ្នក​ណា នឹង​ប្រមៀល​ថ្ម​ចេញ​ពី​មាត់​ផ្នូរ​ឲ្យ​យើង 
(41) @MAR 16:4	@<p-n>ម៉ាកុស ១៦:៤</p-n>	<p>តែ​កាល​បាន​ងើប​មើល​ទៅ នោះ​ឃើញ​ថ្ម​បាន​ប្រមៀល​ចេញ​ហើយ (ថ្ម​នោះ​ធំ​ណាស់) 
(41) @MAR 16:5	@<p-n>ម៉ាកុស ១៦:៥</p-n>	<p>លុះ​កាល​បាន​ចូល​ទៅ​ក្នុង​ផ្នូរ ក៏​ឃើញ​កំឡោះ​ម្នាក់ ពាក់​អាវ​ស​អង្គុយ​នៅ​ខាង​ស្តាំ ហើយ​ស្ត្រី​ទាំង​នោះ​មាន​សេចក្តី​ភាំង​ស្លុត 
(41) @MAR 16:6	@<p-n>ម៉ាកុស ១៦:៦</p-n>	<p>តែ​អ្នក​នោះ​និយាយ​ថា កុំ​ឲ្យ​ភ័យ​ឡើយ អ្នក​រាល់​គ្នា​មក​រក​ព្រះយេស៊ូវ ពី​ណាសារ៉ែត ដែល​ត្រូវ​ឆ្កាង ទ្រង់​មាន​ព្រះជន្ម​រស់​ឡើង​វិញ​ហើយ ទ្រង់​មិន​គង់​នៅ​ទី​នេះ​ទេ មើល នេះ​ជា​កន្លែង​ដែល​គេ​បាន​ផ្តេក​ព្រះសព​ទ្រង់ 
(41) @MAR 16:7	@<p-n>ម៉ាកុស ១៦:៧</p-n>	<p>ចូរ​អ្នក​រាល់​គ្នា​ទៅ​ប្រាប់​ពួក​សិស្ស​ទ្រង់ ព្រម​ទាំង​ពេត្រុស​ផង​ថា ទ្រង់​យាង​ទៅ​ឯ​ស្រុក​កាលីឡេ​មុន​អ្នក​រាល់​គ្នា​ហើយ អ្នក​រាល់​គ្នា​នឹង​ឃើញ​ទ្រង់​នៅ​ស្រុក​នោះ ដូច​ជា​ទ្រង់​បាន​ប្រាប់​ទុក 
(41) @MAR 16:8	@<p-n>ម៉ាកុស ១៦:៨</p-n>	<p>នោះ​គេ​ប្រញាប់ប្រញាល់​ចេញ​ទៅ​ក្រៅ រត់​ចោល​ផ្នូរ​ទៅ ដោយ​កើត​មាន​សេចក្តី​ភ័យ​ញ័រ ទាំង​ស្រឡាំងកាំង គេ​មិន​បាន​និយាយ​អ្វី​ប្រាប់​ដល់​អ្នក​ណា​ឡើយ ព្រោះ​គេ​ខ្លាច។ </p>
(41) @MAR 16:9	@<p-n>ម៉ាកុស ១៦:៩</p-n>	<h3>ព្រះយេស៊ូវ​បង្ហាញ​ព្រះអង្គ​ឲ្យ​សិស្ស​ឃើញ </h3>	<p>រីឯ​កាល​ទ្រង់​មាន​ព្រះជន្ម​រស់​ឡើង​វិញ គឺ​នៅ​ព្រឹក​ព្រលឹម​ថ្ងៃ​ទី​១ ក្នុង​អាទិត្យ​នោះ​ឯង នោះ​ទ្រង់​ក៏​លេច​មក​មុន​ដំបូង ឲ្យ​ម៉ារា ជា​អ្នក​ស្រុក​ម៉ាក់ដាឡា​ឃើញ គឺ​ជា​ស្ត្រី​ដែល​ទ្រង់​បាន​បណ្តេញ​អារក្ស​៧​ឲ្យ​ចេញ​នោះ 
(41) @MAR 16:10	@<p-n>ម៉ាកុស ១៦:១០</p-n>	<p>នាង​ក៏​ទៅ​ប្រាប់​ដល់​ពួក​អ្នក​ដែល​បាន​នៅ​ជា​មួយ​នឹង​ទ្រង់​ដែរ ដែល​គេ​កំពុង​តែ​កាន់​ទុក្ខ ហើយ​យំ​សោក 
(41) @MAR 16:11	@<p-n>ម៉ាកុស ១៦:១១</p-n>	<p>តែ​កាល​គេ​បាន​ឮ​ថា​ទ្រង់​រស់ ហើយ​ថា​នាង​បាន​ឃើញ​ទ្រង់ នោះ​គេ​មិន​ជឿ​ទេ 
(41) @MAR 16:12	@<p-n>ម៉ាកុស ១៦:១២</p-n>	<p>ក្រោយ​នោះ​មក ទ្រង់​សំដែង​មក​បែប​១​ទៀត ឲ្យ​ពួក​គេ​២​នាក់​ឃើញ ក្នុង​កាល​ដែល​គេ​កំពុង​តែ​ដើរ​ទៅ​ឯ​ស្រុក​ស្រែ 
(41) @MAR 16:13	@<p-n>ម៉ាកុស ១៦:១៣</p-n>	<p>អ្នក​ទាំង​២​នោះ​ក៏​ទៅ​ប្រាប់​ដល់​ពួក​គេ​ឯ​ទៀត តែ​គេ​នៅ​តែ​មិន​ជឿ​ទៀត 
(41) @MAR 16:14	@<p-n>ម៉ាកុស ១៦:១៤</p-n>	<p>ក្រោយ​នោះ​មក ទ្រង់​សំដែង​មក​ឲ្យ​ពួក​១១​នាក់​បាន​ឃើញ ក្នុង​កាល​ដែល​កំពុង​អង្គុយ​នៅ​តុ ហើយ​ទ្រង់​បន្ទោស​គេ ដោយ​ព្រោះ​មាន​ចិត្ត​រឹងរូស ហើយ​មិន​ជឿ ពី​ព្រោះ​គេ​មិន​បាន​ជឿ​ដល់​ពួក​អ្នក​ដែល​ឃើញ​ទ្រង់ ក្រោយ​ដែល​ទ្រង់​រស់​ឡើង​វិញ​នោះ​ទេ 
(41) @MAR 16:15	@<p-n>ម៉ាកុស ១៦:១៥</p-n>	<p>ទ្រង់​ផ្តាំ​គេ​ថា ចូរ​អ្នក​រាល់​គ្នា​ទៅ​ពេញ​សព្វ​ក្នុង​លោកីយ៍​ទាំង​មូល ហើយ​ផ្សាយ​ដំណឹង​ល្អ​ទួទៅ​ដល់​គ្រប់​មនុស្ស​ទាំង​អស់​ចុះ 
(41) @MAR 16:16	@<p-n>ម៉ាកុស ១៦:១៦</p-n>	<p>អ្នក​ណា​ដែល​ជឿ ហើយ​ទទួល​បុណ្យ​ជ្រមុជទឹក នោះ​នឹង​បាន​សង្គ្រោះ តែ​អ្នក​ណា​ដែល​មិន​ព្រម​ជឿ នោះ​នឹង​ត្រូវ​ទោស​វិញ 
(41) @MAR 16:17	@<p-n>ម៉ាកុស ១៦:១៧</p-n>	<p>ទី​សំគាល់​ទាំង​នេះ​នឹង​ជាប់​តាម​អស់​អ្នក​ដែល​ជឿ គឺ​ថា គេ​នឹង​ដេញ​អារក្ស​ដោយ​នូវ​ឈ្មោះ​ខ្ញុំ ហើយ​និង​ចេះ​និយាយ​ភាសា​ថ្មី 
(41) @MAR 16:18	@<p-n>ម៉ាកុស ១៦:១៨</p-n>	<p>និង​ចាប់​កាន់​ពស់​បាន ឬ​បើ​គេ​ផឹក​អ្វី​ពុល នោះ​មិន​ធ្វើ​ឲ្យ​អន្តរាយ​ទេ ហើយ​គេ​នឹង​ដាក់​ដៃ​លើ​មនុស្ស​ជំងឺ​ឲ្យ​បាន​ជា​ផង។ </p>
(41) @MAR 16:19	@<p-n>ម៉ាកុស ១៦:១៩</p-n>	<p>ដូច្នេះ ក្រោយ​ដែល​ព្រះអម្ចាស់​បាន​មាន​ព្រះបន្ទូល​នឹង​គេ​រួច​ហើយ នោះ​ព្រះវរបិតា​បាន​ទទួល​ទ្រង់​ឡើង​ទៅ​ស្ថានសួគ៌​វិញ ឲ្យ​គង់​នៅ​ខាង​ស្តាំ 
(41) @MAR 16:20	@<p-n>ម៉ាកុស ១៦:២០</p-n>	<p>ឯ​ពួក​សិស្ស គេ​ចេញ​ទៅ​ប្រកាស​ប្រាប់​នៅ​សព្វ​គ្រប់​អន្លើ ដោយ​មាន​ព្រះអម្ចាស់​ធ្វើ​ការ​ជា​មួយ ទាំង​បញ្ជាក់​ព្រះបន្ទូល ដោយ​ទី​សំគាល់​ដែល​កើត​មក​តាម​ក្រោយ​ផង។ អាម៉ែន។:៚ </p>
(41) @MAR 1:1	@<p-n>ម៉ាកុស ១:១</p-n>	<h3>លោក​យ៉ូហានបាទីស្ទ​ប្រៀន​ប្រដៅ​បណ្តាជន </h3>	<p>នេះ​ជា​ដើម​ដំណឹង​ល្អ​ពី​ព្រះយេស៊ូវគ្រីស្ទ ជា​ព្រះរាជបុត្រា​នៃ​ព្រះ 
(41) @MAR 1:2	@<p-n>ម៉ាកុស ១:២</p-n>	<p>ដូច​ជា​បាន​សរសេរ​ទុក នៅ​ក្នុង​គម្ពីរ​ហោរា​អេសាយ​ថា «មើល អញ​ចាត់​ទូត​អញ​ឲ្យ​ទៅ​មុន​ឯង គាត់​នឹង​រៀបចំ​ផ្លូវ​នៅ​មុខ​ឯង» 
(41) @MAR 1:3	@<p-n>ម៉ាកុស ១:៣</p-n>	<p>មាន​សំឡេង​នៃ​មនុស្ស​ម្នាក់ កំពុង​តែ​ស្រែក​នៅ​ទី​រហោស្ថាន​ថា ឲ្យ​រៀបចំ​ផ្លូវ​ទទួល​ព្រះអម្ចាស់ ចូរ​ដំរង់​ផ្លូវ​តូច​ថ្វាយ​ទ្រង់​ចុះ។ </p>
(41) @MAR 1:4	@<p-n>ម៉ាកុស ១:៤</p-n>	<p>ឯ​យ៉ូហាន ជា​អ្នក​ដែល​ធ្វើ​បុណ្យ​ជ្រមុជទឹក នៅ​ទី​រហោស្ថាន ក៏​មក​ដល់ គាត់​ប្រកាស​ប្រាប់ ពី​បុណ្យ​ជ្រមុជ​ខាង​ឯ​ការ​ប្រែ​ចិត្ត ប្រយោជន៍​ឲ្យ​បាន​រួច​ពី​បាប 
(41) @MAR 1:5	@<p-n>ម៉ាកុស ១:៥</p-n>	<p>ពួក​មនុស្ស​នៅ​ស្រុក​យូដា​ទាំង​អស់​គ្នា និង​ពួក​ក្រុង​យេរូសាឡិម ក៏​ចេញ​ទៅ​ទទួល​បុណ្យ​ជ្រមុជទឹក​ពី​គាត់ ក្នុង​ទន្លេ​យ័រដាន់ ទាំង​លន់តួ​បាប​គ្រប់​គ្នា 
(41) @MAR 1:6	@<p-n>ម៉ាកុស ១:៦</p-n>	<p>យ៉ូហាន​មាន​ប្រដាប់​ខ្លួន ដោយ​សំពត់​ធ្វើ​ពី​រោម​អូដ្ឋ ហើយ​មាន​ខ្សែ​ក្រវាត់​ស្បែក​នៅ​ចង្កេះ ក៏​បរិភោគ​កណ្តូប និង​ទឹក​ឃ្មុំ​ព្រៃ​ជា​អាហារ 
(41) @MAR 1:7	@<p-n>ម៉ាកុស ១:៧</p-n>	<p>គាត់​ប្រកាស​ថា ព្រះអង្គ​ដែល​យាង​មក​ក្រោយ​ខ្ញុំ ទ្រង់​មាន​អំណាច​លើស​ជាង​ខ្ញុំ ខ្ញុំ​មិន​គួរ​នឹង​ឱន​ស្រាយ​ខ្សែ​សុព័ណ៌បាទ​ទ្រង់​ផង 
(41) @MAR 1:8	@<p-n>ម៉ាកុស ១:៨</p-n>	<p>ឯ​ខ្ញុំ​បាន​ធ្វើ​បុណ្យ​ជ្រមុជ​ឲ្យ​អ្នក​រាល់​គ្នា​ដោយ​ទឹក តែ​ទ្រង់​នឹង​ធ្វើ​បុណ្យ​ជ្រមុជ​ឲ្យ​អ្នក​រាល់​គ្នា ដោយ​ព្រះវិញ្ញាណ​បរិសុទ្ធ។ </p>
(41) @MAR 1:9	@<p-n>ម៉ាកុស ១:៩</p-n>	<h3>ព្រះយេស៊ូវ​ទទួល​ពិធី​ជ្រមុជទឹក​ព្រះអង្គ​ឈ្នះ​ការ​ល្បួង </h3>	<p>នៅ​ក្នុង​គ្រា​នោះ ព្រះយេស៊ូវ ទ្រង់​យាង​មក​ពី​ភូមិ​ណាសារ៉ែត ស្រុក​កាលីឡេ ក៏​ទទួល​បុណ្យ​ជ្រមុជទឹក​ពី​យ៉ូហាន នៅ​ក្នុង​ទន្លេ​យ័រដាន់​ដែរ 
(41) @MAR 1:10	@<p-n>ម៉ាកុស ១:១០</p-n>	<p>កាល​កំពុង​តែ​យាង​ឡើង​ពី​ទឹក​មក ស្រាប់​តែ​ឃើញ​មេឃ​របើក និង​ព្រះវិញ្ញាណ ចុះ​មក​សណ្ឋិត​លើ​ទ្រង់ មាន​រូប​ដូច​ជា​ព្រាប 
(41) @MAR 1:11	@<p-n>ម៉ាកុស ១:១១</p-n>	<p>រួច​ឮ​សំឡេង​ពី​លើ​មេឃ​ថា ឯង​ជា​កូន​ស្ងួនភ្ងា​អញ ជា​ទី​ពេញ​ចិត្ត​អញ​ណាស់ 
(41) @MAR 1:12	@<p-n>ម៉ាកុស ១:១២</p-n>	<p>ស្រាប់​តែ​ព្រះវិញ្ញាណ​បង្ខំ​ទ្រង់​ឲ្យ​យាង​ទៅ​ឯ​ទី​រហោស្ថាន 
(41) @MAR 1:13	@<p-n>ម៉ាកុស ១:១៣</p-n>	<p>ទ្រង់​ក៏​គង់​នៅ​ទី​នោះ​៤០​ថ្ងៃ ជា​មួយ​នឹង​អស់​ទាំង​សត្វ​ព្រៃ ហើយ​ត្រូវ​អារក្សសាតាំង​ល្បួង រួច​មាន​ពួក​ទេវតា​មក​គាល់​បំរើ​ទ្រង់។ </p>
(41) @MAR 1:14	@<p-n>ម៉ាកុស ១:១៤</p-n>	<h3>ព្រះយេស៊ូវ​ត្រាស់ហៅ​សិស្ស​បួន​រូប </h3>	<p>គ្រា​ក្រោយ​ដែល​គេ​បញ្ជូន​យ៉ូហាន​ទៅ​ផុត​ហើយ នោះ​ព្រះយេស៊ូវ​ទ្រង់​យាង​មក​ក្នុង​ស្រុក​កាលីឡេ​វិញ ព្រម​ទាំង​ប្រកាស​ប្រាប់​ដំណឹង​ល្អ​ពី​នគរ​ព្រះ​ថា 
(41) @MAR 1:15	@<p-n>ម៉ាកុស ១:១៥</p-n>	<p>ពេល​វេលា​បាន​សំរេច​ហើយ នគរ​ព្រះ​ជិត​មក​ដល់ ដូច្នេះ ចូរ​ប្រែ​ចិត្ត ហើយ​ជឿ​ដំណឹង​ល្អ​ចុះ។ </p>
(41) @MAR 1:16	@<p-n>ម៉ាកុស ១:១៦</p-n>	<p>កាល​ព្រះយេស៊ូវ​កំពុង​តែ​យាង​ទៅ​តាម​ឆ្នេរ​សមុទ្រ​កាលីឡេ នោះ​ទ្រង់​ទត​ឃើញ​ស៊ីម៉ូន និង​អនទ្រេ ជា​ប្អូន​កំពុង​តែ​ទំលាក់​អួន​ក្នុង​សមុទ្រ ដ្បិត​គេ​ជា​អ្នក​នេសាទ​ត្រី 
(41) @MAR 1:17	@<p-n>ម៉ាកុស ១:១៧</p-n>	<p>ទ្រង់​មាន​ព្រះបន្ទូល​ហៅ​ថា ចូរ​មក​តាម​ខ្ញុំ ខ្ញុំ​នឹង​តាំង​ឲ្យ​អ្នក​នេសាទ​មនុស្ស​វិញ 
