#no sort
GEN 1:1	<p-n>@Génesis 1:1</p-n>	En el principio Dios creó los cielos y la tierra. 
PRO 21:7	<p-n>@Proverbios 21:7</p-n>	La violencia de los malvados los arrastrará lejos porque ellos se niegan a hacer lo que es justo. 
PRO 21:8	<p-n>@Proverbios 21:8</p-n>	El camino de una persona culpable es torcido, pero el que es puro hace lo que es correcto.
PRO 21:9	<p-n>@Proverbios 21:9</p-n>	Es mejor vivir en una esquina del techo que en una casa compartida con una esposa peleona. 
PRO 21:10	<p-n>@Proverbios 21:10</p-n>	El apetito de los malvados ansía la maldad; su vecino no ve amabilidad en sus ojos.
PRO 21:11	<p-n>@Proverbios 21:11</p-n>	Cuando el burlador es castigado, el ingenuo se vuelve sabio, y cuando la persona sabia es instruída, él se aferra al conocimiento. 
PRO 21:12	<p-n>@Proverbios 21:12</p-n>	La persona justa vigila la casa de la persona malvada; él lleva a las personas malvadas al desastre.
PRO 21:13	<p-n>@Proverbios 21:13</p-n>	El que cierra sus oídos al llanto de los pobres, él también llorará, pero no se le contestará. 
PRO 21:14	<p-n>@Proverbios 21:14</p-n>	Un regalo en secreto calma el enojo y un regalo oculto calma la fuerte ira.
PRO 21:15	<p-n>@Proverbios 21:15</p-n>	Cuando se hace justicia, trae alegría a la persona justa, pero trae terror a los malhechores. 
PRO 21:16	<p-n>@Proverbios 21:16</p-n>	El que vaga fuera del camino del entendimiento, él descansará en la asamblea de los muertos.
PRO 21:17	<p-n>@Proverbios 21:17</p-n>	Cualquiera que ame el placer se hará pobre; el que ama el vino y el aceite no será rico. 
PRO 21:18	<p-n>@Proverbios 21:18</p-n>	Una persona malvada es un rescate para la persona justa, y la persona traicionera es un rescate para las personas rectas.
PRO 21:19	<p-n>@Proverbios 21:19</p-n>	Es mejor vivir en el desierto que con una esposa peleona y enojada. 
PRO 21:20	<p-n>@Proverbios 21:20</p-n>	Tesoro precioso y aceite están en la casa de los sabios, pero un hombre necio los desperdicia.
PRO 21:21	<p-n>@Proverbios 21:21</p-n>	El que hace lo correcto y es amable; esta persona encuentra la vida, la justicia, y el honor. 
PRO 21:22	<p-n>@Proverbios 21:22</p-n>	Un hombre sabio escala la ciudad de los poderosos, y él derriba la fortaleza en la que ellos confiaron.
PRO 21:23	<p-n>@Proverbios 21:23</p-n>	Cualquiera que guarde su boca y su lengua, se mantiene a sí mismo fuera de problemas. 
PRO 21:24	<p-n>@Proverbios 21:24</p-n>	La persona orgullosa y arrogante, "Burlador" es su nombre, actúa con arrogancia.
PRO 21:25	<p-n>@Proverbios 21:25</p-n>	El deseo del perezoso lo mata porque sus manos se niegan a trabajar. 
PRO 21:26	<p-n>@Proverbios 21:26</p-n>	Durante todo el día él anhela y anhela más, pero la persona justa da y no se aguanta.
PRO 21:27	<p-n>@Proverbios 21:27</p-n>	El sacrificio del malvado es detestable; es aún más detestable cuando él lo trae con motivos malvados. 
PRO 21:28	<p-n>@Proverbios 21:28</p-n>	Un falso testigo perecerá, pero el que escucha hablará por siempre.
PRO 21:29	<p-n>@Proverbios 21:29</p-n>	Un hombre malvado endurece su rostro, pero una persona recta está segura de sus caminos.
PRO 21:30	<p-n>@Proverbios 21:30</p-n>	No hay sabiduría, no hay entendimiento y no hay consejo que pueda estar en contra del SEÑOR.
PRO 21:31	<p-n>@Proverbios 21:31</p-n>	El caballo está preparado para el día de la batalla, pero la victoria le pertenece al SEÑOR.
PRO 22:1	<p-n>@Proverbios 22:1</p-n>	Un buen nombre debe ser elegido por encima de grandes riquezas y el favor es mejor que la plata y el oro. 
PRO 22:2	<p-n>@Proverbios 22:2</p-n>	Las personas ricas y pobres tienen esto en común-- el SEÑOR es el hacedor de todos ellos.
PRO 22:3	<p-n>@Proverbios 22:3</p-n>	Un hombre prudente ve el problema y se esconde, pero el ingenuo va y sufre por eso. 
PRO 22:4	<p-n>@Proverbios 22:4</p-n>	La recompensa por la humildad y el temor al SEÑOR es la riqueza, honor y vida.
PRO 22:5	<p-n>@Proverbios 22:5</p-n>	Espinas y trampas se encuentran en el camino del perverso; quien sea que guarde su vida se mantendrá lejos de ellos. 
PRO 22:6	<p-n>@Proverbios 22:6</p-n>	Enséñale a un niño el camino por el que debe ir, y cuando sea viejo no se apartará de esa instrucción.
PRO 22:7	<p-n>@Proverbios 22:7</p-n>	Los ricos gobiernan a los pobres y el que toma prestado es esclavo del que presta. 
PRO 22:8	<p-n>@Proverbios 22:8</p-n>	El que siembra la injusticia cosechará problemas y la vara de su furia se desvanecerá.
PRO 22:9	<p-n>@Proverbios 22:9</p-n>	El que tiene un ojo generoso será bendecido, pues él comparte su pan con el pobre. 
PRO 22:10	<p-n>@Proverbios 22:10</p-n>	Aleja al burlador, y sale fuera la discordia; los conflictos y los insultos cesarán.
PRO 22:11	<p-n>@Proverbios 22:11</p-n>	El que ama un corazón puro y cuyo discurso es amable, él tendrá al rey como su amigo. 
PRO 22:12	<p-n>@Proverbios 22:12</p-n>	Los ojos del SEÑOR vigilan el conocimiento, pero Él derriba las palabras de los traicioneros.
PRO 22:13	<p-n>@Proverbios 22:13</p-n>	Las persona perezosa dice: "¡Hay un león en la calle! Yo seré asesinado en los lugares abiertos." 
PRO 22:14	<p-n>@Proverbios 22:14</p-n>	La boca de una adúltera es un hoyo profundo; la ira del SEÑOR es provocada contra cualquiera que caiga en él.
PRO 22:15	<p-n>@Proverbios 22:15</p-n>	La tontería está ligada al corazón de un niño, pero la vara de la disciplina la aleja. 
PRO 22:16	<p-n>@Proverbios 22:16</p-n>	El que oprima a las personas pobres para aumentar su riqueza, o le de a las personas rica, vendrá a la pobreza.
PRO 22:17	<p-n>@Proverbios 22:17</p-n>	Inclina tu oído y escucha las palabras del sabio y aplica tu corazón a mi conocimiento, 
PRO 22:18	<p-n>@Proverbios 22:18</p-n>	pues será placentero para ti si las mantienes dentro de ti, si todas ellas están listas en tus labios. 
PRO 22:19	<p-n>@Proverbios 22:19</p-n>	Para que tu confianza pueda estar en el SEÑOR, yo te las enseño hoy-- incluso a ti.
PRO 22:20	<p-n>@Proverbios 22:20</p-n>	¿No he escrito para ti treinta dichos de instrucción y conocimiento, 
PRO 22:21	<p-n>@Proverbios 22:21</p-n>	para enseñarte verdad en estas palabras confiables, para que tú puedas dar respuestas confiables a quienes te enviaron?
PRO 22:22	<p-n>@Proverbios 22:22</p-n>	No le robes al pobre porque él es pobre, ni aplastes al necesitado en la puerta, 
PRO 22:23	<p-n>@Proverbios 22:23</p-n>	porque el SEÑOR defenderá su caso, y Él le robará la vida a los que le roben a ellos.
PRO 22:24	<p-n>@Proverbios 22:24</p-n>	No te hagas amigo del que es gobernado por la ira y tú no debes andar con uno que se enfurece, 
PRO 22:25	<p-n>@Proverbios 22:25</p-n>	o aprenderás sus caminos y tomarás carnada para tu alma.
PRO 22:26	<p-n>@Proverbios 22:26</p-n>	No seas uno que golpeas las manos con quien haces una promesa, o que pone una fianza para las deudas. 
PRO 22:27	<p-n>@Proverbios 22:27</p-n>	Si te hacen falta los medios para pagar, ¿qué le puede impedir a alguien quitarte la cama debajo de ti?
PRO 22:28	<p-n>@Proverbios 22:28</p-n>	No remuevas la antigua piedra de la conlindancia que tus padres han establecido. 
PRO 22:29	<p-n>@Proverbios 22:29</p-n>	¿Ves a un hombre hábil en su trabajo? Él estará de pie ante reyes; él no estará de pie ante la gente común.
PRO 23:1	<p-n>@Proverbios 23:1</p-n>	Cuando te sientas a comer con un gobernante, observa cuidadosamente lo que está delante de ti, 
PRO 23:2	<p-n>@Proverbios 23:2</p-n>	y pon un cuchillo a tu garganta si eres una persona que gusta de comer mucha comida. 
PRO 23:3	<p-n>@Proverbios 23:3</p-n>	Que no se te antoje sus delicias, porque es comida de mentiras.
PRO 23:4	<p-n>@Proverbios 23:4</p-n>	No trabajes demasiado fuerte para obtener riquezas; sé suficientemente sabio para saber cuando detenerte. 
PRO 23:5	<p-n>@Proverbios 23:5</p-n>	¿Dejarás que tus ojos se enciendan sobre ellas? Ella desaparecerá porque seguramente tomará alas como un águila y volará al cielo.
PRO 23:6	<p-n>@Proverbios 23:6</p-n>	No comas la comida de uno con ojo malvado- y no apetezcas sus delicias, 
PRO 23:7	<p-n>@Proverbios 23:7</p-n>	porque él es la clase de hombre que cuenta el precio de la comida. "¡Come y bebe!" él te dice a ti, pero su corazón no está contigo. 
PRO 23:8	<p-n>@Proverbios 23:8</p-n>	Vomitarás lo poco que has comido y habrás desperdiciado tus elogios.
PRO 23:9	<p-n>@Proverbios 23:9</p-n>	No hables en la presencia de un tonto porque él despreciará la sabiduría de tus palabras. 
PRO 23:10	<p-n>@Proverbios 23:10</p-n>	No muevas una piedra antigua de colindancia o invadas en los campos de huérfanos, 
PRO 23:11	<p-n>@Proverbios 23:11</p-n>	porque el Redentor de ellos es fuerte y Él defenderá su caso contra tí.
PRO 23:12	<p-n>@Proverbios 23:12</p-n>	Aplica tu corazón a la instrucción y tus oídos a las palabras del conocimiento.
PRO 23:13	<p-n>@Proverbios 23:13</p-n>	No retengas instrucción de un niño porque si lo disciplinas, él no morirá. 
PRO 23:14	<p-n>@Proverbios 23:14</p-n>	Eres tú quien debe golpearlo con la vara y salvar su alma del Seol.
PRO 23:15	<p-n>@Proverbios 23:15</p-n>	Hijo mio, si tu corazón es sabio, entonces mi corazón también estará contento; 
PRO 23:16	<p-n>@Proverbios 23:16</p-n>	mi ser más interno se regocijará cuando tus labios hablen lo que es correcto.
PRO 23:17	<p-n>@Proverbios 23:17</p-n>	No dejes que tu corazón envidie a los pecadores, pero continúa en el temor del SEÑOR todo el día. 
PRO 23:18	<p-n>@Proverbios 23:18</p-n>	Seguramente hay un futuro y tu esperanza no será quitada.
PRO 23:19	<p-n>@Proverbios 23:19</p-n>	¡Escucha- tú! - hijo mio, y sé sabio y dirige tu corazón en el camino. 
PRO 23:20	<p-n>@Proverbios 23:20</p-n>	No te asocies con borrachos, o con glotones que comen carnes 
PRO 23:21	<p-n>@Proverbios 23:21</p-n>	porque el borracho y el glotón se vuelven pobres y el sueño los vestirá con harapos.
PRO 23:22	<p-n>@Proverbios 23:22</p-n>	Escucha a tu padre que te engendró y no desprecies a tu madre cuando sea vieja. 
PRO 23:23	<p-n>@Proverbios 23:23</p-n>	Compra la verdad, pero no la vendas; compra sabiduría, instrucción, y entendimiento.
PRO 23:24	<p-n>@Proverbios 23:24</p-n>	El padre de la persona justa se regocijará grandemente, y él que procrea un hijo sabio se alegrará en él. 
PRO 23:25	<p-n>@Proverbios 23:25</p-n>	Deja que tu madre y tu padre se alegren y deja que la que te concibió, se regocije.
PRO 23:26	<p-n>@Proverbios 23:26</p-n>	Hijo mio, dame tu corazón y deja que tus ojos observen mis caminos. 
PRO 23:27	<p-n>@Proverbios 23:27</p-n>	Porque una prostituta es un abismo profundo, y una mujer inmoral es un pozo estrecho. 
PRO 23:28	<p-n>@Proverbios 23:28</p-n>	Ella yace a la espera como un ladrón y ella aumenta el número de los traicioneros entre la humanidad.
PRO 23:29	<p-n>@Proverbios 23:29</p-n>	¿Quién tiene aflicción? ¿Quién tiene tristeza? ¿Quién tiene peleas? ¿Quién tiene quejas? ¿Quién tiene heridas sin razón? ¿Quién tiene ojos ensangrentados? 
PRO 23:30	<p-n>@Proverbios 23:30</p-n>	Los que persisten sobre el vino, los que prueban el vino mixto.
PRO 23:31	<p-n>@Proverbios 23:31</p-n>	No mires el vino cuando esté rojo, cuando brille en la taza y baje suavemente. 
PRO 23:32	<p-n>@Proverbios 23:32</p-n>	A lo último, muerde como una serpiente y pica como una culebra. 
PRO 23:33	<p-n>@Proverbios 23:33</p-n>	Tus ojos verán cosas extrañas y tu corazón pronunciará cosas perversas.
PRO 23:34	<p-n>@Proverbios 23:34</p-n>	Tú serás como uno que duerme en alta mar o se acuesta en lo alto del mástil. 
PRO 23:35	<p-n>@Proverbios 23:35</p-n>	"Ellos me pegaron," tú dirás, "pero no fui herido. Ellos me golpearon, pero yo no lo sentí. ¿Cuándo me levantaré? Yo buscaré otra bebida."
PRO 24:1	<p-n>@Proverbios 24:1</p-n>	No seas envidioso de los que son malignos, ni desees asociarte con ellos 
PRO 24:2	<p-n>@Proverbios 24:2</p-n>	porque sus corazones traman violencia y sus labios hablan sobre problemas.
PRO 24:3	<p-n>@Proverbios 24:3</p-n>	Con la sabiduría una casa es construida y por el entendimiento es establecida. 
PRO 24:4	<p-n>@Proverbios 24:4</p-n>	Por conocimiento los cuartos son llenos con todas preciosas y placenteras riquezas.
PRO 24:5	<p-n>@Proverbios 24:5</p-n>	Un guerrero de la sabiduría es fuerte, y un hombre de conocimiento incrementa su fuerza; 
PRO 24:6	<p-n>@Proverbios 24:6</p-n>	pues por sabia dirección puedes pelear tu guerra y con muchos consejeros hay victoria.
PRO 24:7	<p-n>@Proverbios 24:7</p-n>	La sabiduría es muy elevada para un tonto; en la puerta él no abre su boca.
PRO 24:8	<p-n>@Proverbios 24:8</p-n>	Hay uno que planea hacer el mal, la gente lo llama un maestro de intrigas. 
PRO 24:9	<p-n>@Proverbios 24:9</p-n>	Un plan tonto es pecado y los hombres desprecian a un burlador.
PRO 24:10	<p-n>@Proverbios 24:10</p-n>	Si te vuelves débil con miedo en el día del problema, entonces tu fuerza es poca.
PRO 24:11	<p-n>@Proverbios 24:11</p-n>	Rescata a los que son llevados a morir y guarda a los que se tambalean ante la masacre. 
PRO 24:12	<p-n>@Proverbios 24:12</p-n>	Si tú dices: "Mira, nosotros no sabíamos nada sobre esto," ¿acaso el que pesa el corazón no entiende lo que quieres decir? El que guarda tu vida, ¿no lo sabe? ¿No le dará Dios a cada uno lo que merece?
PRO 24:13	<p-n>@Proverbios 24:13</p-n>	Hijo mío, come miel porque es buena, porque las gotas del panal son dulces a tu paladar. 
PRO 24:14	<p-n>@Proverbios 24:14</p-n>	Así es la sabiduría para tu alma, si la encuentras, habrá un futuro y tu esperanza no será cortada.
PRO 24:15	<p-n>@Proverbios 24:15</p-n>	No te quedes esperando como la persona malvada que ataca la casa de la persona justa. ¡No destruyas su hogar! 
PRO 24:16	<p-n>@Proverbios 24:16</p-n>	Pues la persona justa se cae siete veces y se levanta otra vez, pero la gente malvada son derrumbadas por calamidad.
PRO 24:17	<p-n>@Proverbios 24:17</p-n>	No celebres cuando tu enemigo caiga y no permitas que tu corazón se alegre cuando él se tropieza, 
PRO 24:18	<p-n>@Proverbios 24:18</p-n>	o el SEÑOR lo verá y desaprobará y quitará su ira de él.
PRO 24:19	<p-n>@Proverbios 24:19</p-n>	No te preocupes por los malhechores, y no envidies a la gente malvada, 
PRO 24:20	<p-n>@Proverbios 24:20</p-n>	pues la persona malvada no tiene futuro y la lámpara del malvado se apagará.
PRO 24:21	<p-n>@Proverbios 24:21</p-n>	Hijo mío, teman al SEÑOR, y teman al rey; no te asocies con los que se rebelan en contra de ellos, 
PRO 24:22	<p-n>@Proverbios 24:22</p-n>	pues de pronto su desastre vendrá y, ¿quién sabe el alcance de la destrucción que vendrá de los dos?
PRO 24:23	<p-n>@Proverbios 24:23</p-n>	Estos también son dichos de los sabios. La parcialidad en el juicio de un caso en ley no es buena.
PRO 24:24	<p-n>@Proverbios 24:24</p-n>	Quien sea que diga a la persona malvada: "Eres una persona justa," será maldito por pueblos y odiado por naciones. 
PRO 24:25	<p-n>@Proverbios 24:25</p-n>	Pero los que disciplinan a los malvados tendrán deleite y regalos de bondad le llegarán.
PRO 24:26	<p-n>@Proverbios 24:26</p-n>	El que da una contestación honesta, da un beso en los labios. 
PRO 24:27	<p-n>@Proverbios 24:27</p-n>	Prepara tu trabajo de cultivo y prepara todo para ti en el campo; y después de eso construye tu casa.
PRO 24:28	<p-n>@Proverbios 24:28</p-n>	No des testimonio falso en contra de tu vecino sin causa y no engañes con tus labios. 
PRO 24:29	<p-n>@Proverbios 24:29</p-n>	No digas: "Le haré a él lo que me ha hecho el a mí; le devolveré a él lo que ha hecho."
PRO 24:30	<p-n>@Proverbios 24:30</p-n>	Pasé por el campo de un hombre perozoso pasando el viñedo del hombre insensato. 
PRO 24:31	<p-n>@Proverbios 24:31</p-n>	Las espinas habían crecido por todos lados; el suelo estaba cubierto de ortigas, y su pared de piedra estaba derribada.
PRO 24:32	<p-n>@Proverbios 24:32</p-n>	Entonces lo vi y lo consideré; yo miré y recibí instrucción. 
PRO 24:33	<p-n>@Proverbios 24:33</p-n>	Dormir un poco, cabecear un poco, doblar las manos un poco para descansar, 
PRO 24:34	<p-n>@Proverbios 24:34</p-n>	y la pobreza y tus necesidades llegarán marchando sobre ti como un soldado armado.
PRO 25:1	<p-n>@Proverbios 25:1</p-n>	Éstos son más proverbios de Solomón, copiados por los hombres de Ezequías, rey de Judá. 
PRO 25:2	<p-n>@Proverbios 25:2</p-n>	Es la gloria de Dios encubrir un asunto, pero es la gloria de los reyes investigarlo. 
PRO 25:3	<p-n>@Proverbios 25:3</p-n>	Como los cielos son para las alturas y la tierra es para la profundidad, así es el corazón de los reyes de inescrutable.
PRO 25:4	<p-n>@Proverbios 25:4</p-n>	Remueve la escoria de la plata, y el trabajador de metal puede usar la plata en su arte. 
PRO 25:5	<p-n>@Proverbios 25:5</p-n>	Así que, remueve gente malvada de la presencia del rey, y su trono será establecido haciendo lo que es correcto.
PRO 25:6	<p-n>@Proverbios 25:6</p-n>	No te hagas honor a tí mismo en la presencía del rey y no te pares en el lugar designado para las personas importantes.
PRO 25:7	<p-n>@Proverbios 25:7</p-n>	Es mejor que él te diga: "Ven sube acá," a que él te humille ante un noble. 
PRO 25:8	<p-n>@Proverbios 25:8</p-n>	Lo que has observado no lo lleves rápido a juicio. Pues ¿Qué harás al final cuando tú vecino te avergüence?
PRO 25:9	<p-n>@Proverbios 25:9</p-n>	Discute tu caso entre tú y tu vecino y no divulgues el secreto de otro, 
PRO 25:10	<p-n>@Proverbios 25:10</p-n>	sino el que te escucha traerá vergüenza y un informe malvado sobre tí que no se podrá silenciar.
PRO 25:11	<p-n>@Proverbios 25:11</p-n>	Manzanas de oro en envases de plata es una palabra hablada en la situación correcta. 
PRO 25:12	<p-n>@Proverbios 25:12</p-n>	Una sortija de oro o una prenda hecha de oro fino es una sabía reprensión al oído atento.
PRO 25:13	<p-n>@Proverbios 25:13</p-n>	Como el frío de la nieve en tiempos de cosecha es un mensajero fiel para los que lo enviaron; él le devuelve la vida a sus amos. 
PRO 25:14	<p-n>@Proverbios 25:14</p-n>	Nubes y viento sin lluvia es él que se jacta acerca de los regalos que él no da.
PRO 25:15	<p-n>@Proverbios 25:15</p-n>	Con paciencia un jefe se puede persuadir; y una lengua suave puede quebrantar un hueso.
PRO 25:16	<p-n>@Proverbios 25:16</p-n>	Si encuentras miel, come sólo lo necesario, -- de lo contrario, si comes mucha de ella, la vomitarás. 
PRO 25:17	<p-n>@Proverbios 25:17</p-n>	No pongas tu pie en la casa de tu vecino muy a menudo, él podrá cansarse de tí y odiarte.
PRO 25:18	<p-n>@Proverbios 25:18</p-n>	Una persona que da un testimonio falso contra su vecino es como un mazo usado en la guerra, o una espada aguda o una flecha puntiaguda. 
PRO 25:19	<p-n>@Proverbios 25:19</p-n>	Un hombre infiel en el que uno confía en tiempos de problemas es como un diente dañado o un pie que resbala.
PRO 25:20	<p-n>@Proverbios 25:20</p-n>	Como una persona que se quita la ropa en el tiempo frío, o como vinagre derramado sobre carbonato de soda, es el que canta canciones a un corazón triste.
PRO 25:21	<p-n>@Proverbios 25:21</p-n>	Sí tu enemigo tiene hambre, dale comida para comer, y sí tiene sed, dale agua para beber, 
PRO 25:22	<p-n>@Proverbios 25:22</p-n>	porque le echarás palas de carbones encendidos sobre su cabeza y Él SEÑOR te recompesará.
PRO 25:23	<p-n>@Proverbios 25:23</p-n>	Tan seguro como el viento del norte trae lluvia, así mismo una lengua que cuenta secretos, dará como resultado caras de enojo. 
PRO 25:24	<p-n>@Proverbios 25:24</p-n>	Es mejor vivir en una esquina del techo que en una casa compartida con una esposa peleona.
PRO 25:25	<p-n>@Proverbios 25:25</p-n>	Como aguas frias para el que tiene sed, así son las buenas noticias de un país lejano. 
PRO 25:26	<p-n>@Proverbios 25:26</p-n>	Como un manantial turbio o una fuente en ruinas es una persona justa vacilante ante personas malvadas.
PRO 25:27	<p-n>@Proverbios 25:27</p-n>	No es bueno comer demasiada miel; eso es como estar buscando honor tras honor. 
PRO 25:28	<p-n>@Proverbios 25:28</p-n>	Una persona sin autocontrol es como una ciudad agrietada y sin murallas.
PRO 26:1	<p-n>@Proverbios 26:1</p-n>	Como nieve en el verano o lluvia en la cosecha, así mismo un tonto no merece honor. 
PRO 26:2	<p-n>@Proverbios 26:2</p-n>	Como el gorrión revolotea y la golondrina se lanzan mientras vuelan, así mismo una maldición inmerecida no se posa.
PRO 26:3	<p-n>@Proverbios 26:3</p-n>	Un latigazo es para el caballo, una brida es para el burro y una vara es para la espalda de los tontos. 
PRO 26:4	<p-n>@Proverbios 26:4</p-n>	No contestes a un tonto según su necedad o te volverás como él.
PRO 26:5	<p-n>@Proverbios 26:5</p-n>	Contéstale a un tonto y únete a su necedad, así él no se volverá sabio en sus propios ojos. 
PRO 26:6	<p-n>@Proverbios 26:6</p-n>	Cualquiera que envíe un mensaje de la mano de un tonto se corta a sí mismo sus propios pies y bebe violencia.
PRO 26:7	<p-n>@Proverbios 26:7</p-n>	Como las piernas de un paralítico que cuelgan hacia abajo, es un proverbio en la boca de los tontos. 
PRO 26:8	<p-n>@Proverbios 26:8</p-n>	Como atar una roca en una honda es dar honor a un tonto.
PRO 26:9	<p-n>@Proverbios 26:9</p-n>	Como una espina penetra en la mano de un borracho es un proverbio en la boca de los tontos. 
PRO 26:10	<p-n>@Proverbios 26:10</p-n>	Como un arquero que hiere a todos a su alrededor, es aquel que emplea a un tonto o a cualquiera que pase.
PRO 26:11	<p-n>@Proverbios 26:11</p-n>	Como un perro que regresa a su propio vómito, así es un tonto que repite su necedad. 
PRO 26:12	<p-n>@Proverbios 26:12</p-n>	¿Ves a alguien que sea sabio en sus propios ojos? Hay más esperanza para un tonto que para él.
PRO 26:13	<p-n>@Proverbios 26:13</p-n>	La persona perezosa dice: ''¡Hay un león en el camino! ¡Hay un león entre los espacios abiertos!'' 
PRO 26:14	<p-n>@Proverbios 26:14</p-n>	Así como la puerta gira en sus goznes, así es la persona perezosa sobre su cama.
PRO 26:15	<p-n>@Proverbios 26:15</p-n>	La persona perezosa pone su mano en el plato y todavía no tiene fuerza para levantarla a su boca. 
PRO 26:16	<p-n>@Proverbios 26:16</p-n>	La persona perezosa es sabia en sus propia opinión más que siete hombres con discernimiento.
PRO 26:17	<p-n>@Proverbios 26:17</p-n>	Como uno que agarra las orejas de un perro es el caminante que se enoja sobre una disputa que no es suya.
PRO 26:18	<p-n>@Proverbios 26:18</p-n>	Como un loco que dispara flechas prendidas en fuego, 
PRO 26:19	<p-n>@Proverbios 26:19</p-n>	es aquel que engaña a su vecino y dice: ''¿No estaba yo diciendo una chiste?''
PRO 26:20	<p-n>@Proverbios 26:20</p-n>	Por falta de madera, el fuego se apaga; y donde no hay chismosos la pelea cesa. 
PRO 26:21	<p-n>@Proverbios 26:21</p-n>	Como el carbón es para los carbones encendidos y la madera es para el fuego, así es una persona peleona para encender conflictos.
PRO 26:22	<p-n>@Proverbios 26:22</p-n>	Las palabras del chismoso son como bocados deliciosos; que bajan a las partes más internas del cuerpo. 
PRO 26:23	<p-n>@Proverbios 26:23</p-n>	Como el recubrimiento de esmalte a una vasija de barro, así son los labios ardientes y un corazón malvado.
PRO 26:24	<p-n>@Proverbios 26:24</p-n>	El que odia a otros disfraza sus sentimientos con sus labios y se engaña a sí mismo. 
PRO 26:25	<p-n>@Proverbios 26:25</p-n>	Él hablará graciosamente, pero no le creas a él, pues hay siete abobinaciones en su corazón. 
PRO 26:26	<p-n>@Proverbios 26:26</p-n>	Aunque su odio esté cubierto con decepción, su maldad será expuesta en la asamblea.
PRO 26:27	<p-n>@Proverbios 26:27</p-n>	Quien cava un pozo caerá en él, y la piedra retrocederá hacia el que la empuja. 
PRO 26:28	<p-n>@Proverbios 26:28</p-n>	Una lengua mentirosa odia a la gente que abate y una boca halagadora trae ruina.
PRO 27:1	<p-n>@Proverbios 27:1</p-n>	No presumas acerca del mañana, pues tú no sabes lo que un día pueda traer. 
PRO 27:2	<p-n>@Proverbios 27:2</p-n>	Deja que otro te alabe y no tu propia boca; un extraño y no tus propios labios.
PRO 27:3	<p-n>@Proverbios 27:3</p-n>	Considera lo pesado de la roca y lo peso de la arena-- la provocación de un tonto es pesa más que ambas. 
PRO 27:4	<p-n>@Proverbios 27:4</p-n>	Exise la crueldad de la rabia y el torrente de ira, pero ¿quién puede permanacer de pie ante los celos?
PRO 27:5	<p-n>@Proverbios 27:5</p-n>	Es mejor una reprensión expuesta que un amor oculto. 
PRO 27:6	<p-n>@Proverbios 27:6</p-n>	Confiables son las heridas causadas por un amigo, pero un enemigo puede engañarte besándote abundantemente.
PRO 27:7	<p-n>@Proverbios 27:7</p-n>	Una persona que ha comido al máximo rechaza hasta la miel, pero para la persona hambrienta toda cosa amarga es dulce. 
PRO 27:8	<p-n>@Proverbios 27:8</p-n>	Como una ave que se aleja de su nido es un hombre que se aleja de donde vive.
PRO 27:9	<p-n>@Proverbios 27:9</p-n>	El perfume y el incienso hacen al corazón regocijarse, pero la dulzura de un amigo proviene de su consejo sincero. 
PRO 27:10	<p-n>@Proverbios 27:10</p-n>	No olvides a tu amigo y al padre de tu amigo, y no vayas a la casa de tu hermano en el día de tu calamidad. Mejor es un vecino que esté cerca que un hermano que esté lejos.
PRO 27:11	<p-n>@Proverbios 27:11</p-n>	Sé sabio, hijo mío, y haz que mi corazón se regocije; entonces le daré una respuesta al que se burle de mí. 
PRO 27:12	<p-n>@Proverbios 27:12</p-n>	Un hombre prudente ve problemas y se esconde, pero las personas ingenuas van y sufren a causa de eso.
PRO 27:13	<p-n>@Proverbios 27:13</p-n>	Toma una vestimenta de alguien que haya puesto fianza para un extraño, y guárdalo como garantía cuando ponga la fianza para una mujer inmoral. 
PRO 27:14	<p-n>@Proverbios 27:14</p-n>	¡Quien sea que le de a su vecino una bendición en voz alta temprano en la mañana, esa bendición será considerada una maldición!
PRO 27:15	<p-n>@Proverbios 27:15</p-n>	Una esposa que discute es como un gotereo constante en un día lluvioso; 
PRO 27:16	<p-n>@Proverbios 27:16</p-n>	retenerla es como retener el viento, o tratar de recoger aceite en tu mano derecha.
PRO 27:17	<p-n>@Proverbios 27:17</p-n>	El hierro afila al hierro; de la misma manera, un hombre afila a su amigo. 
PRO 27:18	<p-n>@Proverbios 27:18</p-n>	El que cuida un árbol de higuera se comerá su fruto, y el que protege a su amo será honrado.
PRO 27:19	<p-n>@Proverbios 27:19</p-n>	Así como el agua refleja el rostro de una persona, así el corazón de una persona refleja a la persona. 
PRO 27:20	<p-n>@Proverbios 27:20</p-n>	Así como el Seol y el Abadón nunca están satisfechos, así los ojos de un hombre nunca están satisfechos.
PRO 27:21	<p-n>@Proverbios 27:21</p-n>	Un crisol es para la plata y el horno es para el oro; y una persona es probada cuando es alabada. 
PRO 27:22	<p-n>@Proverbios 27:22</p-n>	Incluso si aplastas a un tonto con un mortero-- junto con el grano-- aun así su tontería no lo dejará.
PRO 27:23	<p-n>@Proverbios 27:23</p-n>	Asegúrate de saber la condición de tu rebaño y preocúpate acerca de tu ganado, 
PRO 27:24	<p-n>@Proverbios 27:24</p-n>	pues la riqueza no es para siempre. ¿Dura una corona por todas las generaciones? 
PRO 27:25	<p-n>@Proverbios 27:25</p-n>	Cuando el heno desaparece y el crecimiento nuevo aparece, entonces la hierba de las colinas es recogida para los rebaños.
PRO 27:26	<p-n>@Proverbios 27:26</p-n>	Esos corderos proveerán tu ropa y las cabras proveerán el precio del campo. 
