#no sort
NEH 11:5	<p-n>@ເນເຫມີຢາ 11:5</p-n>	ມາອາເສອີຢາລູກຂອງບາຣຸກ ຜູ້ເປັນລູກຂອງໂຮເຊ ຜູ້ເປັນລູກຂອງຮາຊາອີຢາ ຜູ້ເປັນລູກຂອງອາດາອີຢາ ຜູ້ເປັນລູກຂອງໂຢອີອາຣິບ ຜູ້ເປັນລູກຂອງເຊກາຣີຢາ, ຜູ້ເປັນລູກຂອງເຊລາ.
NEH 11:6	<p-n>@ເນເຫມີຢາ 11:6</p-n>	ລູກທັງຫມົດຂອງເປເຣັດຜູ້ທີ່ໄດ້ອາໄສຢູ່ໃນນະຄອນເຢຣູຊາເລັມມີທັງຫມົດ 468 ຄົນ. ພວກເຂົາເປັນຄົນໂດດເດັ່ນ.
NEH 11:7	<p-n>@ເນເຫມີຢາ 11:7</p-n>	ເຫລົ່ານີ້ແມ່ນເຊື້ອສາຍຂອງເບັນຢາມິນຄື: ສານລູລູກຂອງເມຊຸນລຳ, ຜູ້ເປັນລູກຂອງໂຢເອັດ ຜູ້ເປັນລູກຂອງເປດາອີຢາ, ຜູ້ເປັນລູກຂອງໂກລາອີຢາ, ຜູ້ເປັນລູກຂອງມາອາເສອີຢາ ຜູ້ເປັນລູກຂອງອິທິເອນ ຜູ້ເປັນລູກຂອງເຢຊາອີຢາ,
NEH 11:8	<p-n>@ເນເຫມີຢາ 11:8</p-n>	ແລະຄົນເຫລົ່ານັ້ນທີ່ຕິດຕາມເຂົາ, ຄືກັບໄບ ແລະສານໄລ, ມີ 928 ຄົນ.
NEH 11:9	<p-n>@ເນເຫມີຢາ 11:9</p-n>	ໂຢເອນລູກຂອງຊີກະຣີເປັນຜູ້ດູແລຂອງພວກເຂົາ, ແລະ ມີຢູດາລູກຂອງຮັດເສນູຢາເປັນຮອງຜູ້ປົກຄອງເມືອງ.
NEH 11:10	<p-n>@ເນເຫມີຢາ 11:10</p-n>	ຈາກພວກປະໂຣຫິດຄື: ເຢດາອີຢາລູກຊາຍຂອງໂຢອີອາຣິບ, ແລະ ຢາກິນ,
NEH 11:11	<p-n>@ເນເຫມີຢາ 11:11</p-n>	ເສຣາອີຢາລູກຊາຍຂອງຮິນກີຢາ ຜູ້ເປັນລູກຂອງເມຊຸນລຳ, ຜູ້ເປັນລູກຂອງຊາດົກ ຜູ້ເປັນລູກຂອງເມຣາອີຢົດ ຜູ້ເປັນລູກຂອງອາຮີຕຸບ, ຫົວຫນ້າເຈົ້າຫນ້າທີ່ຂອງພຣະວິຫານຂອງພຣະເຈົ້າ,
NEH 11:12	<p-n>@ເນເຫມີຢາ 11:12</p-n>	ແລະ ພວກພີ່ນ້ອງຂອງພວກເຂົາ ຜູ້ທີ່ເຮັດວຽກງານສຳລັບພຣວິຫານ ຈຳນວນ 822 ຄົນ, ພ້ອມດ້ວຍອາດາອີຢາລູກຂອງເຢໂຣຮາມ ຜູ້ເປັນລູກຂອງເປລາລີຢາ ຜູ້ເປັນລູກຂອງອາມຊີ ຜູ້ເປັນລູກຂອງເຊກາຣີຢາ ຜູ້ເປັນລູກຂອງປັດຊູ ຜູ້ເປັນລູກຂອງມັນກີຢາ.
NEH 11:13	<p-n>@ເນເຫມີຢາ 11:13</p-n>	ພວກພີ່ນ້ອງຂອງເຂົາເປັນຫົວຫນ້າຂອງຕະກູນ, ມີກຳລັງຄົນ 242 ຄົນ; ແລະ ອາມັດໄສລູກຂອງອາຊາເຣນ ຜູ້ເປັນລູກຂອງອາຮະໄຊ ຜູ້ເປັນລູກຂອງເມຊີນເລໂມດ ຜູ້ເປັນລູກຂອງອິມເມ,
NEH 11:14	<p-n>@ເນເຫມີຢາ 11:14</p-n>	ແລະ ພີ່ນ້ອງຂອງພວກເຂົາຈຳນວນ 128; ເປັນຜູ້ຊາຍທີ່ກ້າຫານໃນການຕໍ່ສູ້ ຜູ້ທີ່ເບິ່ງແຍງພວກເຂົາຄື ຊັບດີເອນ ລູກຊາຍຂອງ ຮັກເກໂດລິມ.
NEH 11:15	<p-n>@ເນເຫມີຢາ 11:15</p-n>	ຈາກພວກເລວີ: ເຊມາອີຢາລູກຂອງຮັດຊຸບ ຜູ້ເປັນລູກຂອງອາຊະຣີກຳ ຜູ້ເປັນລູກຂອງຮາຊາບີຢາ ຜູ້ເປັນລູກຂອງບັນນີ,
NEH 11:16	<p-n>@ເນເຫມີຢາ 11:16</p-n>	ແລະຊັບເບທາຍກັບໂຢຊາບັດ, ຜູ້ຊຶ່ງມາຈາກພວກຜູ້ນຳຂອງພວກເລວີ ແລະ ເປັນຜູ້ຄວບຄຸມງານພາຍນອກພຣະວິຫານຂອງພຣະເຈົ້າ.
NEH 11:17	<p-n>@ເນເຫມີຢາ 11:17</p-n>	ມັດຕານີຢາລູກຂອງມີກາ ຜູ້ເປັນລູກຂອງຊັບດີ, ຜູ້ເປັນເຊື້ອສາຍຄົນຫນຶ່ງຂອງອາສັບ, ເປັນຜູ້ຄວບຄຸມ ຜູ້ທີ່ໄດ້ເລີ່ມການຂອບພຣະຄຸນໃນການອະທິຖານ, ແລະ ບັກບຸກີຢາ, ຜູ້ເປັນທີສອງທ່າມກາງພວກພີ່ນ້ອງຂອງເຂົາ, ແລະ ອັບດາລູກຂອງຊາມມູອາ ຜູ້ເປັນລູກຂອງກາລານ ຜູ້ເປັນລູກຂອງເຢດູທູນ.
NEH 11:18	<p-n>@ເນເຫມີຢາ 11:18</p-n>	ພວກເລວີທັງຫມົດໃນນະຄອນສັກສິດມີຈຳນວນ 284 ຄົນ.
NEH 11:19	<p-n>@ເນເຫມີຢາ 11:19</p-n>	ຄົນເຝົ້າປະຕູຄື: ອັກກຸບ, ຕານໂມນ, ແລະ ພວກພີ່ນ້ອງຂອງພວກເຂົາ, ຜູ້ເຝົ້າລະວັງປະຕູທັງຫລາຍ, ມີຈຳນວນ 172 ຄົນ.
NEH 11:20	<p-n>@ເນເຫມີຢາ 11:20</p-n>	ຄົນອິດສະຣາເອນ ແລະ ປະໂຣຫິດທັງຫລາຍ ແລະຄົນເລວີທັງຫລາຍທີ່ເຫລືອຢູ່ໃນເມືອງທັງຫລາຍຂອງຢູດາ. ທຸກຄົນອາໄສຢູ່ໃນທີ່ດິນມໍລະດົກຂອງເຂົາ.
NEH 11:21	<p-n>@ເນເຫມີຢາ 11:21</p-n>	ຄົນເຮັດວຽກຂອງພຣະວິຫານອາໄສຢູ່ໃນໂອເຟນ, ແລະ ຊີຮາກັບກີຊະປາ ເປັນຄົນຄວບຄຸມຂອງພວກເຂົາ.
NEH 11:22	<p-n>@ເນເຫມີຢາ 11:22</p-n>	ຫົວຫນ້າຄົນເບິ່ງແຍງຄົນເລວີໃນນະຄອນເຢຣູຊາເລັມຄື ອຸດຊີລູກຂອງບານີ ຜູ້ເປັນລູກຂອງຮາຊາບີຢາ ຜູ້ເປັນລູກຂອງມັດຕານີຢາ ຜູ້ເປັນລູກຂອງມີກາ, ເຊື້ອສາຍທັງຫລາຍຂອງອາສາບ, ພວກນັກຮ້ອງເບິ່ງແຍງງານໃນພຣະວິຫານຂອງພຣະເຈົ້າ.
NEH 11:23	<p-n>@ເນເຫມີຢາ 11:23</p-n>	ພວກເຂົາຢູ່ໃຕ້ຄຳສັ່ງຂອງກະສັດ, ແລະ ມີຄຳສັ່ງຢ່າງຫນັກແຫນ້ນໃຫ້ກັບພວກນັກຮ້ອງເປັນປະຈຳວັນຕາມທີ່ຕ້ອງການ.
NEH 11:24	<p-n>@ເນເຫມີຢາ 11:24</p-n>	ສ່ວນເປທາຮີຢາລູກຂອງເມເຊຊາເບັນ, ເຊື້ອສາຍຄົນຫນຶ່ງຂອງເຊຣາ ຜູ້ເປັນລູກຊາຍຢູດາ, ເປັນມະຫາດເລັກຢູ່ຂ້າງໆ ກະສັດໃນທຸກເລື່ອງທີ່ກ່ຽວຂ້ອງກັບປະຊາຊົນ.
NEH 11:25	<p-n>@ເນເຫມີຢາ 11:25</p-n>	ສ່ວນຫມູ່ບ້ານທັງຫລາຍ ແລະ ໄຮ່ນາທັງຫລາຍຂອງຫມູ່ບ້ານເຫລົ່ານັ້ນ, ປະຊາຊົນຂອງຢູດາບາງສ່ວນອາໄສໃນກີຣິອາດອາກບາ ແລະ ຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ, ແລະ ໃນດີໂບນ ແລະ ໃນຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ, ແລະ ໃນເຢກັບເຊເອນ ແລະຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ,
NEH 11:26	<p-n>@ເນເຫມີຢາ 11:26</p-n>	ແລະ ໃນເຢຊູອາ, ໃນໂມລາດາ, ໃນເບັດເປເລັດ,
NEH 11:27	<p-n>@ເນເຫມີຢາ 11:27</p-n>	ໃນຮາຊາຊູນອານ, ແລະ ໃນເບເອນເຊບາ ແລະ ໃນຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ.
NEH 11:28	<p-n>@ເນເຫມີຢາ 11:28</p-n>	ປະຊາຊົນບາງສ່ວນຂອງຢູດາອາໄສຢູ່ໃນຊິກລັກ, ໃນເມໂກນາ ແລະ ຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ,
NEH 11:29	<p-n>@ເນເຫມີຢາ 11:29</p-n>	ໃນເອນຮິມໂມນ, ໂຊຣາ, ຢາຣະມຸດ,
NEH 11:30	<p-n>@ເນເຫມີຢາ 11:30</p-n>	ຊາໂນອາ, ອາດຸນລຳ, ແລະ ໃນຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງທັງຫລາຍ ແລະ ໃນລາກິດ ໄຮ່ນາທັງຫລາຍຂອງເມືອງ ແລະ ອາເຊກາແລະຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ. ດັ່ງນັ້ນພວກເຂົາຈຶ່ງອາໄສຢູ່ຕັ້ງແຕ່ເບເອນເຊບາຈົນຮອດພູເຂົາຮິນໂນມ.
NEH 11:31	<p-n>@ເນເຫມີຢາ 11:31</p-n>	ປະຊາຊົນຂອງພວກເບັນຢາມິນໄດ້ອາໄສຕໍ່ຈາກເກບາ, ທີ່ມິກມາດ ແລະ ອາອີ, ທີ່ເບັດເອນ ແລະໃນຫມູ່ບ້ານທັງຫລາຍຂອງເມືອງນັ້ນ,
NEH 11:32	<p-n>@ເນເຫມີຢາ 11:32</p-n>	ທີ່ອານາທົດ, ໂນບ, ອານານີຢາ,
NEH 11:33	<p-n>@ເນເຫມີຢາ 11:33</p-n>	ຮາໂຊ, ຣາມາ, ກິດຕາອິມ,
NEH 11:34	<p-n>@ເນເຫມີຢາ 11:34</p-n>	ຮາດິດ, ເຊບົວອິມ, ເນບັນລັດ,
NEH 11:35	<p-n>@ເນເຫມີຢາ 11:35</p-n>	ໂລດ, ແລະ ໂອໂນ, ແລະໃນຮ່ອມພູຂອງພວກຊ່າງຝີມື.
NEH 11:36	<p-n>@ເນເຫມີຢາ 11:36</p-n>	ບາງສ່ວນຂອງພວກເລວີຜູ້ທີ່ອາໄສໃນຢູດາ ຖືກກຳນົດໃຫ້ຢູ່ກັບປະຊາຊົນຂອງພວກເບັນຢາມິນ.
NEH 12:1	<p-n>@ເນເຫມີຢາ 12:1</p-n>	ຕໍ່ໄປນີ້ພວກປະໂຣຫິດ ແລະ ພວກເລວີທີ່ຂຶ້ນມາພ້ອມກັບເຊຣຸບບາເບນ ລູກຂອງເຊອານຕີເອນ ແລະ ກັບເຢຊູອາຄື: ເສຣາອີຢາ, ເຢເຣມີຢາ, ເອຊະຣາ,
NEH 12:2	<p-n>@ເນເຫມີຢາ 12:2</p-n>	ອາມາຣິຢາ, ມັນລຸກ, ຮັດຕຸຊະ,
NEH 12:3	<p-n>@ເນເຫມີຢາ 12:3</p-n>	ເຊການີຢາ, ເຣຮຸມ, ແລະ ເມເຮໂມດ.
NEH 12:4	<p-n>@ເນເຫມີຢາ 12:4</p-n>	ຍັງມີອິດໂດ, ກິນເນໂທອີ, ອາບີຢາ,
NEH 12:5	<p-n>@ເນເຫມີຢາ 12:5</p-n>	ມີຢາມິນ, ມາອາດີຢາ, ບີນກາ,
NEH 12:6	<p-n>@ເນເຫມີຢາ 12:6</p-n>	ເຊມາອີຢາ, ແລະ ໂຢອີອາຣິບ, ເຢດາອີຢາ,
NEH 12:7	<p-n>@ເນເຫມີຢາ 12:7</p-n>	ສານລູ, ອາມົກ, ຮິນກີຢາ, ແລະ ເຢດາອີຢາ. ຄົນເຫລົ່ານີ້ເປັນພວກຫົວຫນ້າຂອງປະໂຣຫິດ ແລະພີ່ນ້ອງຂອງເຂົາໃນສະໄຫມຂອງເຢຊູອາ.
NEH 12:8	<p-n>@ເນເຫມີຢາ 12:8</p-n>	ພວກເລວີ ຄື ເຢຊູອາ, ບິນນູອີ, ກາດມີເອນ, ເຊເຣບີຢາ, ຢູດາ, ແລະມັດຕານີຢາ, ຜູ້ທີ່ດູແລບົດເພງຂອບພຣະຄຸນ, ພ້ອມກັບຄະນະຂອງເຂົາ.
NEH 12:9	<p-n>@ເນເຫມີຢາ 12:9</p-n>	ບັກບຸກີຢາ ແລະ ອັນໂນ, ຄະນະຂອງເຂົາ, ໄດ້ຢືນຢູ່ກົງກັນຂ້າມພວກເຂົາລະຫວ່າງການປະຕິບັດງານ.
NEH 12:10	<p-n>@ເນເຫມີຢາ 12:10</p-n>	ເຢຊູອາເປັນພໍ່ຂອງໂຢອີອາກິມ, ໂຢອີອາກິມເປັນພໍ່ຂອງເອລີອາຊິບ, ເອລີອາຊິບ, ເອລີອາຊິບເປັນພໍ່ຂອງໂຢອີອາດາ,
NEH 12:11	<p-n>@ເນເຫມີຢາ 12:11</p-n>	ໂຢອີອາດາເປັນພໍ່ຂອງໂຢນາທານ ໂຢນາທານເປັນພໍ່ຂອງຢັດດູອາ.
NEH 12:12	<p-n>@ເນເຫມີຢາ 12:12</p-n>	ໃນສະໄຫມຂອງໂຢອີອາກິມ ພວກນີ້ເປັນປະໂຣຫິດ, ເປັນຜູ້ນຳຂອງຕະກຸນຕ່າງໆ ໄດ້ແກ່: ເມຣາອີຢາເປັນຜູ້ນຳຂອງຕະກຸນເສຣາອີຢາ, ຮານານີຢາ ເປັນຜູ້ນຳຂອງຕະກຸນເຢເຣມີຢາ,
NEH 12:13	<p-n>@ເນເຫມີຢາ 12:13</p-n>	ເມຊຸນລຳເປັນຜູ້ນຳຂອງຕະກຸນເອຊະຣາ, ເຢໂຮຮານານເປັນຜູ້ນຳຂອງຕະກຸນອາມາຣີຢາ,
NEH 12:14	<p-n>@ເນເຫມີຢາ 12:14</p-n>	ໂຢນາທານເປັນຜູ້ນຳຂອງຕະກຸນມັນລູກີ, ໂຢເຊັບເປັນຜູ້ນຳຂອງຕະກຸນເຊບານີຢາ.
NEH 12:15	<p-n>@ເນເຫມີຢາ 12:15</p-n>	ອັດນາເປັນຜູ້ນຳຂອງຕະກຸນຮາຣິມ, ເຮນໄກເປັນຜູ້ນຳຂອງຕະກຸນເມຣາອີໂຢດ,
NEH 12:16	<p-n>@ເນເຫມີຢາ 12:16</p-n>	ເຊກາຣີຢາເປັນຜູ້ນຳຂອງຕະກຸນອິດໂດ, ເມຊຸນລຳເປັນຜູ້ນຳຂອງຕະກຸນກິນເນໂທນ, ແລະ
NEH 12:17	<p-n>@ເນເຫມີຢາ 12:17</p-n>	ຊີກະຣີເປັນຜູ້ນຳຂອງຕະກຸນອາບີຢາ, ຂອງມີນີອາມິນ. ປີນໄຕເປັນຜູ້ນຳຂອງຕະກຸນໂມອາດີຢາ.
NEH 12:18	<p-n>@ເນເຫມີຢາ 12:18</p-n>	ຊາມມູອາເປັນຜູ້ນຳຂອງຕະກຸນບີນກາ, ເຢໂຮນາທານເປັນຜູ້ນຳຂອງຕະກຸນເຊມາອີຢາ,
NEH 12:19	<p-n>@ເນເຫມີຢາ 12:19</p-n>	ມັດເຕໄນເປັນຜູ້ນຳຂອງຕະກຸນໂຢອີອາຣິບ, ອຸດຊີເປັນຜູ້ນຳຂອງຕະກຸນເຢດາອີຢາ,
NEH 12:20	<p-n>@ເນເຫມີຢາ 12:20</p-n>	ກັນໄລເປັນຜູ້ນຳຂອງຕະກຸນສານໄລ, ເອເບເປັນຜູ້ນຳຂອງຕະກຸນອາມົກ,
NEH 12:21	<p-n>@ເນເຫມີຢາ 12:21</p-n>	ຮາຊາບີຢາເປັນຜູ້ນຳຂອງຕະກຸນຮິນກີຢາ, ແລະ ເນທາເນນເປັນຜູ້ນຳຂອງຕະກຸນເຢດາອີຢາ.
NEH 12:22	<p-n>@ເນເຫມີຢາ 12:22</p-n>	ໃນສະໄຫມຂອງເອລີອາຊິບ, ພວກເລວີຕະກຸນຕ່າງໆ ຄື ຕະກຸນເອລີອາຊິບ, ໂຢອີອາດາ, ໂຢນາທານ, ແລະ ຢັດດູອາໄດ້ຮັບການບັນທຶກໄວ້ວ່າເປັນຫົວຫນ້າຂອງຕະກຸນຕ່າງໆ ແລະບັນດາປະໂຣຫິດມີການບັນທຶກໄວ້ລະຫວ່າງສະໄຫມຂອງກະສັດດາຣິອຸດຊາວເປີເຊຍ.
NEH 12:23	<p-n>@ເນເຫມີຢາ 12:23</p-n>	ເຫລົ່າເຊື້ອຊາດຂອງເລວີ, ຜູ້ນຳຂອງຕະກຸນຂອງພວກເຂົາໄດ້ຮັບການບັນທຶກໄວ້ໃນບັນດາຫນັງສືປະຈຳປີ ຈົນຮອດສະໄຫມຂອງໂຢນາທານລູກຂອງເອລີອາຊິບ.
NEH 12:24	<p-n>@ເນເຫມີຢາ 12:24</p-n>	ຜູ້ນຳຂອງພວກເລວີຄື ຮາຊາບີຢາ, ເຊເຣບີຢາ, ແລະ ເຢຊູອາລູກຊາຍກາດມີເອນ, ແລະ ຄະນະຂອງພວກເຂົາ, ທີ່ຢືນຢູ່ກົງກັນຂ້າມກັບພວກເຂົາທີ່ຖວາຍຄຳສັນລະເສີນ ແລະ ຄຳຂອບພຣະຄຸນ, ການຕອບສະຫນອງລະຫວ່າງກັນຕອນຕໍ່ຕອນ ເພື່ອປະຕິບັດຕາມຄຳສັ່ງຂອງດາວິດ, ຄົນຂອງພຣະເຈົ້າ.
NEH 12:25	<p-n>@ເນເຫມີຢາ 12:25</p-n>	ມັດຕານີຢາ, ບັກບຸກີຢາ, ໂອບາດີຢາ, ເມຊຸນລຳ, ຕານໂມນ, ແລະ ອັກກຸບ ເປັນຄົນເຝົ້າປະຕູ.
NEH 12:26	<p-n>@ເນເຫມີຢາ 12:26</p-n>	ຄົນເຫລົ່ານີ້ໄດ້ຮັບໃຊ້ຢູ່ໃນສະໄຫມຂອງໂຢອີອາກິມລູກຂອງເຢຊູອາ ຜູ້ເປັນລູກໂຢຊາດັກ, ແລະ ໃນສະໄຫມຂອງເນຫາມີຢາ ກັບສະໄຫມຂອງເອຊະຣາຜູ້ທີ່ເປັນປະໂຣຫິດ ແລະ ທັງເປັນຜູ້ທີ່ຊ່ຽວຊານພຣະບັນຍັດຂອງຢີວ.
NEH 12:27	<p-n>@ເນເຫມີຢາ 12:27</p-n>	ໃນການເຮັດພິທີມອບຖວາຍກຳແພງເຢຣູຊາເລັມ, ພວກປະຊາຊົນໄດ້ຊອກຫາບັນດາຄົນເຜົ່າເລວີ, ຕາມທີ່ພວກເຂົາໃຊ້ຊີວິດຢູ່, ເພື່ອຈະນຳພວກເຂົາກັບມານະຄອນເຢຣູຊາເລັມ ເພື່ອສະຫລອງການມອບຖວາຍດ້ວຍຄວາມຍິນດີ, ດ້ວຍການຂອບພຣະຄຸນ ແລະ ດ້ວຍການຮ້ອງເພງ, ພ້ອມດ້ວຍສຽງແສ່ງ, ແລະສຽງພິນ.
NEH 12:28	<p-n>@ເນເຫມີຢາ 12:28</p-n>	ພວກຄະນະນັກຮ້ອງລວມມາຈາກບໍລິເວນຮອບນະຄອນເຢຣູຊາເລັມ ແລະມາຈາກຫມູ່ບ້ານຕ່າງໆ ຂອງຊາວເນໂຕຟາ.
NEH 12:29	<p-n>@ເນເຫມີຢາ 12:29</p-n>	ພວກເຂົາມາຈາກເມືອງເບັດກິນການແລະ ຈາກເຂດເກບາ ແລະ ຈາກອາຊະມາເວດ, ເພາະວ່າພວກນັກຮ້ອງໄດ້ສ້າງຫມູ່ບ້ານສຳລັບພວກເຂົາເອງຮອບໆນະຄອນເຢຣູຊາເລັມ.
NEH 12:30	<p-n>@ເນເຫມີຢາ 12:30</p-n>	ພວກປະໂຣຫິດ ແລະ ຊາວເລວີໄດ້ຊຳລະລ້າງຕົນເອງ, ປະຊາຊົນ, ປະຕູເມືອງ, ແລະກຳແພງໃຫ້ບໍຣິສຸດ.
NEH 12:31	<p-n>@ເນເຫມີຢາ 12:31</p-n>	ແລ້ວຂ້ານ້ອຍໄດ້ໃຫ້ຜູ້ນຳຂອງຢູດາຂຶ້ນເທິງກຳແພງ, ແລະຂ້ານ້ອຍໄດ້ແຕ່ງຕັ້ງຄະນະນັກຮ້ອງສອງຄະນະໃຫຍ່ເປັນຜູ້ກ່າວຂອບພຣະຄຸນ, ຄະນະຫນຶ່ງໄດ້ຍ່າງໄປທາງຂົວເທິງກຳແພງໄປຫາປະຕູກອງຂີ້ເຫຍື່ອ.
NEH 12:32	<p-n>@ເນເຫມີຢາ 12:32</p-n>	ໂຮຊາອີຢາ ແລະ ເຄິ່ງຫນຶ່ງຂອງຜູ້ນຳຢູດາຍ່າງນຳພວກເຂົາ,
NEH 12:33	<p-n>@ເນເຫມີຢາ 12:33</p-n>	ແລະ ຫລັງຈາກມີຄົນຍ່າງນຳພວກເຂົາໄປ ຄື ອາຊາຣີຢາ, ເອຊະຣາ, ເມຊຸນລຳ,
NEH 12:34	<p-n>@ເນເຫມີຢາ 12:34</p-n>	ຢູດາ, ເບັນຢາມິນ, ເຊມາອີຢາ, ແລະ ເຢເຣມີຢາ.
NEH 12:35	<p-n>@ເນເຫມີຢາ 12:35</p-n>	ແລະ ບາງຄົນທີ່ເປັນລູກຂອງພວກປະໂລຫິດພ້ອມດ້ວຍ ເຊກາຣີຢາ, ລູກຂອງໂຢນາທານ ຜູ້ເປັນລູກຂອງ ເຊມາອີຢາ ລູກຂອງມັດຕານີຢາ ຜູ້ເປັນລູກຂອງ ມີກາອີຢາ ຜູ້ເປັນລູກຂອງຊັກກູເຣ ຜູ້ເປັນລູກຂອງອາສັບ.
NEH 12:36	<p-n>@ເນເຫມີຢາ 12:36</p-n>	ຍັງມີບັນດາຍາດພີ່ນ້ອງຂອງເຊກາຣິຢາຕິດຕາມມາຄື ເຊມາອີຢາ, ອາຊາເຣນ, ມີລາໄລ, ກີລາໄລ, ມາໄອ, ເນທາເນນ, ຢູດາ, ແລະ ຮານານີ, ພ້ອມດ້ວຍເຄື່ອງດົນຕຣີຕ່າງໆ ຂອງດາວິດຄົນຂອງພຣະເຈົ້າ. ເອຊະຣາໄດ້ຢູ່ທາງຫນ້າພວກເຂົາ.
NEH 12:37	<p-n>@ເນເຫມີຢາ 12:37</p-n>	ຂ້າງປະຕູນ້ຳພຸ ພວກເຂົາໄດ້ຍ່າງຊື່ໄປຂຶ້ນຄັນໄດຂອງເມືອງແຫ່ງດາວິດ, ໂດຍທາງຄັນໄດໄປຫາກຳແພງເຫນືອພະຣາຊວັງຂອງດາວິດ, ໄປປະຕູນ້ຳທາງທິດຕາເວັນອອກ.
NEH 12:38	<p-n>@ເນເຫມີຢາ 12:38</p-n>	ຄະນະນັກຮ້ອງອີກຄະນະຫນຶ່ງທີ່ເປັນຜູ້ກ່າວຄຳຂອບພຣະຄຸນໄດ້ຍ່າງໄປອີກທາງຫນຶ່ງ. ຂ້າພະເຈົ້ານຳພວກເຂົາໄປເທິງກຳແພງພ້ອມກັບປະຊາຊົນ, ເຄິ່ງຫນຶ່ງເຫນືອຫໍຄອຍເຕົາໄຟ, ໄປຮອດກຳແພງກວ້າງ,
NEH 12:39	<p-n>@ເນເຫມີຢາ 12:39</p-n>	ແລະ ຈາກທີ່ນັ້ນໄປປະຕູແຫ່ງເອຟຣາອິມ, ແລະ ທາງປະຕູເກົ່າ, ແລະທາງປະຕູປາ, ແລະ ຫໍຄອຍຮານາເນນ, ແລະຫໍຄອຍຂອງຄົນຫນຶ່ງຮ້ອຍ, ໄປຮອດປະຕູແກະ, ແລະ ພວກເຂົາຢຸດຢູ່ບ່ອນປະຕູແຫ່ງຍາມ.
NEH 12:40	<p-n>@ເນເຫມີຢາ 12:40</p-n>	ຄະນະນັກຮ້ອງທັງສອງຄະນະທີ່ກ່າວຄຳຂອບພຣະຄຸນໄດ້ເຂົ້າປະຈຳທີ່ໃນພຣະວິຫານຂອງພຣະເຈົ້າ, ແລະ ຂ້ານ້ອຍກໍໄດ້ເຂົ້າປະຈຳທີ່ຄືກັນພ້ອມດ້ວຍເຄິ່ງຫນຶ່ງຂອງພວກເຈົ້າຫນ້າທີ່ຢູ່ກັບຂ້ານ້ອຍ.
NEH 12:41	<p-n>@ເນເຫມີຢາ 12:41</p-n>	ແລ້ວພວກປະໂຣຫິດກໍໄດ້ເຂົ້າປະຈຳທີ່ພ້ອມດ້ວຍແກໄດ້ແກ່: ເອລີອາກິມ, ມາອາເສອີຢາ, ມີນີອາມິນ, ມີກາອີຢາ, ເອລີໂອນາຍ, ເຊກາຣີຢາ, ແລະຮານານີຢາ,
NEH 12:42	<p-n>@ເນເຫມີຢາ 12:42</p-n>	ແລະພ້ອມດ້ວຍມາອາເສອີຢາ, ເຊມາອີຢາ, ເອເລອາຊາ, ອຸດຊີ, ເຢໂຮຮານານ, ມັນກີຢາ, ເອລາມ, ແລະເອເຊ, ແລະ ຄະນະນັກຮ້ອງໄດ້ຮ້ອງເພງ ແລະ ເຢຊະຣາຮີຢາເປັນຜູ້ນຳຂອງພວກເຂົາ.
NEH 12:43	<p-n>@ເນເຫມີຢາ 12:43</p-n>	ເຂົາທັງຫລາຍໄດ້ຖວາຍສັດບູຊາທີ່ຍິ່ງໃຫຍ່ໃນວັນນັ້ນ ແລະຊົມຊື່ນຍິນດີ, ເພາະພຣະເຈົ້າຊົງເຮັດໃຫ້ພວກເຂົາຊົມຊື່ນຍິນດີ. ດ້ວຍຄວາມເບີກບານໃຈ ພວກຜູ້ຍິງແລະເດັກນ້ອຍ. ກໍຍິນດີນຳ ແລະຄວາມສຸກຂອງເຢຣູຊາເລັມກໍໄດ້ຍິນໄປໄກ.
NEH 12:44	<p-n>@ເນເຫມີຢາ 12:44</p-n>	ໃນມື້ນັ້ນ ເຂົາແຕ່ງຕັ້ງພວກຜູ້ຊາຍໃຫ້ເບິ່ງແຍງຫ້ອງເກັບເຄື່ອງສຳລັບຂອງຖວາຍຕ່າງໆ, ຜົນທຳອິດຕ່າງໆ, ແລະລວບລວມໃຫ້ເປັນໄປຕາມສັດສ່ວນກຳນົດໄວ້ໃນບັນຍັດສຳລັບພວກປະໂຣຫິດພວກເລວີ ແຕ່ລະຄົນໄດ້ຖືກກຳນົດໃຫ້ໄປເຮັດວຽກຢູ່ທົ່ງນາໃກ້ເມືອງຕ່າງໆ. ສ່ວນຢູດາຊື່ນຊົມຍິນດີຕໍ່ພວກປະໂຣຫິດ ແລະ ພວກເລວີຜູ້ທີ່ຢືນຕໍ່ຫນ້າພວກເຂົາທັງຫລາຍ.
