#desc	Khmer 2014 (អាល់គីតាប) © 2014 United Bible Societies, UK <a href="https://www.bible.com/bible/2224/EXO.13.អគត">bible.com</a>
#priority	4
#no sort
ISA 7:2	@<p-n>អេសាយ 7:2</p-n>	មាន​គេ​នាំ​ដំណឹង​មក​ជម្រាប​រាជ‌វង្ស​របស់​ស្តេច​ទត​ថា ជន‌ជាតិ​ស៊ីរី​បោះ​ទ័ព​នៅ​ស្រុក​អេប្រា‌អ៊ីម។ ដំណឹង​នេះ​ធ្វើ​ឲ្យ​ស្តេច​អេហាស និង​ប្រជា‌រាស្ត្រ​ញ័រ​រន្ធត់ ដូច​ព្រៃ​ឈើ​ត្រូវ​ខ្យល់​បក់​បោក។
ISA 7:3	@<p-n>អេសាយ 7:3</p-n>	ពេល​នោះ អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​កាន់​អេសាយ​ថា៖ «ចូរ​នាំ​ស្អា-‌យ៉ាស៊ូប ជា​កូន​ប្រុស​របស់​អ្នក​ទៅ​ជួប​ស្ដេច​អេហាស នៅ​ក្បែរ​ស្រះ​ផ្នែក​ខាង​លើ ត្រង់​ក្បាល​ប្រឡាយ តាម​ផ្លូវ​ទៅ​ចម្ការ​របស់​អ្នក​ជ្រលក់​ល័ក្ខ។
ISA 7:4	@<p-n>អេសាយ 7:4</p-n>	ត្រូវ​ជម្រាប​ស្ដេច​ថា សូម​ស្តេច​កុំ​ខ្វល់​ចិត្ត កុំ​ភ័យ​ខ្លាច​អ្វី​ឡើយ! សូម​កុំ​តក់‌ស្លុត នៅ​ចំពោះ​កំហឹង​របស់ ស្ដេច​រេស៊ីន និង​ពួក​ស៊ីរី ព្រម​ទាំង​ស្ដេច​ពេកា​ឲ្យ​សោះ។ ស្ដេច​ទាំង​ពីរ​នេះ​ប្រៀប​បាន​នឹង​កន្ទុយ​អុស ដែល​ហុយ​ផ្សែង ជិត​រលត់។
ISA 7:5	@<p-n>អេសាយ 7:5</p-n>	ស្ដេច​ស្រុក​ស៊ីរី​បាន​ពួត‌ដៃ​ជា​មួយ​ពួក​អេប្រា‌អ៊ីម និង​ស្ដេច​អ៊ីស្រ‌អែល ប្រឆាំង​ស្តេច ដោយ​ពោល​ថា:
ISA 7:6	@<p-n>អេសាយ 7:6</p-n>	“យើង​លើក​គ្នា​ទៅ​ច្បាំង​នឹង​ស្រុក​យូដា យើង​បំភ័យ​គេ​ឲ្យ​តក់‌ស្លុត ហើយ​វាយ​លុក​ស្រុក​គេ រហូត​ដល់​គេ​ចុះ​ញ៉ម​នឹង​យើង បន្ទាប់​មក យើង​នឹង​លើក​កូន​របស់​តាប‌បៀល ឲ្យ​ឡើង​គ្រង​រាជ្យ​លើ​ស្រុក​នោះ”។
ISA 7:7	@<p-n>អេសាយ 7:7</p-n>	ប៉ុន្តែ អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​មាន​បន្ទូល​ដូច​ត​ទៅ: “ពួក​គេ​មិន​អាច​សម្រេច​ការ​ទាំង​នេះ​បាន​ទេ ការ​ទាំង​នេះ​ពុំ​អាច​កើត​ឡើង​បាន​ឡើយ។
ISA 7:8	@<p-n>អេសាយ 7:8</p-n>	ក្រុង​ដាម៉ាស​ជា​រាជ​ធានី​របស់​ស្រុក​ស៊ីរី ស្ដេច​រេស៊ីន​ជា​ម្ចាស់​របស់​ក្រុង​ដាម៉ាស។ ក្នុង​រវាង​ហុក‌សិប​ប្រាំ​ឆ្នាំ​ទៀត អេប្រា‌អ៊ីម​នឹង​ត្រូវ​វិនាស​សូន្យ លែង​មាន​ឈ្មោះ​ថា​ប្រជា‌ជន​ទៀត​ហើយ។
ISA 7:9	@<p-n>អេសាយ 7:9</p-n>	ក្រុង​សាម៉ារី​ជា​រាជ​ធានី​របស់​ស្រុក​អេប្រា‌អ៊ីម ស្ដេច​ពេកា​ជា​ម្ចាស់​របស់​ក្រុង​សាម៉ារី។ ប្រសិន​បើ​អ្នក​រាល់​គ្នា​មិន​ផ្ញើ​ជីវិត​លើ​យើង យ៉ាង​ខ្ជាប់‌ខ្ជួន​ទេ​នោះ អ្នក​រាល់​គ្នា​មិន​អាច​នៅ​ស្ថិត‌ស្ថេរ យ៉ាង​ខ្ជាប់‌ខ្ជួន​បាន​ឡើយ”»។
ISA 7:10	@<p-n>អេសាយ 7:10</p-n>	អុលឡោះ‌តាអាឡា ​ចាត់​អេសាយ​ឲ្យ​ទៅ​ជម្រាប​ស្តេច​អេហាស​សា​ជា​ថ្មី​ថា៖
ISA 7:11	@<p-n>អេសាយ 7:11</p-n>	«ស្តេច​ត្រូវ​សុំ អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​របស់​ស្តេច សំដែង​នូវ​ទី​សំគាល់​មួយ ទោះ​បី​នៅ​លើ​ភ្នំ​ដ៏​ខ្ពស់​ក្ដី ឬ​ក្នុង​ទី​ដ៏​ជ្រៅ​ក្ដី ដើម្បី​បញ្ជាក់​ថា ទ្រង់​ពិត​ជា​នៅ​ជា​មួយ​ស្តេច»។
ISA 7:12	@<p-n>អេសាយ 7:12</p-n>	ស្តេច​អេហាស​តប​មក​វិញ​ថា៖ «យើង​នឹង​មិន​សូម​អ្វី​ជា​ដាច់​ខាត យើង​នឹង​មិន​ព្រម​ល្បង‌ល អុលឡោះ‌តាអាឡា ​ឡើយ!»។
ISA 7:13	@<p-n>អេសាយ 7:13</p-n>	ពេល​នោះ ណាពី​អេសាយ​ជម្រាប​ស្តេច​ថា៖ «សូម​ជម្រាប​រាជ‌វង្ស​របស់​ស្តេច​ទត សូម​ស្តេច​ស្តាប់​ខ្ញុំ! ស្តេច​មិន​ត្រឹម​តែ​ធ្វើ​ឲ្យ​មនុស្ស ណាយ​ចិត្ត​ប៉ុណ្ណោះ​ទេ គឺ​ថែម​ទាំង​ធ្វើ​ឲ្យ​អុលឡោះ​ជា​ម្ចាស់​របស់​ខ្ញុំ ណាយ​ចិត្ត​ទៀត​ផង។
ISA 7:14	@<p-n>អេសាយ 7:14</p-n>	ហេតុ​នេះ អុលឡោះ‌តាអាឡា ​ផ្ទាល់​នឹង​ប្រទាន ទី​សំគាល់​មួយ​ដល់​អ្នក​រាល់​គ្នា។ មើល៍! ស្ត្រី​ព្រហ្មចារី​នឹង​មាន​ផ្ទៃ​ពោះ នាង​នឹង​សំរាល​បាន​បុត្រា​មួយ ហើយ​ឲ្យ​ឈ្មោះ​ថា «អេម៉ា‌ញូអែល»។
ISA 7:15	@<p-n>អេសាយ 7:15</p-n>	បុត្រ​នោះ​នឹង​ពិសា​តែ​ទឹក​ដោះ និង​ទឹក​ឃ្មុំ រហូត​ដល់​ពេល​ចេះ​បដិសេធ​អ្វីៗ​ដែល​អាក្រក់ ហើយ​ជ្រើស​យក​អ្វីៗ​ដែល​ល្អ​វិញ។
ISA 7:16	@<p-n>អេសាយ 7:16</p-n>	ប៉ុន្តែ មុន​ពេល​បុត្រ​នោះ ចេះ​បដិសេធ​អ្វីៗ​ដែល​អាក្រក់ ហើយ​ជ្រើស​យក​អ្វីៗ​ដែល​ល្អ ស្រុក​របស់​ស្ដេច​ទាំង​ពីរ​ដែល​បាន​មក បំភ័យ​ស្តេច នឹង​ត្រូវ​គេ​បោះ​បង់​ចោល ឲ្យ​នៅ​ស្ងាត់​ជ្រងំ។
ISA 7:17	@<p-n>អេសាយ 7:17</p-n>	អុលឡោះ‌តាអាឡា ​នឹង​ធ្វើ​ឲ្យ​ស្តេច ព្រម​ទាំង​ប្រជា‌រាស្ត្រ និង​រាជ‌វង្ស ជួប​ប្រទះ​នឹង​សភាព‌ការណ៍​ផ្សេងៗ ព្រោះ​តែ​ស្ដេច​របស់​ជន‌ជាតិ​អាស្ស៊ីរី គឺ​ចាប់​តាំង​ពី​ថ្ងៃ​ដែល​កុល‌សម្ព័ន្ធ​អេប្រា‌អ៊ីម បាន​បែក​ចេញ​ពី​ប្រជា‌ជាតិ​យូដា​មក មិន​ដែល​មាន​សភាព‌ការណ៍​បែប​នេះ​ទេ។
ISA 7:18	@<p-n>អេសាយ 7:18</p-n>	នៅ​គ្រា​នោះ អុលឡោះ‌តាអាឡា ​នឹង​ហៅ​ហ្វូង​រុយ ដែល​នៅ​ខាង​ចុង​ជ្រោយ​ទន្លេ​នីល និង​ហ្វូង​ឃ្មុំ​នៅ​ស្រុក​អាស្ស៊ីរី
ISA 7:19	@<p-n>អេសាយ 7:19</p-n>	ឲ្យ​មក​ទំ​នៅ​តាម​ចំណោត​ភ្នំ តាម​ក្រហែង​ថ្ម​ទាំង‌ឡាយ ព្រម​ទាំង​នៅ​តាម​គុម្ពោត និង​នៅ​តាម​វាល​ស្មៅ​ទាំង​ប៉ុន្មាន​ដែរ។
ISA 7:20	@<p-n>អេសាយ 7:20</p-n>	នៅ​គ្រា​នោះ​អុលឡោះ‌តាអាឡា​នឹង​ជួល​កាំបិត​កោរ ពី​ខាង​នាយ​ទន្លេ​អឺប្រាត - គឺ​ស្ដេច​ស្រុក​អាស្ស៊ីរី - មក​កោរ​សក់ កោរ​រោម​ជើង និង​កោរ​ពុក​ចង្កា​របស់​ប្រជា‌ជាតិ​នេះ។
ISA 7:21	@<p-n>អេសាយ 7:21</p-n>	នៅ​គ្រា​នោះ​ម្នាក់ៗ​នឹង​ចិញ្ចឹម​មេ​គោ​មួយ និង​ពពែ​ញី​ពីរ​ក្បាល
ISA 7:22	@<p-n>អេសាយ 7:22</p-n>	ហើយ​ដោយ‌សារ​សម្បូណ៌​ទឹក​ដោះ​ពេក ប្រជា‌ជន​នឹង​បរិភោគ​ខ្លាញ់​ទឹក​ដោះ ដ្បិត​ប្រជា‌ជន​ដែល​នៅ​សល់​ក្នុង​ស្រុក នឹង​នាំ​គ្នា​បរិភោគ​ខ្លាញ់​ទឹក​ដោះ និង​ទឹក​ឃ្មុំ។
ISA 7:23	@<p-n>អេសាយ 7:23</p-n>	នៅ​គ្រា​នោះ គ្រប់​ទី​កន្លែង​ដែល​មាន ទំពាំង‌បាយជូរ​មួយ​ពាន់​ដើម តម្លៃ​ជា​ប្រាក់​បី​រយ​តម្លឹង បែរ​ជា​ដុះ​សុទ្ធ​តែ​បន្លា និង​រពាក់។
ISA 7:24	@<p-n>អេសាយ 7:24</p-n>	ស្រុក​នោះ​នឹង​ក្លាយ​ទៅ​ជា​កន្លែង​បរ​បាញ់ ព្រោះ​មាន​សុទ្ធ​តែ​បន្លា និង​រពាក់។
ISA 7:25	@<p-n>អេសាយ 7:25</p-n>	ចំណែក​ឯ​នៅ​តាម​ភ្នំ ដែល​ពី​មុន​គេ​ធ្លាប់​តែ​កាប់​គាស់ បែរ​ជា​គ្មាន​នរណា​ហ៊ាន​ចូល​ទៅ​ទៀត​ទេ ព្រោះ​គេ​ខ្លាច​បន្លា និង​រពាក់ គេ​ទុក​ឲ្យ​គោ និង​ហ្វូង​ចៀម ទៅ​ស៊ី​ស្មៅ​នៅ​តាម​កន្លែង​នោះ»។
ISA 8:1	@<p-n>អេសាយ 8:1</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​ខ្ញុំ​ថា៖ «ចូរ​យក​បន្ទះ​ថ្ម​ធំ​មួយ​មក ហើយ​ចារ​អក្សរ​នៅ​លើ​នោះ​ថា “រឹប​អូស​ជា​ប្រញាប់ ប្រមូល​ជយ‌ភ័ណ្ឌ​ឲ្យ​លឿន!”»។
ISA 8:2	@<p-n>អេសាយ 8:2</p-n>	ពេល​នោះ ខ្ញុំ​ក៏​បង្ហាញ​បន្ទះ​ថ្ម​ដល់​មនុស្ស ដែល​គួរ​ជា​ទី​ទុក​ចិត្ត គឺ​អ៊ីមុាំ​អ៊ូរី និង​លោក​សាកា‌រីយ៉ា ជា​កូន​របស់​លោក​បេរេ‌គា ធ្វើ​ជា​សាក្សី។
ISA 8:3	@<p-n>អេសាយ 8:3</p-n>	ខ្ញុំ​បាន​រួម​រស់​ជា​មួយ​ភរិយា​របស់​ខ្ញុំ​ជា​អ្នក​ថ្លែង​បន្ទូល​នៃ​អុលឡោះនាង​មាន​ផ្ទៃ​ពោះ ហើយ​សំរាល​បាន​កូន​ប្រុស​មួយ។ អុលឡោះ‌តាអាឡា មាន​បន្ទូល​មក​ខ្ញុំ​ថា៖ «ត្រូវ​ដាក់​ឈ្មោះ​ឲ្យ​កូន​នេះ​ថា “ម៉ាហ៊េ-‌សាឡាល-‌ហាសបាស”
ISA 8:4	@<p-n>អេសាយ 8:4</p-n>	ដ្បិត​មុន​ពេល​ដែល​កូន​នេះ​ចេះ​ហៅ ពុក! ម៉ែ! មាន​គេ​ប្រមូល​ទ្រព្យ​សម្បត្តិ​របស់​ក្រុង​ដាម៉ាស ហើយ​ប្រមូល​ជយ‌ភ័ណ្ឌ​ពី​ក្រុង​សាម៉ារី យក​ទៅ​ដាក់​នៅ​ចំពោះ​មុខ​ស្ដេច​ស្រុក​អាស្ស៊ីរី»។
ISA 8:5	@<p-n>អេសាយ 8:5</p-n>	អុលឡោះ‌តាអាឡា ​មាន​បន្ទូល​មក​ខ្ញុំ​ទៀត​ថា៖
ISA 8:6	@<p-n>អេសាយ 8:6</p-n>	«ដោយ​ប្រជា‌ជន​មាក់‌ងាយ​ទឹក​ដែល​ហូរ យ៉ាង​ស្រួល​នៅ​ប្រឡាយ​ស៊ីឡោម ហើយ​បែរ​ជា​នាំ​គ្នា​ពេញ​ចិត្ត​នឹង​ស្ដេច​រេស៊ីន ព្រម​ទាំង​ស្ដេច​ពេកា​វិញ​នោះ
ISA 8:7	@<p-n>អេសាយ 8:7</p-n>	អុលឡោះ‌តាអាឡា ​នឹង​ធ្វើ​ឲ្យ​ទឹក​ទន្លេ​ដ៏​ធំ ហូរ​យ៉ាង​ខ្លាំង ជន់​ឡើង​ហួស​ច្រាំង បំផ្លាញ​ពួក​គេ ពោល​គឺ​ស្ដេច និង​កង‌ទ័ព​របស់​ស្រុក​អាស្ស៊ីរី។
ISA 8:8	@<p-n>អេសាយ 8:8</p-n>	ទន្លេ​នេះ​នឹង​ហូរ​មក​លើ​ទឹក​ដី​យូដា ហើយ​ជន់​ឡើង លិច​រហូត​ដល់​ក។ ឱ​ម្ចាស់‌អេម៉ា‌ញូអែល​អើយ! ទឹក​នេះ​នឹង​ជន់​ឡើង លិច​ពាស‌ពេញ​ទឹក​ដី​របស់​ទ្រង់។
ISA 8:9	@<p-n>អេសាយ 8:9</p-n>	ប្រជា‌ជន​ទាំង‌ឡាយ​អើយ ចូរ​ញាប់​ញ័រ! ដ្បិត​អ្នក​រាល់​គ្នា​នឹង​ត្រូវ​វិនាស​សូន្យ អស់​អ្នក​ដែល​ស្ថិត​នៅ​ទី​ដាច់​ស្រយាល នៃ​ផែនដី​អើយ ចូរ​ផ្ទៀង​ត្រចៀក​ស្ដាប់! អ្នក​រាល់​គ្នា​រៀបចំ​ខ្លួន​ធ្វើ​សឹក តែ​អ្នក​រាល់​គ្នា​មុខ​ជា​ត្រូវ​វិនាស​សូន្យ​មិន​ខាន! ពិត​មែន​ហើយ អ្នក​រាល់​គ្នា​រៀបចំ​ខ្លួន​ធ្វើ​សឹក តែ​អ្នក​រាល់​គ្នា​មុខ​ជា​ត្រូវ​វិនាស​សូន្យ!។
ISA 8:10	@<p-n>អេសាយ 8:10</p-n>	អ្នក​រាល់​គ្នា​រៀប‌ចំ​ផែន‌ការ តែ​ផែន‌ការ​ទាំង​នោះ​នឹង​ត្រូវ​រលាយ​សូន្យ អ្នក​រាល់​គ្នា​ចាត់​វិធាន‌ការ តែ​វិធាន‌ការ​នោះ​មិន​អាច​សម្រេច​បាន​ឡើយ ដ្បិត​អុលឡោះ​នៅ​ជា​មួយ​យើង!
ISA 8:11	@<p-n>អេសាយ 8:11</p-n>	ពេល អុលឡោះ‌តាអាឡា ​សណ្ឋិត​នៅ​ជា​មួយ​ខ្ញុំ ទ្រង់​ហាម​ខ្ញុំ​មិន​ឲ្យ​ដើរ​តាម​មាគ៌ា​របស់​ប្រជា‌ជាតិ​នេះ​ទេ គឺ​ទ្រង់​មាន​បន្ទូល​មក​ខ្ញុំ​ថា៖
ISA 8:12	@<p-n>អេសាយ 8:12</p-n>	អ្វីៗ​ដែល​ប្រជា‌ជាតិ​នេះ​ហៅ​ថា​ការ​បះ‌បោរ មិន​ត្រូវ​ចាត់​ទុក​ថា​ជា​ការ​បះ‌បោរ​ឡើយ កុំ​ភ័យ​ខ្លាច​អ្វីៗ​ដែល​ពួក​គេ​ភ័យ​ខ្លាច គឺ​កុំ​ញ‌ញើត​ឲ្យ​សោះ»។
ISA 8:13	@<p-n>អេសាយ 8:13</p-n>	អ្នក​រាល់​គ្នា​ត្រូវ​តែ​ទទួល​ស្គាល់​ថា មាន​តែ អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល​ប៉ុណ្ណោះ ដែល​ជា​ម្ចាស់​ដ៏‌វិសុទ្ធ អ្នក​រាល់​គ្នា​ត្រូវ​ស្ញែង​ខ្លាច និង​កោត​ញ‌ញើត តែ​ទ្រង់​ប៉ុណ្ណោះ។
ISA 8:14	@<p-n>អេសាយ 8:14</p-n>	ពេល​នោះ ទ្រង់​ផ្ទាល់​នឹង​ធ្វើ​ជា​ទី‌សក្ការៈ តែ​ទ្រង់​ជា​ថ្ម​ដែល​នាំ​ឲ្យ ប្រជា‌ជាតិ​អ៊ីស្រ‌អែល​ទាំង​ពីរ​នគរ​ប៉ះ​ទង្គិច ជា​សិលា​ដែល​នាំ​ឲ្យ​គេ​ជំពប់​ដួល ហើយ​ក៏​ជា​ជង់ និង​ជា​អន្ទាក់ ដល់​ក្រុង​យេរូ‌សាឡឹម​ដែរ។
ISA 8:15	@<p-n>អេសាយ 8:15</p-n>	មនុស្ស​ជា​ច្រើន​ជំពប់​ជើង​នឹង​ថ្ម​នេះ ហើយ​ដួល​បាក់​បែក​ខ្ទេច‌ខ្ទាំ ពួក​គេ​នឹង​ជាប់​អន្ទាក់ ហើយ​ត្រូវ​ព្រាន​ចាប់​យក​ទៅ។
ISA 8:16	@<p-n>អេសាយ 8:16</p-n>	ខ្ញុំ​រក្សា​សក្ខី‌ភាព​នេះ​ទុក ខ្ញុំ​បិទ​ត្រា​លើ​ពាក្យ​ទូន្មាន​នេះ ហើយ​រក្សា​ទុក​ក្នុង​ចំណោម​សិស្ស​របស់​ខ្ញុំ។
ISA 8:17	@<p-n>អេសាយ 8:17</p-n>	ខ្ញុំ​ទុក​ចិត្ត​លើ អុលឡោះ‌តាអាឡា ខ្ញុំ​ផ្ញើ​ជីវិត​លើ​ទ្រង់ ដែល​បាន​លាក់​មុខ​នឹង​កូន​ចៅ​របស់​យ៉ាកកូប។
ISA 8:18	@<p-n>អេសាយ 8:18</p-n>	នៅ​ស្រុក​អ៊ីស្រ‌អែល ខ្ញុំ និង​កូន​ដែល អុលឡោះ‌តាអាឡា ​ប្រទាន​ឲ្យ​ខ្ញុំ រួម​គ្នា​ធ្វើ​ជា​ទី​សំគាល់ និង​ជា​ប្រផ្នូល មក​ពី អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល ដែល​នៅ​លើ​ភ្នំ​ស៊ីយ៉ូន។
ISA 8:19	@<p-n>អេសាយ 8:19</p-n>	ប្រសិន​បើ​មាន​គេ​ប្រាប់​អ្នក​រាល់​គ្នា​ថា «ចូរ​ទៅ​រក​គ្រូ​ខាប គ្រូ​ទាយ​គ្រូ​ស្ដោះ​ផ្លុំ និង​គ្រូ​បញ្ជាន់​អារក្ស កុំ​ទៅ​អោយ​សោះ ដ្បិត​ប្រជា‌ជន​នីមួយៗ ត្រូវ​តែ​រក​អុលឡោះ​ជា​ម្ចាស់​របស់​ខ្លួន មិន​ត្រូវ​រក​អ្នក​ស្លាប់​ដើម្បី​ជួយ​អ្នក​នៅ​រស់​ឡើយ»។
ISA 8:20	@<p-n>អេសាយ 8:20</p-n>	ចូរ​ពិនិត្យ​មើល​ពាក្យ​ទូន្មាន និង​សក្ខី‌ភាព​ចុះ! ប្រសិន​បើ​គេ​និយាយ​មិន​ស្រប​តាម​បន្ទូល​នេះ​ទេ នោះ​នឹង​គ្មាន​ថ្ងៃ​រះ​លើ​ពួក​គេ​សោះ​ឡើយ។
ISA 8:21	@<p-n>អេសាយ 8:21</p-n>	គេ​នឹង​ដើរ​កាត់​ស្រុក​ទាំង​កើត​ទុក្ខ ទាំង​ឃ្លាន ពេល​គេ​ឃ្លាន គេ​ក្ដៅ​ក្រហាយ ហើយ​ប្រទេច‌ផ្ដាសា​ស្ដេច និង​អុលឡោះ​ជា​ម្ចាស់​របស់​ខ្លួន គេ​ងើយ​មើល​ទៅ​លើ
ISA 8:22	@<p-n>អេសាយ 8:22</p-n>	បន្ទាប់​មក ពេល​ឈ្ងោក​ចុះ​មក​ដី ឃើញ​មាន​សុទ្ធ​តែ​ទុក្ខ​លំបាក និង​ភាព​ងងឹត ហើយ​ត្រូវ​ខ្មាំង​កៀរ​ទៅ​រក​ភាព​អន្ធការ។
ISA 9:1	@<p-n>អេសាយ 9:1</p-n>	ក៏​ប៉ុន្តែ ភាព​ងងឹត​មិន​គ្រប​បាំង​ទឹក​ដី ដ៏​សែន​លំបាក​នេះ​ទៀត​ឡើយ។ កាល​ពី​មុន អុលឡោះ​បាន​ធ្វើ​ឲ្យ តំបន់​សាប់យូ‌ឡូន និង​តំបន់​ណែប‌ថាលី ត្រូវ​អាម៉ាស់ តែ​ទៅ​អនាគត ទ្រង់​នឹង​ប្រទាន​ឲ្យ ស្រុក​នៅ​តាម​ឆ្នេរ​សមុទ្រ ស្រុក​នៅ​ខាង​កើត​ទន្លេ​យ័រដាន់ និង​ស្រុក​កាលី‌ឡេ​ដែល​សាសន៍​ដទៃ​រស់​នៅ​បាន​រុង‌រឿង​ឡើង។
ISA 9:2	@<p-n>អេសាយ 9:2</p-n>	ប្រជា‌ជន​ដែល​ដើរ​ក្នុង​ភាព​ងងឹត បាន​ឃើញ​ពន្លឺ​មួយ​ដ៏​ចិញ្ចែង‌ចិញ្ចាច មាន​ពន្លឺ​មួយ​លេច​ឡើង​បំភ្លឺ​អស់​អ្នក ដែល​រស់​នៅ​ក្រោម​អំណាច​នៃ​សេចក្ដី​ស្លាប់។
ISA 9:3	@<p-n>អេសាយ 9:3</p-n>	ឱ​អុលឡោះ‌តាអាឡា​អើយ ទ្រង់​ប្រោស​ប្រទាន ឲ្យ​ប្រជា‌ជាតិ​នេះ​បាន​ចំរើន​ឡើង ព្រម​ទាំង​ឲ្យ​គេ​មាន​អំណរ​ដ៏​លើស‌លប់។ គេ​នឹង​សប្បាយ​រីក‌រាយ​នៅ​ចំពោះ មុខ​ទ្រង់​ដូច​ជា​សប្បាយ​នៅ​រដូវ​ចម្រូត ឬ​ដូច​នៅ​ពេល​ចែក​ជយ‌ភ័ណ្ឌ​ដែរ
ISA 9:4	@<p-n>អេសាយ 9:4</p-n>	ដ្បិត​ទ្រង់​បំបាក់​នឹម ដែល​ខ្មាំង​សត្រូវ​ដាក់​លើ​គេ ទ្រង់​រំដោះ​គេ​ឲ្យ​រួច​ពី​ការ​ជិះ‌ជាន់ សង្កត់‌សង្កិន​របស់​ខ្មាំង​សត្រូវ ដូច​នៅ​ជំនាន់​ដែល​ទ្រង់​រំដោះ បុព្វបុរស​របស់​គេ​ឲ្យ​រួច​ពី​កណ្ដាប់​ដៃ នៃ​ជន‌ជាតិ​ម៉ាឌាន​ដែរ។
ISA 9:5	@<p-n>អេសាយ 9:5</p-n>	ស្បែក​ជើង​របស់​ទាហាន ដែល​តែងតែ​រុក​ទន្ទ្រាន និង​សម្លៀក‌បំពាក់​ដែល​ប្រឡាក់​ដោយ​ឈាម នឹង​ត្រូវ​ដុត​ឲ្យ​ឆេះ​អស់​គ្មាន​សល់
ISA 9:6	@<p-n>អេសាយ 9:6</p-n>	ដ្បិត​មាន​បុត្រ​មួយ​នាក់​ប្រសូត​មក សម្រាប់​យើង អុលឡោះ​បាន​ប្រទាន​បុត្រា​មួយ​នាក់ មក​ឲ្យ​យើង​ហើយ។ បុត្រា​នោះ​ទទួល​អំណាច​គ្រប់‌គ្រង គេ​នឹង​ឲ្យ​នាម​ថា: “ម្ចាស់​ដ៏​គួរ​ស្ងើច​សរសើរ ម្ចាស់​ប្រកប​ដោយ​ប្រាជ្ញា‌ញាណ ម្ចាស់​ដ៏​មាន​អំណាច បិតា​ដ៏​នៅ​អស់‌កល្ប​អស់‌កល្ប​ជា‌និច្ច ម្ចាស់​នៃ​សេចក្ដី​សុខ‌សាន្ត”។
ISA 9:7	@<p-n>អេសាយ 9:7</p-n>	បុត្រា​នោះ​នឹង​លាត​សន្ធឹង​អំណាច គាត់​នឹង​ធ្វើ​ឲ្យ​រាជ​បល្ល័ង្ក​របស់​ស្តេច ទត និង​នគរ​របស់​គាត់ មាន​សេចក្ដី​សុខ‌សាន្ត​រហូត​ត​ទៅ។ គាត់​យក​សេចក្ដី​សុចរិត និង​យុត្តិធម៌ មក​ពង្រឹង​នគរ​របស់​គាត់​ឲ្យ​បាន​គង់‌វង្ស ចាប់​ពី​ពេល​នេះ រហូត​អស់‌កល្ប​ជា​អង្វែង ត​រៀង​ទៅ ដ្បិត អុលឡោះ‌តាអាឡា ​ជា​ម្ចាស់​នៃ​ពិភព​ទាំង​មូល​សម្រេច​ដូច្នេះ មក​ពី​ទ្រង់​មាន​ចិត្ត​ស្រឡាញ់ យ៉ាង​ខ្លាំង​ចំពោះ​យើង។
ISA 9:8	@<p-n>អេសាយ 9:8</p-n>	អុលឡោះ‌តាអាឡា​ប្រកាស​ដាក់​ទោស ប្រជា‌ជន​នៅ​ក្នុង​រាជា​ណាចក្រ​អ៊ីស្រ‌អែល ដែល​ជា​ពូជ‌ពង្ស​របស់​យ៉ាកកូប។
ISA 9:9	@<p-n>អេសាយ 9:9</p-n>	ប្រជា‌ជន​ទាំង​មូល គឺ​អ្នក​ស្រុក​អេប្រាអ៊ីម និង​អ្នក​ស្រុក​សាម៉ារី មុខ​ជា​ដឹង ហើយ​នាំ​គ្នា​និយាយ​អួត​ក្អេង‌ក្អាង​ថា៖
ISA 9:10	@<p-n>អេសាយ 9:10</p-n>	«អាគារ​ធ្វើ​ពី​ដី​ឥដ្ឋ បាន​រលំ​ហើយ យើង​នឹង​យក​ថ្ម​មក​សង់​ឡើង​វិញ គេ​បាន​កាប់​រំលំ​សសរ​ធ្វើ​ពី​ដើម​ត្បែង តែ​យើង​នឹង​យក​សសរ​ធ្វើ​ពី​ដើម​ផ្ចឹក មក​ជំនួស​វិញ!»។
ISA 9:11	@<p-n>អេសាយ 9:11</p-n>	អុលឡោះ‌តាអាឡា ​នឹង​នាំ​បច្ចា‌មិត្ត​របស់​ស្ដេច​រេស៊ីន ឲ្យ​មក​វាយ​លុក​ពួក​គេ ទ្រង់​នឹង​ពង្រឹង​កម្លាំង​ខ្មាំង​សត្រូវ​របស់​គេ
ISA 9:12	@<p-n>អេសាយ 9:12</p-n>	ជន‌ជាតិ​ស៊ីរី​នឹង​វាយ​ពួក​គេ​ពី​ខាង​កើត ហើយ​ជន‌ជាតិ​ភីលី‌ស្ទីន​ពី​ខាង​លិច។ ខ្មាំង​សត្រូវ​ត្របាក់​លេប​អ៊ីស្រ‌អែល។ ប៉ុន្តែ ទោះ​ជា​យ៉ាង​នេះ​ក្ដី ក៏​កំហឹង​របស់​ទ្រង់​នៅ​តែ​ពុំ​ទាន់​ស្ងប់​ដដែល គឺ​អុលឡោះ‌តាអាឡា​នៅ​តែ​លាត​ដៃ ចាំ​វាយ​ប្រដៅ​គេ​ជា‌និច្ច។
