-if	<p-n>suffix</p-n> bersifat melakukan atau menunjukkan mutu kegiatan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;"></div></div><br>
kolik	<p-n>noun</p-n> rasa nyeri yang amat sangat yang hilang dan timbul di daerah usus atau sekitarnya, seperti kolik batu empedu, kolik karena masuk angin, dan kolik bawasir<div class="tags"><b>medicine</b></div><br>
kolimasi	<p-n>noun</p-n> proses pengubahan berkas cahaya (sinar) yang berpencar menjadi berkas sejajar<div class="tags"><b>physics</b></div><br>
kolina	<p-n>noun</p-n> basa organik, penyusun vitamin B kompleks, terdapat dalam kuning telur C5H15NO2<div class="tags"><b>chemistry</b></div><br>
kolintang	<p-n>noun</p-n> alat musik pukul terdiri atas bilah-bilah kayu yang disusun berderet dan dipasang di atas sebuah bak kayu (seperti gambang), terutama terdapat di Sulawesi Utara<br>
kolitis	<p-n>noun</p-n> peradangan usus besar<div class="tags"><b>medicine</b></div><br>
kolkhoz	<p-n>noun</p-n> <ol><li>tanah pertanian (di Rusia) yang merupakan milik kolektif rakyat yang diawasi pemerintah<br></li><li>koperasi produksi yang dimiliki secara bersama-sama (di Rusia)<br></li></ol>
kolodion	<p-n>noun</p-n> larutan selulosa nitrat dalam campuran alkolhol dan eter<div class="tags"><b>chemistry</b></div><br>
kolofon	<p-n>noun</p-n> <p-n>literary</p-n> catatan penulis, umumnya pada akhir naskah atau terbitan, berisi keterangan mengenai tempat, waktu, dan penyalin naskah<br>
kologen	<p-n>noun</p-n> protein yang bernilai gizi rendah karena susunan aminonya tidak lengkap dan tidak seimbang<div class="tags"><b>medicine</b></div><br>
koloid	<p-n>noun</p-n> <ol><li>zat yang berpencar dalam zat pelarut sebagai butir yang lebih besar daripada molekul, tetapi tidak dapat dilihat dengan mata (harus dengan mikroskop)<br></li><li>zat yang lekat seperti getah atau lem<div class="tags"><b>biology</b></div><br></li></ol>
koloidal	<p-n>adj</p-n> berkenaan dengan koloid<br>
kolok	<p-n>adj</p-n> manja (untuk anak-anak)<br>
kolokan	<p-n>noun</p-n> <p-n>no-gloss</p-n> <br>
kolokan	<p-n>adj</p-n> manja sekali (senang disanjung, dipuji-puji, dsb)<br>
kolokasi	<p-n>noun</p-n> asosiasi tetap antara kata dan kata lain dalam lingkungan yang sama<div class="tags"><b>linguistics</b></div><br>
kolokium	<p-n>noun</p-n> <ol><li>pertemuan keahlian; seminar<br></li><li>kegiatan belajar (pada tataran pendidikan sarjana) yang dilakukan dalam bentuk seminar untuk membahas proyek penelitian bertaraf lanjutan<div class="tags"><b>education</b></div><br></li></ol>
kolom	<p-n>noun</p-n> <ol><li>ruang antara dua garis tegak pada lembar kertas atau halaman buku; lajur<br></li><li>bagian vertikal pada halaman cetak yang dipisahkan oleh garis tebal atau ruang kosong (seperti dalam surat kabar)<br></li><li>bagian khusus yang utama dalam surat kabar atau majalah:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Majalah itu memiliki kolom pendidikan</div></div><br></li></ol>
kolom	<p-n>noun</p-n> tiang (pilar) penyangga (biasanya dari beton yang bertulang besi)<div class="tags"><b>technology</b></div><br>
kolom berita	<p-n>noun</p-n> kolom pada surat kabar yang khusus menyajikan berita<br>
kolom rangkaian	<p-n>noun</p-n> rangkaian ruas tulang belakang<br>
kolomben	<p-n>noun</p-n> bolu yang lebih empuk dan enak<br>
Kolombia	<p-n>name</p-n> Merupakan nama salah satu negara di dunia di wilayah Amerika Selatan.<br>
kolon	<p-n>noun</p-n> bagian usus antara usus buntu dan poros usus; usus besar<div class="tags"><b>medicine</b></div><br>
kolone	<p-n>noun</p-n> <ol><li>barisan tentara yang diatur sebagai lajur (makin ke belakang makin melebar)<br></li><li>sekumpulan (barisan) binatang yang jumlahnya banyak:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">semut-semut itu membentuk kolone</div></div><br></li></ol>
kolone kelima	<p-n>noun</p-n> kelompok yang diam-diam bekerja sama dengan musuh<br>
kolonel	<p-n>noun</p-n> pangkat perwira menengah TNI peringkat pertama dalam ketentaraan, satu tingkat di bawah brigadir jenderal TNI, laksamana pertama TNI, dan marsekal pertama TNI, satu tingkat di atas letnan kolonel (tanda pangkatnya tiga bunga melati emas yang ditempatkan di bahu baju)<br>
kolong	@kolong-kolong	<p-n>noun</p-n> ruang yang berada di bawah sesuatu benda.<br>
kolong langit	<p-n>noun</p-n> ruang di bawah langit; dunia<br>
kolong layar	<p-n>noun</p-n> kain dsb yang bertuliskan semboyan dan direntangkan untuk reklame dsb; kain rentang; spanduk<br>
kolong timah	<p-n>noun</p-n> tambang timah<br>
kolong-kolong	<p-n>noun</p-n> gelang-gelang besar atau lingkaran dari rotan dsb<br>
kolongan	<p-n>noun</p-n> kolong-kolong<br>
koloni	<p-n>noun</p-n> <ol><li>daerah penempatan penduduk<br></li><li>(tanah) jajahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Pertempuran baru berkobar lagi di daerah koloni Portugis</div></div><br></li><li>daerah pengasingan tempat penyembuhan orang sakit<br></li><li>kelompok orang yang bermukim di daerah baru yang merupakan daerah asing, sering jauh dari tanah air dan tetap mempertahankan ikatan dengan tanah air atau negara asal<div class="tags"><b>politics</b></div><br></li><li>kawanan binatang yang tinggal di suatu daerah, hidup sangat berdekatan dan saling berhubungan satu dengan yang lain<div class="tags"><b>zoology</b></div><br></li></ol>
koloni jaringan	<p-n>noun</p-n> kumpulan jaringan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">beratus-ratus percobaan rekayasa genetik dilakukan dalam media yang disebut koloni sel dan koloni jaringan yang terdiri atas beberapa jenis sel</div></div><br>
koloni sel	<p-n>noun</p-n> kumpulan mikroorganisme atau sel hidup<br>
kolonial	<p-n>adj</p-n> berhubungan dengan sifat jajahan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Pemerintah kolonial mendirikan benteng dan menguasai jalur pelayaran di kepulauan itu</div></div><br>
kolonialis	<p-n>noun</p-n> orang atau negara yang menganut paham atau mempraktikkan kolonialisme; penjajah<br>
kolonialisme	<p-n>noun</p-n> paham tentang penguasaan oleh suatu negara atas daerah atau bangsa lain dengan maksud untuk memperluas negara itu<br>
kolonis	<p-n>noun</p-n> <ol><li>orang yang tinggal di daerah jajahan<br></li><li>penduduk baru dari daerah koloni<br></li></ol>
kolonisasi	<p-n>noun</p-n> <ol><li>tempat perpindahan penduduk di daerah koloni:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Pulau itu dijadikan kolonisasi oleh gerombolan bajak laut yang tertarik oleh tambang emas yang ada di situ</div></div><br></li><li>perpindahan penduduk ke daerah koloni<br></li></ol>
kolonoskop	<p-n>noun</p-n> endoskop panjang dan lentur yang memungkinkan pemeriksaan visual seluruh kolon<div class="tags"><b>medicine</b></div><br>
kolonye	<p-n>noun</p-n> cairan harum, terbuat dari campuran alkohol dan minyak beraroma<br>
kolor	<p-n>noun</p-n> tali celana, dsb. (dari karet atau kain)<br>
kolorimeter	<p-n>noun</p-n> alat untuk mengukur warna dengan cara menentukan intensitas tiga warna utama yang membentuk warna itu<br>
kolorimetri	<p-n>noun</p-n> ilmu ukur warna dengan memanfaatkan warna baku (standar)<div class="tags"><b>physics</b></div><br>
kolosal	<p-n>adj</p-n> (dibuat dsb) secara besar-besaran; luar biasa besarnya:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">film “Cut Nyak Dien” dapat disebut film kolosal</div></div><br><div>Synonyms: <p-a>akbar</p-a>, <p-a>besar</p-a>, <p-a>raksasa</p-a>, <p-a>dahsyat</p-a>, <p-a>hebat</p-a>, <p-a>titanik</p-a></div>
kolosom	<p-n>noun</p-n> bagian jaringan ikat yang terdiri atas albumin dan merupakan zat organik utama tulang, kalau dimasak akan menghasilkan semacam perekat<div class="tags"><b>chemistry</b></div><br>
kolostomi	<p-n>noun</p-n> pembedahan untuk membuat lubang pada usus besar melalui dinding tubuh untuk mengeluarkan ampas (kotoran, tinja) karena adanya kelainan pada dubur dsb.<div class="tags"><b>medicine</b></div><br>
kolostrum	<p-n>noun</p-n> air susu yang berwarna kekuning-kuningan yang keluar beberapa hari setelah bersalin, banyak mengandung zat telur tertentu dan zat antikuman yang sangat berguna bagi bayi; air susu jolong<br>
kolot	<p-n>adj</p-n> tidak modern; kuno; tua<br>
kolportir	<p-n>noun</p-n> orang yang pekerjaannya menjual atau mencari pelanggan surat kabar, majalah, atau barang cetakan lain<br>
kolt	<p-n>noun</p-n> senjata api genggam yang otomatis kaliber 11,4 mm:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Gerombolan itu bersenjatakan kolt dan celurit</div></div><br>
kolum	<p-n>noun</p-n> <ol><li>leher atau struktur berbentuk leher<div class="tags"><b>zoology</b></div><br></li><li>segmen pertama tanpa kaki di belakang kepala pada binatang kaki seribu<br></li></ol>
kolumela	<p-n>noun</p-n> <ol><li>bagian tengah rumah siput<br></li><li>massa keping tengah koralit<br></li></ol>
kolumnis	<p-n>noun</p-n> orang yang secara tetap menulis artikel dalam surat kabar atau majalah<br>
kolumnus	<p-n>noun</p-n> <ol><li>struktur berbentuk batang seperti badan karang<div class="tags"><b>zoology</b></div><br></li><li>poros tulang belakang (vertebrata)<br></li><li>bagian sumsum punggung yang dibagi-bagi secara membujur<br></li></ol>
kolusi	<p-n>noun</p-n> kerja sama rahasia untuk maksud tidak terpuji; persekongkolan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Hambatan usaha pemerataan berupa kolusi antara pejabat dan pengusaha</div></div><br>
koluvium	<p-n>noun</p-n> pecahan batu dan bahan tanah yang terhimpun dalam dasar lereng yang curam karena hukum gaya tarik (gravitasi)<div class="tags"><b>geology</b></div><br>
kom	<p-n>noun</p-n> <p-n>acronym</p-n> baskom<br>
koma	<p-n>noun</p-n> <ol><li>tanda baca (,) yang dipakai untuk memisahkan unsur dalam suatu perincian, memisahkan nama orang dari gelar akademik yang mengiringinya, memisahkan anak kalimat yang mendahului induk kalimat, mengapit keterangan tambahan atau keterangan aposisi dalam kalimat, dsb.<br></li><li>keadaan tidak sadar sama sekali dan tidak mampu memberi reaksi terhadap suatu rangsangan (karena keracunan, sakit parah, dsb.)<div class="tags"><b>medicine</b></div><br></li><li>bagian yang seperti kabut di sekitar kepala komet (bintang berekor)<div class="tags"><b>astrology</b></div><br></li></ol>
komaliwan	<p-n>noun</p-n> perlengkapan kapal untuk akomodasi yang antara lain terdiri atas seprei, sarung bantal, selimut, taplak meja; linen<div class="tags"><b>shipping</b></div><br>
koman	<p-n>noun</p-n> <p-n>slang</p-n> biasa<br>
komandan	<p-n>noun</p-n> <ol><li>kepala (pemimpin) pasukan (di suatu daerah, kota, atau benteng)<br></li><li>kepala (pemimpin) sekelompok pasukan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Komandan kompi, komandan peleton, komandan regu</div></div><br></li><li>kepala pasukan polisi:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ayahnya menjabat sebagai komandan kepolisian di kota itu</div></div><br></li></ol>
komandannya	<p-n>noun</p-n> bentuk posesif orang ketiga dari komandan; komandan dia/orang tersebut<div class="form_of">Form of: ketiga</div><br>
komandemen	<p-n>noun</p-n> komando; markas komando<br>
komanditer	<p-n>noun</p-n> peserta persekutuan dagang dsb. dengan memberikan sebagian modal saja tanpa turut menjalankan perusahaan itu<br>
komando	<p-n>noun</p-n> <ol><li>aba-aba; perintah:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Jangan bergerak dulu, tunggu komando</div></div><br></li><li>satuan militer yang disiapkan dan diorganisasi sebagai pasukan gerak cepat, terutama untuk menyerang dan segera lari dari suatu serangan<div class="tags"><b>military</b></div><br></li></ol>
komandokan	<p-n>verb</p-n> bentuk transitif dari mengomandokan<div class="form_of">Form of: mengomandokan</div><br>
komandokanlah	<p-n>verb</p-n> bentuk imperatif dari komandokan<div class="form_of">Form of: komandokan</div><br>
komaran	<p-n>adj</p-n> upacara sedekah laut di Pantai Selatan, khususnya di sekitar Cilacap dan Nusa Kambangan, dilakukan oleh para nelayan dengan memberikan sesaji untuk Nyai Rara Kidul agar kehidupannya sebagai nelayan tetap direstui<br>
kombat	<p-n>noun</p-n> pertempuran (persaingan, perebutan) antarperseorangan atau antarkelompok<br>
kombinasi	<p-n>noun</p-n> gabungan beberapa hal (pengertian, perkara, warna, pasukan, dsb.)<br>
kombinasikan	<p-n>verb</p-n> bentuk transitif dari mengombinasikan<div class="form_of">Form of: mengombinasikan</div><br>
kombinasikanlah	<p-n>verb</p-n> bentuk imperatif dari kombinasikan<div class="form_of">Form of: kombinasikan</div><br>
kombo	<p-n>noun</p-n> kelompok pemain musik hiburan yang hanya beranggotakan pemain inti yang kira-kira setara nilai profesinya<div class="tags"><b>music</b></div><br>
kombor	<p-n>adj</p-n> longgar (tentang celana):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Joki itu mengenakan celana kombor</div></div><br>
kombucha	<p-n>noun</p-n> <ol><li>Teh hijau atau hitam dengan gula yang difermentasi dengan jamur scoby<br></li><li>Teh fermentasi yang memiliki soda dan rasa asam serta bau menyengat<br></li></ol>
kombusio	<p-n>noun</p-n> oksidasi yang cepat disertai pemancaran panas:<div class="tags"><b>medicine</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Semua korban mengembuskan napasnya yang terakhir di ruang kombusio</div></div><br>
komedi	<p-n>noun</p-n> sandiwara ringan yang penuh dengan kelucuan meskipun kadang-kadang kelucuan itu bersifat menyindir dan berakhir dengan bahagia; drama ria<br>
komedi bangsawan	<p-n>noun</p-n> <p-n>archaic</p-n> pertunjukan sandiwara dengan nyanyian bangsawan<br>
komedi banyolan	<p-n>noun</p-n> komedi khusus untuk membuat penonton tertawa (tanpa berisi pesan apa-apa)<br>
komedi romantik	<p-n>noun</p-n> komedi yang berisi petualangan dan pendewaan cinta oleh para pelakunya<br>
komedi satire	<p-n>noun</p-n> <p-n>literary</p-n> komedi yang berisi pernyataan sindiran (kepedihan, kegetiran, dsb) terhadap suatu keadaan atau seseorang:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Kelompok teater itu selalu menampilkan komedi satire pada setiap pertunjukannya</div></div><br>
komedi stambul	<p-n>noun</p-n> komedi berbahasa Melayu yang menceritakan Hikayat 1001 Malam, dialognya dilagukan dengan iringan musik; komedi bangsawan<br>
komedian	<p-n>noun</p-n> pelawak<br>
komendur	<p-n>noun</p-n> <ol><li>kepala pasukan<br></li><li>pembesar pelabuhan; syahbandar<br></li><li>kepala daerah (kontrolir)<br></li></ol>
komeng	<p-n>adj</p-n> kerdil; selalu kecil saja (tidak seperti yang biasa); kecil sedikit<br>
komensal	<p-n>noun</p-n> salah satu dari dua organisme yang berada bersama-sama dalam komensalisme<br>
komensalisme	<p-n>noun</p-n> kondisi yang memungkinkan binatang dan tumbuhan yang bermacam-macam hidup bersama, umumnya dengan makanan yang sama, tanpa banyak saling memberi pengaruh<div class="tags"><b>biology</b></div><br>
komentar	<p-n>noun</p-n> ulasan atau tanggapan atas berita, pidato, dsb (untuk menerangkan atau menjelaskan)<br>
komentator	<p-n>noun</p-n> orang yang (pekerjaannya) mengomentari atau mengulas suatu berita dsb.; juru ulas<br>
komersial	<p-n>adj</p-n> <ol><li>berhubungan dengan niaga atau perdagangan<br></li><li>dimaksudkan untuk diperdagangkan<br></li><li>bernilai niaga tinggi, kadang-kadang mengorbankan nilai-nilai lain (sosial, budaya, dsb.)<br></li></ol>
komersialisasi	<p-n>noun</p-n> perbuatan menjadikan sesuatu sebagai barang dagangan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Seminar menolak setiap bentuk komersialisasi dari setiap misi kesenian ke luar negeri</div></div><br>
komersialkan	<p-n>verb</p-n> bentuk transitif dari mengomersialkan<div class="form_of">Form of: mengomersialkan</div><br>
komersialkanlah	<p-n>verb</p-n> bentuk imperatif dari komersialkan<div class="form_of">Form of: komersialkan</div><br>
komersil	<p-n>adj</p-n> <p-n>alt-of</p-n> variasi dari kata komersial<br>
komet	<p-n>noun</p-n> [[]]<br>
komet Halley	<p-n>noun</p-n> komet berekor yang ditemukan oleh Halley<br><div>Synonyms: <p-a>:w:Edmond Halley</p-a></div>
komfortabel	<p-n>adj</p-n> nyaman<br>
komidi	<p-n>noun</p-n> <ol><li>pertunjukan berbagai kepandaian gerak badan (menjengkolet, meniti kawat, dsb.); akrobat<br></li><li>pertunjukan keterampilan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Komidi kuda</div></div><br></li></ol>
komidi gambar	<p-n>noun</p-n> bioskop; gambar hidup<br>
komidi putar	<p-n>noun</p-n> permainan untuk anak-anak yang berupa roda besar yang dapat berputar pada sumbunya secara tegak atau mendatar, diberi tempat duduk berupa kursi, kuda-kudaan, dsb<br>
komidikan	<p-n>verb</p-n> bentuk transitif dari mengomidikan<div class="form_of">Form of: mengomidikan</div><br>
komidikanlah	<p-n>verb</p-n> bentuk imperatif dari komidikan<div class="form_of">Form of: komidikan</div><br>
komik	<p-n>noun</p-n> cerita bergambar (dalam majalah, surat kabar, atau berbentuk buku) yang umumnya mudah dicerna dan lucu<br>
komikal	<p-n>adj</p-n> <ol><li>berbentuk komik (cerita bergambar)<br></li><li><p-n>figuratively</p-n> bersifat komik; lucu; menggelikan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">simbol-simbol komik dan pilihan bentuk komikalnya di film ini hanya sekadar pengulangan belaka</div></div><br></li></ol>
komikus	<p-n>noun</p-n> orang yang ahli membuat komik<br>
kominusi	<p-n>noun</p-n> pemecahan dalam bagian yang kecil-kecil<br>
komis	<p-n>noun</p-n> <p-n>archaic</p-n> jabatan kantor di atas juru tulis<br>
komisar	<p-n>noun</p-n> <ol><li>kepala urusan pemerintahan di Rusia<br></li><li>petugas politik partai komunis Rusia yang mendampingi komandan satuan militer<br></li></ol>
komisariat	<p-n>noun</p-n> <ol><li>jabatan atau kantor komisaris<br></li><li>kantor kepala polisi di suatu daerah (zaman dulu; sekarang disebut wilayah kepolisian)<br></li><li>kantor anak cabang suatu organisasi<br></li></ol>
komisariat tinggi	<p-n>noun</p-n> jabatan atau kantor komisaris tinggi<br>
komisaris	<p-n>noun</p-n> <ol><li>orang yang ditunjuk oleh anggota (pemegang saham dsb.) untuk melakukan suatu tugas, terutama menjadi anggota pengurus perkumpulan, perusahaan perseroan, dsb.:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Sesudah memilih ketua, penulis, dan bendahara, lalu rapat itu memilih lima orang komisaris</div></div><br></li><li>pejabat pemerintah yang ditunjuk dan ditugasi sebagai wakil pemerintah suatu negara menjadi anggota persatuan antarnegara<br></li><li>petugas partai politik pada tingkatan desa<div class="tags"><b>politics</b></div><br></li></ol>
komisaris agung	<p-n>noun</p-n> wakil dari pemerintah lain setingkat duta yang menjadi anggota persatuan antarnegara; komisaris tinggi<br>
komisaris polisi	<p-n>noun</p-n> (dahulu) nama pangkat perwira polisi, setingkat dengan kolonel sekarang<br>
komisaris tinggi	<p-n>noun</p-n> <ol><li>komisaris agung<br></li><li>duta besar dari negara Persemakmuran di negara Persemakmuran yang lain<br></li></ol>
komisi	<p-n>noun</p-n> <ol><li>sekelompok orang yang ditunjuk (diberi wewenang) oleh pemerintah, rapat, dsb. untuk menjalankan fungsi (tugas) tertentu:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ia menjadi anggota komisi khusus untuk menyelidiki kecelakaan kapal terbang tersebut</div></div><br></li><li>imbalan (uang) atau persentase tertentu yang dibayarkan karena jasa yang diberikan dalam jual beli dsb.<br></li><li>barang dagangan yang dititipkan untuk dijualkan kepada seseorang<br></li></ol>
komisi	<p-n>verb</p-n> <p-n>slang</p-n> memeriksa suatu tempat; memeriksa suatu hal:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Bulan ini ia akan pergi komisi ke Aceh</div></div><br>
Komisi Pemilihan Umum	<p-n>noun</p-n> lembaga atau badan yang dibentuk oleh presiden yang terdiri atas wakil pemerintah dan partai politik untuk melaksanakan pemilihan umum, dipimpin oleh seorang ketua dari salah satu wakil tersebut<br>
komisioner	<p-n>noun</p-n> orang yang bertugas melaksanakan penjualan barang dagangan milik pemerintah atau orang lain dengan menerima imbalan dari keuntungan<br>
komisura	<p-n>noun</p-n> hubungan yang dilakukan oleh serat atau berkas saraf antara pusat bilateral dalam sistem saraf pusat<div class="tags"><b>anatomy</b></div><br>
komite	<p-n>noun</p-n> sejumlah orang yang ditunjuk untuk melaksanakan tugas tertentu (terutama dalam hubungan dengan pemerintahan); panitia:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Ia menjadi anggota komite Nasional Pemuda Indonesia</div></div><br>
komitmen	<p-n>noun</p-n> perjanjian (keterikatan) untuk melakukan sesuatu; kontrak:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Perkumpulan mahasiswa seharusnya mempunyai komitmen terhadap perjuangan reformasi</div></div><br>
komoditas	<p-n>noun</p-n> <ol><li>barang dagangan utama; benda niaga:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Hasil bumi dan kerajinan setempat dapat dimanfaatkan sebagai komoditas ekspor</div></div><br></li><li>bahan mentah yang dapat digolongkan menurut mutunya sesuai dengan standar perdagangan internasional, misal gandum, karet, kopi<br></li></ol>
komodo	<p-n>noun</p-n> biawak besar yang panjangnya dapat mencapai 5 m dengan berat sekitar 150 kg, ekornya pipih, kepalanya bermoncong, lidahnya panjang bercabang di ujungnya dengan warna kuning kemerah-merahan, terdapat di Pulau Komodo, Nusa Tenggara Timur; "Varanus komodoensis"<br>
komodor	<p-n>noun</p-n> <p-n>archaic</p-n> pangkat perwira tinggi pertama dalam angkatan udara atau angkatan laut (langsung di atas perwira menengah)<br>
Komoro	<p-n>name</p-n> Merupakan nama salah satu negara di dunia di wilayah Afrika.<br>
kompak	<p-n>adj</p-n> bersatu padu (dalam menanggapi atau menghadapi suatu perkara dsb.):<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Kesebelasan itu tampaknya sudah tidak kompak lagi</div></div><br>
kompanyon	<p-n>noun</p-n> <ol><li>kawan<br></li><li>kawan dalam satu usaha perdagangan; mitra usaha<br></li></ol>
komparasi	<p-n>noun</p-n> perbandingan<br>
komparatif	<p-n>adj</p-n> berkenaan atau berdasarkan perbandingan<br>
komparator	<p-n>noun</p-n> <ol><li>alat untuk membandingkan ukuran panjang, umumnya dibuat dari sebuah teleskop atau mikroskop yang digerakkan naik turun pada sebuah skala<br></li><li>alat untuk membuat perbandingan antara dua sinar atau warna<br></li></ol>
kompartemen	<p-n>noun</p-n> <ol><li>bagian yang terpisah<br></li><li>bagian dari organisasi yang mengurusi suatu bidang tertentu<br></li></ol>
kompas	<p-n>noun</p-n> Alat untuk mengetahui arah atau mata angin (biasanya menggunakan jarum besi berani yang bebas berputar).<br><div>Synonyms: <p-a>pedoman</p-a></div>
kompas moral	<p-n>noun</p-n> <ol><li>acuan moralitas.<br></li><li>petunjuk dalam bermoral<br></li></ol>
kompatibel	<p-n>adj</p-n> mampu bergerak dan bekerja dengan keserasian, kesesuaian (misal mesin, komputer)<br>
kompatibilitas	<p-n>noun</p-n> <ol><li>hal dapat dirangkap (tentang jabatan)<br></li><li>keadaan penyesuaian diri:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Komputer mini memiliki kompatibilitas yang baik</div></div><br></li></ol>
kompatriot	<p-n>noun</p-n> teman setanah air<br>
kompendium	<p-n>noun</p-n> ikhtisar karangan ilmiah yang lengkap dan padat<br>
kompeni	<p-n>noun</p-n> <ol><li>persekutuan dagang Belanda di Nusantara pada pertengahan abad ke-17 sampai dengan awal abad ke-19 (VOC)<br></li><li>pemerintah Belanda (pada zaman penjajahan)<br></li><li>serdadu (terutama serdadu VOC atau serdadu Belanda)<br></li></ol>
kompenian	<p-n>noun</p-n> <ol><li>kewajiban bekerja untuk kepentingan pemerintah (jajahan) tanpa upah; rodi<br></li><li>pajak tanah yang dikenakan kepada pemakai tanah partikelir<br></li></ol>
kompensasi	<p-n>noun</p-n> <ol><li>ganti rugi<br></li><li>pemberesan piutang dengan memberikan barang-barang yang seharga dengan utangnya<br></li><li>pencarian kepuasan dalam suatu bidang untuk memperoleh keseimbangan dari kekecewaan dalam bidang lain<br></li><li>imbalan berupa uang atau bukan uang (natura), yang diberikan kepada karyawan dalam perusahaan atau organisasi<div class="tags"><b>management</b></div><br></li></ol>
kompeten	<p-n>adj</p-n> <ol><li>cakap (mengetahui)<br></li><li>berkuasa (memutuskan, menentukan) sesuatu; berwewenang<br></li></ol>
kompetensi	<p-n>noun</p-n> <ol><li>kewenangan (kekuasaan) untuk menentukan (memutuskan sesuatu)<br></li><li>kemampuan menguasai gramatika suatu bahasa secara abstrak atau batiniah<div class="tags"><b>linguistics</b></div><br></li></ol>
kompetisi	<p-n>noun</p-n> <ol><li>persaingan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Di antara para siswa harus diciptakan suasana kompetisi yang sehat dalam belajar</div></div><br></li><li>pertandingan untuk merebut kejuaraan dalam gabungan perkumpulan olahraga (sepak bola dsb.):<div class="tags"><b>sports</b></div><br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Klubnya keluar sebagai juara kompetisi PSSI wilayah III</div></div><br></li><li>sistem pertandingan olahraga yang mengharuskan semua pihak saling bertanding (berhadapan)<br></li></ol>
kompetisi antarnegara	<p-n>noun</p-n> usaha suatu negara untuk mengungguli negara lain dalam mencapai tujuan nasional<br>
kompetisi sosial	<p-n>noun</p-n> persaingan atau perjuangan hidup di tengah-tengah masyarakat<br>
kompetitif	<p-n>adj</p-n> berhubungan dengan kompetisi (persaingan); bersifat kompetisi (persaingan)<br>
kompetitor	<p-n>noun</p-n> orang yang bersaing:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Para kompetitor saling berlomba untuk memojokkan perusahaan lawan</div></div><br>
kompi	<p-n>noun</p-n> bagian dari batalion, terdiri atas 150-200 orang, dipimpin oleh seorang berpangkat kapten<div class="tags"><b>military</b></div><br>
kompilasi	<p-n>noun</p-n> kumpulan yang tersusun secara teratur (tentang daftar informasi, karangan dsb.)<br>
kompilator	<p-n>noun</p-n> <ol><li>orang yang membuat kompilasi<br></li><li>program yang memproses kode sumber menjadi kode biner<div class="tags"><b>computer</b></div><br></li></ol>
komplain	<p-n>noun</p-n> <p-n>slang</p-n> keluhan<br>
kompleks	<p-n>noun</p-n> himpunan kesatuan; kelompok:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Kompleks perumahan rakyat</div></div><br>
kompleks	<p-n>adj</p-n> <ol><li>mengandung beberapa unsur yang pelik, rumit, sulit, dan saling berhubungan:<br><div class="examples">Examples:<br><div class="example" style="padding: 10px 20px;">Masalah yang dihadapinya sangat kompleks dan sulit dipecahkan</div></div><br></li><li>sistem gagasan yang tertekan atau dikuasai oleh emosi sehingga dapat menimbulkan tingkah laku yang tidak wajar<br></li></ol>
kompleks industri	<p-n>noun</p-n> kelompok bangunan atau daerah tempat kegiatan industri<br>
kompleks keibuan	<p-n>noun</p-n> keadaan seseorang yang semua tingkah lakunya sangat dipengaruhi oleh tokoh ibu, biasanya dalam arti patologis<div class="tags"><b>psychology</b></div><br>
kompleks peluncuran	<p-n>noun</p-n> gabungan semua fasilitas penunjang yang diperlukan untuk meluncurkan wahana bermotor roket<br>
kompleks perkantoran	<p-n>noun</p-n> kelompok atau tempat lingkungan bangunan berbagai kantor<br>
