(03) @Lev 26:8	<p-n>Imamat 26:8</p-n>	 Lima orang dari antaramu akan mengejar seratus, dan seratus orang dari antaramu akan mengejar selaksa dan semua musuhmu akan tewas di hadapanmu oleh pedang. 
(03) @Lev 26:9	<p-n>Imamat 26:9</p-n>	 Dan Aku akan berpaling kepadamu dan akan membuat kamu beranak cucu serta bertambah banyak dan Aku akan meneguhkan perjanjian-Ku dengan kamu. 
(03) @Lev 26:10	<p-n>Imamat 26:10</p-n>	 Kamu masih akan makan hasil lama dari panen yang lampau, dan hasil lama itu akan kamu keluarkan untuk menyimpan yang baru. 
(03) @Lev 26:11	<p-n>Imamat 26:11</p-n>	 Aku akan menempatkan Kemah Suci-Ku di tengah-tengahmu dan hati-Ku tidak akan muak melihat kamu. 
(03) @Lev 26:12	<p-n>Imamat 26:12</p-n>	  Tetapi Aku akan hadir di tengah-tengahmu dan Aku akan menjadi Allahmu dan kamu akan menjadi umat-Ku. 
(03) @Lev 26:13	<p-n>Imamat 26:13</p-n>	 Akulah Tuhan, Allahmu, yang membawa kamu keluar dari tanah Mesir, supaya kamu jangan lagi menjadi budak mereka. Aku telah mematahkan kayu kuk yang di atasmu dan membuat kamu berjalan tegak.”  
(03) @Lev 26:14	<p-n>Imamat 26:14</p-n>	    “Tetapi jikalau kamu tidak mendengarkan Daku, dan tidak melakukan segala perintah itu, 
(03) @Lev 26:15	<p-n>Imamat 26:15</p-n>	 jikalau kamu menolak ketetapan-Ku dan hatimu muak mendengar peraturan-Ku, sehingga kamu tidak melakukan segala perintah-Ku dan kamu mengingkari perjanjian-Ku, 
(03) @Lev 26:16	<p-n>Imamat 26:16</p-n>	 maka Aku pun akan berbuat begini kepadamu, yakni Aku akan mendatangkan kekejutan atasmu, batuk kering serta demam, yang membuat mata rusak dan jiwa merana; kamu akan sia-sia menabur benihmu, karena hasilnya akan habis dimakan musuhmu. 
(03) @Lev 26:17	<p-n>Imamat 26:17</p-n>	 Aku sendiri akan menentang kamu, sehingga kamu akan dikalahkan oleh musuhmu, dan mereka yang membenci kamu akan menguasai kamu, dan kamu akan lari, sungguhpun tidak ada orang mengejar kamu.  
(03) @Lev 26:18	<p-n>Imamat 26:18</p-n>	 Dan jikalau kamu dalam keadaan yang demikian pun tidak mendengarkan Daku, maka Aku akan lebih keras menghajar kamu sampai tujuh kali lipat karena dosamu, 
(03) @Lev 26:19	<p-n>Imamat 26:19</p-n>	 dan Aku akan mematahkan kekuasaanmu yang kaubanggakan dan akan membuat langit di atasmu sebagai besi dan tanahmu sebagai tembaga. 
(03) @Lev 26:20	<p-n>Imamat 26:20</p-n>	 Maka tenagamu akan habis dengan sia-sia, tanahmu tidak akan memberi hasilnya dan pohon-pohonan di tanah itu tidak akan memberi buahnya.  
(03) @Lev 26:21	<p-n>Imamat 26:21</p-n>	 Jikalau hidupmu tetap bertentangan dengan Daku dan kamu tidak mau mendengarkan Daku, maka Aku akan makin menambah hukuman atasmu sampai tujuh kali lipat setimpal dengan dosamu. 
(03) @Lev 26:22	<p-n>Imamat 26:22</p-n>	 Aku akan melepaskan kepadamu binatang liar yang akan memunahkan anak-anakmu dan yang akan melenyapkan ternakmu, serta membuat kamu menjadi sedikit, sehingga jalan-jalanmu menjadi sunyi.  
(03) @Lev 26:23	<p-n>Imamat 26:23</p-n>	 Jikalau kamu dalam keadaan yang demikian pun tidak mau Kuajar, dan hidupmu tetap bertentangan dengan Daku, 
(03) @Lev 26:24	<p-n>Imamat 26:24</p-n>	 maka Aku pun akan bertindak melawan kamu dan Aku sendiri akan menghukum kamu tujuh kali lipat karena dosamu, 
(03) @Lev 26:25	<p-n>Imamat 26:25</p-n>	 dan Aku akan mendatangkan ke atasmu suatu pedang, yang akan melakukan pembalasan oleh karena perjanjian itu; bila kamu berkumpul kelak di kota-kotamu, maka Aku akan melepas penyakit sampar ke tengah-tengahmu dan kamu akan diserahkan ke dalam tangan musuh. 
(03) @Lev 26:26	<p-n>Imamat 26:26</p-n>	 Jika Aku memusnahkan persediaan makananmu, maka sepuluh perempuan akan membakar roti di dalam satu pembakaran. Mereka akan mengembalikan rotimu menurut timbangan tertentu, dan kamu akan makan, tetapi tidak menjadi kenyang.  
(03) @Lev 26:27	<p-n>Imamat 26:27</p-n>	 Dan jikalau kamu dalam keadaan yang demikian pun tidak mendengarkan Daku, dan hidupmu tetap bertentangan dengan Daku, 
(03) @Lev 26:28	<p-n>Imamat 26:28</p-n>	 maka Aku pun akan bertindak keras melawan kamu dan Aku sendiri akan menghajar kamu tujuh kali lipat karena dosamu, 
(03) @Lev 26:29	<p-n>Imamat 26:29</p-n>	 dan kamu akan memakan daging anak-anakmu lelaki dan anak-anakmu perempuan. 
(03) @Lev 26:30	<p-n>Imamat 26:30</p-n>	 Dan bukit-bukit pengorbananmu akan Kupunahkan, dan segala pedupaanmu akan Kulenyapkan. Aku akan melemparkan bangkai-bangkaimu ke atas bangkai-bangkai berhalamu dan hati-Ku akan muak melihat kamu. 
(03) @Lev 26:31	<p-n>Imamat 26:31</p-n>	 Kota-kotamu akan Kubuat menjadi reruntuhan dan tempat-tempat kudusmu akan Kurusakkan dan Aku tidak mau lagi menghirup bau persembahanmu yang menyenangkan. 
(03) @Lev 26:32	<p-n>Imamat 26:32</p-n>	 Aku sendiri akan merusakkan negeri itu, sehingga musuhmu yang tinggal di situ akan tercengang karenanya. 
(03) @Lev 26:33	<p-n>Imamat 26:33</p-n>	 Tetapi kamu akan Kuserakkan di antara bangsa-bangsa lain dan Aku akan menghunus pedang di belakang kamu, dan tanahmu akan menjadi tempat tandus dan kota-kotamu akan menjadi reruntuhan. 
(03) @Lev 26:34	<p-n>Imamat 26:34</p-n>	 Pada waktu itulah tanah itu pulih dari dilalaikannya tahun-tahun sabatnya selama tanah itu tandus dan selama kamu tinggal di negeri musuh-musuhmu; pada waktu itulah tanah itu akan menjalani sabatnya dan dipulihkan tahun-tahun sabat yang belum didapatnya. 
(03) @Lev 26:35	<p-n>Imamat 26:35</p-n>	 Selama ketandusannya tanah itu akan menjalani sabat yang belum dijalaninya pada tiap-tiap tahun sabatmu, ketika kamu masih diam di situ. 
(03) @Lev 26:36	<p-n>Imamat 26:36</p-n>	 Dan mengenai mereka yang masih tinggal hidup dari antaramu, Aku akan mendatangkan kecemasan ke dalam hati mereka di dalam negeri-negeri musuh mereka, sehingga bunyi daun yang ditiupkan angin pun akan mengejar mereka, dan mereka akan lari seperti orang lari menjauhi pedang, dan mereka akan rebah, sungguhpun tidak ada orang yang mengejar. 
(03) @Lev 26:37	<p-n>Imamat 26:37</p-n>	 Dan mereka akan jatuh tersandung seorang kepada seorang seolah-olah hendak menjauhi pedang, sungguhpun yang mengejar tidak ada, dan kamu tidak akan dapat bertahan di hadapan musuh-musuhmu. 
(03) @Lev 26:38	<p-n>Imamat 26:38</p-n>	 Dan kamu akan binasa di antara bangsa-bangsa lain, dan negeri musuhmu akan memusnahkan kamu. 
(03) @Lev 26:39	<p-n>Imamat 26:39</p-n>	 Dan siapa yang masih tinggal hidup dari antaramu, mereka akan hancur lebur dalam hukumannya di negeri-negeri musuh mereka, dan karena kesalahan nenek moyang mereka juga mereka akan hancur lebur sama seperti nenek moyangnya.  
(03) @Lev 26:40	<p-n>Imamat 26:40</p-n>	 Tetapi bila mereka mengakui kesalahan mereka dan kesalahan nenek moyang mereka dalam hal berubah setia yang dilakukan mereka terhadap Aku dan mengakui juga bahwa hidup mereka bertentangan dengan Daku 
(03) @Lev 26:41	<p-n>Imamat 26:41</p-n>	 -- Aku pun bertindak melawan mereka dan membawa mereka ke negeri musuh mereka -- atau bila kemudian hati mereka yang tidak bersunat itu telah tunduk dan mereka telah membayar pulih kesalahan mereka, 
(03) @Lev 26:42	<p-n>Imamat 26:42</p-n>	  maka Aku akan mengingat perjanjian-Ku dengan Yakub; juga perjanjian dengan Ishak dan perjanjian-Ku dengan Abraham pun akan Kuingat dan negeri itu akan Kuingat juga.  
(03) @Lev 26:43	<p-n>Imamat 26:43</p-n>	 Jadi tanah itu akan ditinggalkan mereka dan akan pulih dari akibat tahun-tahun sabat yang dilalaikan selama tanah itu tandus, oleh karena ditinggalkan mereka, dan mereka akan membayar pulih kesalahan mereka, tak lain dan tak bukan karena mereka menolak peraturan-Ku dan hati mereka muak mendengarkan ketetapan-Ku. 
(03) @Lev 26:44	<p-n>Imamat 26:44</p-n>	 Namun demikian, apabila mereka ada di negeri musuh mereka, Aku tidak akan menolak mereka dan tidak akan muak melihat mereka, sehingga Aku membinasakan mereka dan membatalkan perjanjian-Ku dengan mereka, sebab Akulah Tuhan, Allah mereka. 
(03) @Lev 26:45	<p-n>Imamat 26:45</p-n>	 Untuk keselamatan mereka Aku akan mengingat perjanjian dengan orang-orang dahulu yang Kubawa keluar dari tanah Mesir di depan mata bangsa-bangsa lain, supaya Aku menjadi Allah mereka; Akulah Tuhan.”  
(03) @Lev 26:46	<p-n>Imamat 26:46</p-n>	 Itulah ketetapan-ketetapan dan peraturan-peraturan serta hukum-hukum yang diberikan Tuhan, berlaku di antara Dia dengan orang Israel, di gunung Sinai, dengan perantaraan Musa.
(03) @Lev 27:1	<p-n>Imamat 27:1</p-n>	   Tuhan berfirman kepada Musa: 
(03) @Lev 27:2	<p-n>Imamat 27:2</p-n>	 “Berbicaralah kepada orang Israel dan katakan kepada mereka: Apabila seorang mengucapkan nazar khusus kepada Tuhan mengenai orang menurut penilaian yang berlaku untuk itu, 
(03) @Lev 27:3	<p-n>Imamat 27:3</p-n>	 maka tentang nilai bagi orang laki-laki dari yang berumur dua puluh tahun sampai yang berumur enam puluh tahun, nilai itu harus lima puluh syikal perak, ditimbang menurut syikal kudus. 
(03) @Lev 27:4	<p-n>Imamat 27:4</p-n>	 Tetapi jikalau itu seorang perempuan, maka nilai itu harus tiga puluh syikal. 
(03) @Lev 27:5	<p-n>Imamat 27:5</p-n>	 Jikalau itu mengenai seorang dari yang berumur lima tahun sampai yang berumur dua puluh tahun, maka bagi laki-laki nilai itu harus dua puluh syikal dan bagi perempuan sepuluh syikal. 
(03) @Lev 27:6	<p-n>Imamat 27:6</p-n>	 Jikalau itu mengenai seorang dari yang berumur satu bulan sampai yang berumur lima tahun, maka bagi laki-laki nilai itu harus lima syikal perak, dan bagi perempuan tiga syikal perak. 
(03) @Lev 27:7	<p-n>Imamat 27:7</p-n>	 Jikalau itu mengenai seorang yang berumur enam puluh tahun atau lebih, jikalau itu mengenai laki-laki, maka nilai itu harus lima belas syikal dan bagi perempuan sepuluh syikal. 
(03) @Lev 27:8	<p-n>Imamat 27:8</p-n>	 Tetapi jikalau orang itu terlalu miskin untuk membayar nilai itu, maka haruslah dihadapkannya orang yang dinazarkannya itu kepada imam, dan imam harus menilainya; sesuai dengan kemampuan orang yang bernazar itu imam harus menentukan nilainya.  
(03) @Lev 27:9	<p-n>Imamat 27:9</p-n>	 Jikalau itu termasuk hewan yang boleh dipersembahkan sebagai persembahan kepada Tuhan, maka apa pun dari pada hewan itu yang dipersembahkan orang itu kepada Tuhan haruslah kudus. 
(03) @Lev 27:10	<p-n>Imamat 27:10</p-n>	 Janganlah ia menggantinya dan janganlah ia menukarnya, yang baik dengan yang buruk atau yang buruk dengan yang baik. Tetapi jikalau ia menukar juga seekor hewan dengan seekor hewan lain, maka baik hewan itu maupun tukarnya haruslah kudus. 
(03) @Lev 27:11	<p-n>Imamat 27:11</p-n>	 Jikalau itu barang seekor dari antara hewan haram yang tidak boleh dipersembahkan sebagai persembahan kepada Tuhan, maka hewan itu harus dihadapkannya kepada imam, 
(03) @Lev 27:12	<p-n>Imamat 27:12</p-n>	 dan imam harus menetapkan nilainya menurut baik atau buruknya, dan seperti penilaian imam demikianlah jadinya. 
(03) @Lev 27:13	<p-n>Imamat 27:13</p-n>	 Dan jikalau orang itu mau menebusnya juga, ia harus menambahkan seperlima kepada nilai itu.  
(03) @Lev 27:14	<p-n>Imamat 27:14</p-n>	 Apabila seorang menguduskan rumahnya sebagai persembahan kudus bagi Tuhan, maka imam harus menetapkan nilainya menurut baik atau buruknya, dan seperti nilai yang ditetapkan imam demikianlah harus dipegang teguh. 
(03) @Lev 27:15	<p-n>Imamat 27:15</p-n>	 Tetapi jikalau orang yang menguduskan itu mau menebus rumahnya, maka ia harus menambah harganya dengan seperlima dari uang nilainya dan rumah itu menjadi kepunyaannya pula.  
(03) @Lev 27:16	<p-n>Imamat 27:16</p-n>	 Jikalau seseorang menguduskan sebagian dari ladang miliknya bagi Tuhan, maka nilainya haruslah sesuai dengan taburannya, yakni sehomer taburan benih jelai berharga lima puluh syikal perak. 
(03) @Lev 27:17	<p-n>Imamat 27:17</p-n>	 Jikalau ia menguduskan ladangnya mulai dari tahun Yobel, maka nilainya haruslah dipegang teguh. 
(03) @Lev 27:18	<p-n>Imamat 27:18</p-n>	 Tetapi jikalau ia menguduskan ladangnya sesudah tahun Yobel, maka imam harus menghitung harganya bagi orang itu sesuai dengan tahun-tahun yang masih tinggal sampai kepada tahun Yobel, dan harga itu harus dikurangkan dari nilainya. 
(03) @Lev 27:19	<p-n>Imamat 27:19</p-n>	 Dan jikalau orang yang menguduskannya benar-benar mau menebus ladang itu, maka ia harus menambah harganya dengan seperlima dari uang nilainya dan ladang itu tetap dimilikinya. 
(03) @Lev 27:20	<p-n>Imamat 27:20</p-n>	 Tetapi jikalau ia tidak menebus ladang itu, malahan ladang itu telah dijualnya kepada orang lain, maka tidak dapat ditebus lagi. 
(03) @Lev 27:21	<p-n>Imamat 27:21</p-n>	 Tetapi pada waktu bebas dalam tahun Yobel, ladang itu haruslah kudus bagi Tuhan, sama seperti ladang yang dikhususkan bagi Tuhan. Imamlah yang harus memilikinya.  
(03) @Lev 27:22	<p-n>Imamat 27:22</p-n>	 Dan jikalau ia menguduskan bagi Tuhan ladang yang telah dibelinya dan yang tidak termasuk ladang miliknya dahulu, 
(03) @Lev 27:23	<p-n>Imamat 27:23</p-n>	 maka imam harus menghitung baginya harga nilainya sampai kepada tahun Yobel dan orang itu haruslah mempersembahkan nilai itu pada hari itu juga sebagai persembahan kudus bagi Tuhan. 
(03) @Lev 27:24	<p-n>Imamat 27:24</p-n>	 Dalam tahun Yobel ladang itu harus dipulangkan kepada orang yang menjualnya kepadanya, yakni kepada orang yang mula-mula memiliki tanah itu.  
(03) @Lev 27:25	<p-n>Imamat 27:25</p-n>	 Dan segala nilai harus menurut syikal kudus, syikal itu harus dua puluh gera beratnya. 
(03) @Lev 27:26	<p-n>Imamat 27:26</p-n>	 Akan tetapi anak sulung, yang sebagai anak sulung menjadi hak Tuhan dari antara hewan, tidak boleh dikuduskan oleh siapa pun, baik seekor lembu maupun seekor kambing atau domba, itu milik Tuhan. 
(03) @Lev 27:27	<p-n>Imamat 27:27</p-n>	 Tetapi jikalau itu dari antara hewan yang haram, maka haruslah orang menebusnya menurut nilainya dengan menambah seperlima dan jikalau tidak ditebus, haruslah dijual menurut nilainya.  
(03) @Lev 27:28	<p-n>Imamat 27:28</p-n>	    Akan tetapi segala yang sudah dikhususkan oleh seseorang bagi Tuhan dari segala miliknya, baik manusia atau hewan, maupun ladang miliknya, tidak boleh dijual dan tidak boleh ditebus, karena segala yang dikhususkan adalah maha kudus bagi Tuhan. 
(03) @Lev 27:29	<p-n>Imamat 27:29</p-n>	 Setiap orang yang dikhususkan, yang harus ditumpas di antara manusia, tidak boleh ditebus, pastilah ia dihukum mati.  
(03) @Lev 27:30	<p-n>Imamat 27:30</p-n>	    Demikian juga segala persembahan persepuluhan dari tanah, baik dari hasil benih di tanah maupun dari buah pohon-pohonan, adalah milik Tuhan; itulah persembahan kudus bagi Tuhan. 
(03) @Lev 27:31	<p-n>Imamat 27:31</p-n>	 Tetapi jikalau seseorang mau menebus juga sebagian dari persembahan persepuluhannya itu, maka ia harus menambah seperlima. 
(03) @Lev 27:32	<p-n>Imamat 27:32</p-n>	 Mengenai segala persembahan persepuluhan dari lembu sapi atau kambing domba, maka dari segala yang lewat dari bawah tongkat gembala waktu dihitung, setiap yang kesepuluh harus menjadi persembahan kudus bagi Tuhan. 
(03) @Lev 27:33	<p-n>Imamat 27:33</p-n>	 Janganlah dipilih-pilih mana yang baik dan mana yang buruk, dan janganlah ditukar; jikalau orang menukarnya juga, maka baik hewan itu maupun tukarnya haruslah kudus dan tidak boleh ditebus.”  
(03) @Lev 27:34	<p-n>Imamat 27:34</p-n>	 Itulah perintah-perintah yang diperintahkan Tuhan kepada Musa di gunung Sinai untuk disampaikan kepada orang Israel.
(03) @Lev 2:1	<p-n>Imamat 2:1</p-n>	 “Apabila seseorang hendak mempersembahkan persembahan berupa korban sajian kepada Tuhan, hendaklah persembahannya itu tepung yang terbaik dan ia harus menuangkan minyak serta membubuhkan kemenyan ke atasnya. 
(03) @Lev 2:2	<p-n>Imamat 2:2</p-n>	 Lalu korban itu harus dibawanya kepada anak-anak Harun, imam-imam itu. Setelah diambil dari korban itu tepung segenggam dengan minyak beserta seluruh kemenyannya, maka imam haruslah membakar semuanya itu di atas mezbah sebagai bagian ingat-ingatan korban itu, sebagai korban api-apian yang baunya menyenangkan bagi Tuhan. 
(03) @Lev 2:3	<p-n>Imamat 2:3</p-n>	 Korban sajian selebihnya adalah teruntuk bagi Harun dan anak-anaknya, yakni bagian maha kudus dari segala korban api-apian Tuhan.  
(03) @Lev 2:4	<p-n>Imamat 2:4</p-n>	 Apabila engkau hendak mempersembahkan persembahan berupa korban sajian dari apa yang dibakar di dalam pembakaran roti, haruslah itu dari tepung yang terbaik, berupa roti bundar yang tidak beragi, yang diolah dengan minyak, atau roti tipis yang tidak beragi, yang diolesi dengan minyak. 
(03) @Lev 2:5	<p-n>Imamat 2:5</p-n>	 Jikalau persembahanmu merupakan korban sajian dari yang dipanggang di atas panggangan, haruslah itu dari tepung yang terbaik, diolah dengan minyak, berupa roti yang tidak beragi. 
(03) @Lev 2:6	<p-n>Imamat 2:6</p-n>	 Korban itu harus dipotong-potong, lalu kautuangkanlah minyak ke atasnya; itulah korban sajian. 
(03) @Lev 2:7	<p-n>Imamat 2:7</p-n>	 Jikalau persembahanmu merupakan korban sajian dari yang dimasak di dalam wajan, haruslah itu diolah dari tepung yang terbaik bersama-sama minyak. 
(03) @Lev 2:8	<p-n>Imamat 2:8</p-n>	 Maka korban sajian yang diolah menurut salah satu cara itu haruslah kaupersembahkan kepada Tuhan, yakni harus disampaikan kepada imam, yang membawanya ke mezbah. 
(03) @Lev 2:9	<p-n>Imamat 2:9</p-n>	 Kemudian imam harus mengkhususkan dari korban sajian itu bagian ingat-ingatannya lalu membakarnya di atas mezbah sebagai korban api-apian yang baunya menyenangkan bagi Tuhan. 
(03) @Lev 2:10	<p-n>Imamat 2:10</p-n>	 Korban sajian selebihnya adalah bagian Harun dan anak-anaknya, yakni bagian maha kudus dari segala korban api-apian Tuhan!  
(03) @Lev 2:11	<p-n>Imamat 2:11</p-n>	 Suatu korban sajian yang kamu persembahkan kepada Tuhan janganlah diolah beragi, karena dari ragi atau dari madu tidak boleh kamu membakar sesuatu pun sebagai korban api-apian bagi Tuhan. 
(03) @Lev 2:12	<p-n>Imamat 2:12</p-n>	 Tetapi sebagai persembahan dari hasil pertama boleh kamu mempersembahkannya kepada Tuhan, hanya janganlah dibawa ke atas mezbah menjadi bau yang menyenangkan. 
(03) @Lev 2:13	<p-n>Imamat 2:13</p-n>	 Dan tiap-tiap persembahanmu yang berupa korban sajian haruslah kaububuhi garam, janganlah kaulalaikan garam perjanjian Allahmu dari korban sajianmu; beserta segala persembahanmu haruslah kaupersembahkan garam.  
(03) @Lev 2:14	<p-n>Imamat 2:14</p-n>	 Jikalau engkau hendak mempersembahkan korban sajian dari hulu hasil kepada Tuhan, haruslah engkau mempersembahkan bulir gandum yang dipanggang di atas api, emping gandum baru, sebagai korban sajian dari hulu hasil gandummu. 
(03) @Lev 2:15	<p-n>Imamat 2:15</p-n>	 Haruslah kaububuh minyak dan kautaruh kemenyan ke atasnya; itulah korban sajian. 
(03) @Lev 2:16	<p-n>Imamat 2:16</p-n>	 Haruslah imam membakar sebagai ingat-ingatannya, sebagian dari emping gandumnya dan minyaknya beserta seluruh kemenyannya sebagai korban api-apian bagi Tuhan.”
(03) @Lev 3:1	<p-n>Imamat 3:1</p-n>	 “Jikalau persembahannya merupakan korban keselamatan, maka jikalau yang dipersembahkannya itu dari lembu, seekor jantan atau seekor betina, haruslah ia membawa yang tidak bercela ke hadapan Tuhan. 
(03) @Lev 3:2	<p-n>Imamat 3:2</p-n>	 Lalu ia harus meletakkan tangannya di atas kepala persembahannya itu, dan menyembelihnya di depan pintu Kemah Pertemuan, lalu anak-anak Harun, imam-imam itu haruslah menyiramkan darahnya pada mezbah sekelilingnya. 
(03) @Lev 3:3	<p-n>Imamat 3:3</p-n>	 Kemudian dari korban keselamatan itu ia harus mempersembahkan lemak yang menyelubungi isi perut, dan segala lemak yang melekat pada isi perut itu sebagai korban api-apian bagi Tuhan, 
(03) @Lev 3:4	<p-n>Imamat 3:4</p-n>	 dan lagi kedua buah pinggang dan lemak yang melekat padanya, yang ada pada pinggang dan umbai hati yang harus dipisahkannya beserta buah pinggang itu. 
(03) @Lev 3:5	<p-n>Imamat 3:5</p-n>	 Anak-anak Harun harus membakarnya di atas mezbah, yakni di atas korban bakaran yang sedang dibakar di atas api, sebagai korban api-apian yang baunya menyenangkan bagi Tuhan.  
(03) @Lev 3:6	<p-n>Imamat 3:6</p-n>	 Jikalau persembahannya untuk korban keselamatan bagi Tuhan adalah dari kambing domba, seekor jantan atau seekor betina, haruslah ia mempersembahkan yang tidak bercela. 
(03) @Lev 3:7	<p-n>Imamat 3:7</p-n>	 Jikalau ia mempersembahkan seekor domba sebagai persembahannya, ia harus membawanya ke hadapan Tuhan. 
(03) @Lev 3:8	<p-n>Imamat 3:8</p-n>	 Lalu ia harus meletakkan tangannya ke atas kepala persembahannya itu dan menyembelihnya di depan Kemah Pertemuan, lalu anak-anak Harun harus menyiramkan darahnya pada mezbah sekelilingnya. 
(03) @Lev 3:9	<p-n>Imamat 3:9</p-n>	 Kemudian dari korban keselamatan itu ia harus mempersembahkan lemaknya sebagai korban api-apian bagi Tuhan, yakni segenap ekornya yang berlemak yang harus dipotong dekat pada tulang belakang, dan lemak yang menyelubungi isi perut, dan segala lemak yang melekat pada isi perut itu, 
(03) @Lev 3:10	<p-n>Imamat 3:10</p-n>	 dan lagi kedua buah pinggang dan lemak yang melekat padanya, yang ada pada pinggang, dan umbai hati yang harus dipisahkannya beserta buah pinggang itu. 
(03) @Lev 3:11	<p-n>Imamat 3:11</p-n>	 Imam harus membakarnya di atas mezbah sebagai santapan berupa korban api-apian bagi Tuhan.  
(03) @Lev 3:12	<p-n>Imamat 3:12</p-n>	 Jikalau persembahannya seekor kambing, ia harus membawanya ke hadapan Tuhan. 
(03) @Lev 3:13	<p-n>Imamat 3:13</p-n>	 Lalu ia harus meletakkan tangannya di atas kepala kambing itu dan menyembelihnya di depan Kemah Pertemuan, lalu anak-anak Harun harus menyiramkan darahnya pada mezbah sekelilingnya. 
(03) @Lev 3:14	<p-n>Imamat 3:14</p-n>	 Kemudian dari kambing itu ia harus mempersembahkan lemak yang menyelubungi isi perut, dan segala lemak yang melekat pada isi perut itu sebagai persembahannya berupa korban api-apian bagi Tuhan, 
(03) @Lev 3:15	<p-n>Imamat 3:15</p-n>	 dan lagi kedua buah pinggang dan lemak yang melekat padanya, yang ada pada pinggang dan umbai hati yang harus dipisahkannya beserta buah pinggang itu. 
(03) @Lev 3:16	<p-n>Imamat 3:16</p-n>	 Imam harus membakar semuanya itu di atas mezbah sebagai santapan berupa korban api-apian menjadi bau yang menyenangkan. Segala lemak adalah kepunyaan Tuhan.  
(03) @Lev 3:17	<p-n>Imamat 3:17</p-n>	 Inilah suatu ketetapan untuk selamanya bagi kamu turun-temurun di segala tempat kediamanmu: janganlah sekali-kali kamu makan lemak dan darah.”
(03) @Lev 4:1	<p-n>Imamat 4:1</p-n>	   Tuhan berfirman kepada Musa: 
(03) @Lev 4:2	<p-n>Imamat 4:2</p-n>	 “Katakanlah kepada orang Israel: Apabila seseorang tidak dengan sengaja berbuat dosa dalam sesuatu hal yang dilarang Tuhan dan ia memang melakukan salah satu dari padanya, 
(03) @Lev 4:3	<p-n>Imamat 4:3</p-n>	 maka jikalau yang berbuat dosa itu imam yang diurapi, sehingga bangsanya turut bersalah, haruslah ia mempersembahkan kepada Tuhan karena dosa yang telah diperbuatnya itu, seekor lembu jantan muda yang tidak bercela sebagai korban penghapus dosa. 
(03) @Lev 4:4	<p-n>Imamat 4:4</p-n>	 Ia harus membawa lembu itu ke pintu Kemah Pertemuan, ke hadapan Tuhan, lalu ia harus meletakkan tangannya ke atas kepala lembu itu, dan menyembelih lembu itu di hadapan Tuhan. 
(03) @Lev 4:5	<p-n>Imamat 4:5</p-n>	 Imam yang diurapi itu harus mengambil sebagian dari darah lembu itu, lalu membawanya ke dalam Kemah Pertemuan. 
(03) @Lev 4:6	<p-n>Imamat 4:6</p-n>	 Imam harus mencelupkan jarinya ke dalam darah itu, dan memercikkan sedikit dari darah itu, tujuh kali di hadapan Tuhan, di depan tabir penyekat tempat kudus. 
(03) @Lev 4:7	<p-n>Imamat 4:7</p-n>	 Kemudian imam itu harus membubuh sedikit dari darah itu pada tanduk-tanduk mezbah pembakaran ukupan dari wangi-wangian, yang ada di hadapan Tuhan di dalam Kemah Pertemuan, dan semua darah selebihnya harus dicurahkannya kepada bagian bawah mezbah korban bakaran yang di depan pintu Kemah Pertemuan. 
(03) @Lev 4:8	<p-n>Imamat 4:8</p-n>	 Segala lemak lembu jantan korban penghapus dosa itu harus dikhususkannya dari lembu itu, yakni lemak yang menyelubungi isi perut dan segala lemak yang melekat pada isi perut itu, 
(03) @Lev 4:9	<p-n>Imamat 4:9</p-n>	 dan lagi kedua buah pinggang dan lemak yang melekat padanya, yang ada pada pinggang, dan umbai hati yang harus dipisahkannya beserta buah pinggang itu, 
(03) @Lev 4:10	<p-n>Imamat 4:10</p-n>	 sama seperti yang dikhususkan dari lembu korban keselamatan. Imam harus membakar semuanya di atas mezbah korban bakaran. 
(03) @Lev 4:11	<p-n>Imamat 4:11</p-n>	 Adapun kulit lembu jantan itu dan segala dagingnya, beserta kepala dan betisnya dan isi perutnya dan kotorannya, 
(03) @Lev 4:12	<p-n>Imamat 4:12</p-n>	 jadi lembu jantan itu seluruhnya harus dibawanya ke luar perkemahan, ke suatu tempat yang tahir, ke tempat pembuangan abu, dan lembu itu harus dibakarnya sampai habis di atas kayu api di tempat pembuangan abu.  
(03) @Lev 4:13	<p-n>Imamat 4:13</p-n>	 Jikalau yang berbuat dosa dengan tak sengaja itu segenap umat Israel, dan jemaah tidak menyadarinya, sehingga mereka melakukan salah satu hal yang dilarang Tuhan, dan mereka bersalah, 
(03) @Lev 4:14	<p-n>Imamat 4:14</p-n>	 maka apabila dosa yang diperbuat mereka itu ketahuan, haruslah jemaah itu mempersembahkan seekor lembu jantan yang muda sebagai korban penghapus dosa. Lembu itu harus dibawa mereka ke depan Kemah Pertemuan. 
(03) @Lev 4:15	<p-n>Imamat 4:15</p-n>	 Lalu para tua-tua umat itu harus meletakkan tangan mereka di atas kepala lembu jantan itu di hadapan Tuhan, dan lembu itu harus disembelih di hadapan Tuhan. 
(03) @Lev 4:16	<p-n>Imamat 4:16</p-n>	 Imam yang diurapi harus membawa sebagian dari darah lembu itu ke dalam Kemah Pertemuan. 
(03) @Lev 4:17	<p-n>Imamat 4:17</p-n>	 Imam harus mencelupkan jarinya ke dalam darah itu dan memercikkannya tujuh kali di hadapan Tuhan, di depan tabir. 
